24	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 236, 237, 238, 239, 240, 224, 225, 226, 227, 228, 273, 274, 275, 276, 277, 278, 279, 280, 281, 309, 310, 311, 312, 171, 172, 173, 174, 454, 455, 456, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]
25	[80, 81, 82, 83, 84, 13, 14, 15, 16, 17, 18, 19, 20, 21, 157, 158]
26	[21, 22, 23, 24, 0, 1, 2, 3, 4, 5, 6]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 77, 78, 79, 80, 81, 82, 83]
28	[13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11]
29	[0, 1, 2, 3, 129, 130, 131, 132, 133, 49, 50, 51, 52, 53, 178, 179, 180, 181, 182, 183, 199, 200, 201, 202]
30	[179, 180, 181, 182, 324, 325, 326, 327, 328, 210, 211, 212, 213, 214, 215, 216, 217, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 4, 5, 6, 7, 8, 9, 37, 38, 39, 40, 47, 48, 187, 188, 189, 190, 191, 152, 153, 154, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 198, 199, 200, 201, 202, 203, 204, 205, 165, 166, 167, 168, 169, 170, 21, 22, 23, 24, 25, 26, 27, 196]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77]
32	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 44, 45, 46, 47, 48]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 142, 143, 144, 145, 146, 58, 59, 60, 61, 62, 63, 148, 149, 150, 151, 128, 129, 130, 131, 132, 133, 134, 135, 122, 123, 124, 125, 126]
35	[18, 19, 20, 21, 22, 23, 8, 9, 10, 11, 25, 26, 27, 28, 29, 30, 31]
36	[12, 13, 14, 15, 16]
37	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 25, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 55, 56, 57, 49, 50, 51, 52, 53, 36, 37, 38, 39, 40, 41, 42, 43]
38	[23, 24, 25, 26, 27, 10, 11, 12, 13, 14, 0, 1, 2, 3, 40, 41, 42, 43]
39	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 43, 44, 54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97, 46, 47, 48, 49, 50, 51, 52]
40	[23, 24, 25, 26, 27, 28, 13, 14, 15, 16, 18, 19, 20, 21, 90, 91, 92, 93, 7, 8, 9, 10]
41	[27, 28, 29, 30, 31, 32, 33, 34, 216, 217, 218, 219, 220, 221, 222, 223, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 148, 149, 150, 151, 152]
42	[56, 57, 58, 59, 60, 61, 62, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46, 36, 37, 38, 39, 0, 1, 2, 3, 4, 5]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 23, 24, 25, 9, 10, 11]
45	[123, 124, 125, 126, 127, 118, 119, 120, 76, 77, 78, 79, 0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23]
46	[42, 43, 44, 45, 46, 47]
47	[46, 47, 48, 49, 50, 51, 52, 53, 25, 26, 27, 28, 29, 30, 241, 242, 243, 246, 247, 248, 181, 182, 183, 184, 185, 186, 187, 188]
48	[25, 26, 27, 28, 16, 41, 18]
49	[306, 307, 308, 309, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
50	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46, 122, 123, 124, 125, 17, 18, 19, 20, 21, 22, 23, 24, 25, 109, 110, 111, 32, 33, 34, 35, 36, 37, 38, 39]
51	[7, 8, 9, 10]
52	[45, 46, 47, 48, 49, 14, 15, 16, 17, 18, 3, 4, 5, 6, 0, 1, 115, 116, 117, 118, 119, 120, 121, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
53	[87, 88, 89, 90, 91, 208, 209, 210, 211, 212, 213, 214, 215, 216]
54	[47, 48, 49, 50, 51, 3, 4, 5, 6, 7]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[51, 52, 53, 54, 55, 66, 67, 68, 69, 70, 34, 35, 36, 37, 38, 39, 7, 8, 9, 10, 659, 660, 661, 662, 0, 1, 2, 3, 4, 5, 267, 268, 269, 270, 271, 272, 273, 101, 102, 103, 104, 105, 106]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 24, 25, 26, 27, 28, 29, 30, 31, 0, 1, 2, 3, 4, 5, 6]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[186, 187, 188, 189, 190, 0, 1, 2, 3, 4, 179, 180, 181, 182, 183, 80, 81, 82, 83]
61	[339, 340, 341, 342, 343, 30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368, 178, 179, 180, 181, 182, 183, 184]
62	[46, 47, 8, 9, 10, 12, 13, 14, 15, 49, 50, 51, 52, 67, 68, 69, 70, 210, 211, 212, 213, 214, 2, 3, 4, 6, 29, 30, 31, 220, 221, 222, 223, 224, 88, 89, 90, 91, 92, 93, 54, 55, 56, 57, 58, 188, 189, 152, 153]
63	[91, 92, 93, 94, 9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 66, 67, 68, 69, 23, 24, 25, 26, 27, 28]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 44, 45]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61, 68, 69, 70, 71, 72, 73, 74]
67	[75, 76, 77, 78, 79, 80, 81, 82, 61, 62, 63, 64, 65, 66, 67, 68, 57, 58, 59]
68	[21, 22, 23, 24, 25, 112, 113, 114, 115, 116, 117, 118, 119, 53, 54, 55, 56, 57, 38, 39, 40, 41, 42]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[162, 163, 164, 165, 166, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 85, 86, 87, 88, 89, 117, 118, 119, 120, 121, 122, 123, 124, 207, 208, 209, 180, 181, 182, 202, 203, 204, 205, 216, 211, 212, 213, 214, 215]
71	[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 367, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 409, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 558, 560, 561, 563, 564, 565, 566, 567, 569, 570, 571, 573, 574, 575, 577, 578, 579, 580, 582, 583, 584, 585, 586, 588, 589, 590, 592, 593, 595, 596, 597, 599, 600, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 626, 627, 628, 629, 631, 632, 634, 635, 636, 638, 639, 640, 641, 643, 644, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 660, 662, 663, 665, 666, 667, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 694, 695, 696, 697, 698, 699, 701, 702, 704, 705, 706, 707, 709, 710, 711, 713, 714, 715, 716, 717, 719, 720, 721, 723, 724, 725, 726, 727, 729, 730, 731, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 787, 788, 789, 790, 791, 792, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 801, 802, 803, 804, 805, 806, 807]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[83, 84, 85, 86, 50, 51, 52, 26, 27, 28, 29]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253, 284, 285, 286, 287, 288, 289, 290, 76, 77, 78, 79, 80, 81, 82, 29, 45]
76	[92, 93, 94, 95, 60, 61, 62, 63, 64, 65, 40, 41, 42, 43, 44, 45]
77	[75, 76, 77, 78, 66, 67, 68, 69, 70, 71, 72, 150, 151, 152, 153, 125, 126, 127]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 79, 80, 81, 82, 67, 68, 69, 70, 71, 72, 73, 123, 124, 125, 26, 27, 28, 29, 30]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38, 63, 64, 65, 66, 40, 41, 42, 43]
81	[0, 1, 2, 3, 4]
82	[285, 286, 287, 288, 289, 5, 6, 7, 8, 9, 10, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 361, 362, 363, 364, 365, 366, 367, 368, 541, 542, 543, 544, 545, 546, 547, 548, 291, 292, 293, 294, 295, 296, 297, 550, 551, 552, 553, 381, 382, 383, 384, 12, 13, 14, 15, 16, 17, 18, 19, 20, 528, 529, 530]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 4, 5, 6, 7]
84	[118, 119, 120, 121, 122, 123, 109, 110, 111, 112, 113, 114, 115, 116, 88, 89, 90, 100, 101, 102, 103, 104, 37, 38, 39, 40]
85	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 135, 136, 137, 138, 139, 140, 141, 142, 143, 111, 112, 113, 114, 115, 167, 168, 169, 170, 171, 129, 130, 131, 132, 133, 81, 82, 83, 84]
86	[302, 303, 304, 305, 306, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 170, 171, 172, 173, 174, 175]
87	[8, 9, 10, 11, 12, 14, 15, 16]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 18, 19, 20, 21]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 38, 39, 40, 41, 42, 43, 44, 246, 247, 248, 249, 250, 251, 28, 29, 30, 31, 32, 33, 34, 35, 36]
90	[11, 12, 13, 14, 15, 151, 152, 153, 154, 161, 162, 23, 24, 25, 26]
91	[133, 134, 135, 136, 137, 138, 139, 20, 21, 22, 23, 24, 25, 120, 121, 122, 123, 124, 125, 126, 127, 71, 72, 73, 74, 112, 113, 114, 115, 116, 117, 118, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 42, 43, 44, 45, 85, 86, 87, 88, 89, 68, 69, 70, 71, 72, 73, 81, 82, 83]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[309, 310, 311, 312, 313, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 27, 35, 25, 39, 43, 169, 41, 47, 48, 49, 50, 51, 257, 53, 54, 55, 56, 57, 58, 171, 172, 173, 174, 175, 176, 177, 178, 21, 22, 23, 103, 104, 105, 106, 107, 108, 77, 78, 79, 80, 81, 82, 45, 295, 296, 297, 298, 299, 300, 301, 302, 303]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339, 227, 228, 229, 230, 44, 45, 46, 319, 320, 321, 322, 323, 324, 325, 193, 194, 195, 196, 197, 340, 250, 251, 252, 253, 254, 311, 312, 313, 108, 109, 110, 111, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 100, 101, 102, 103, 104, 105, 106, 91, 92, 93, 94, 137, 138, 139, 140, 141, 142, 143, 85, 86, 87, 88, 89]
97	[57, 58, 59, 60, 61, 62, 17, 18, 19, 20]
98	[15, 16, 17, 18, 19, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 33, 42, 101, 102, 103, 104, 105, 106, 38, 39, 40, 41, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 93, 94, 95]
99	[19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 0, 1, 2, 3, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 27, 28, 29, 30, 32, 33, 34, 35, 36]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0, 1, 2]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 88, 89, 90, 91, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 114, 115, 77, 78, 79, 80, 81]
104	[64, 65, 66, 67, 68, 29, 30, 31, 32, 33, 34, 35, 36]
105	[0, 1, 2, 3, 4, 5, 6, 7, 60, 61, 62, 63, 64]
106	[56, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
107	[391, 392, 393, 394, 395, 208, 209, 210, 211, 212, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 310, 311, 312, 313, 314, 324, 325, 326, 327, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182]
108	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[54, 55, 56, 57, 58, 59]
110	[139, 140, 141, 142, 57, 58, 59, 60, 61, 62]
111	[70, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98, 13, 14, 15, 16, 24, 25, 26, 27, 28, 0, 1, 2, 45, 46, 47, 48, 49, 57, 58, 59, 4, 5, 6, 61, 62, 63, 64, 65, 66, 67, 68]
112	[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42]
113	[33, 34, 35, 36, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 20, 21, 22, 23, 24, 25, 26]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 0, 1, 2, 3, 4, 5, 6]
116	[79, 80, 81, 82, 83, 84, 85, 71, 72, 73, 74, 75, 76, 77, 41, 42, 43, 16, 17, 18, 19, 20, 21, 22, 324, 325, 326, 327, 328, 329, 330, 163, 164, 165, 166, 167, 168, 169, 170, 50, 51, 52, 53, 54, 55, 56, 58, 59, 48, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 8, 9, 10, 11, 12, 13, 14, 143, 144, 145, 146, 147, 148, 149, 114, 115, 116, 117, 118, 127, 125, 126, 235, 236, 237, 238, 239, 240, 241, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 249, 91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[96, 97, 98, 99, 100, 101]
118	[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 88, 89, 90, 91, 92, 76, 77, 78, 79, 80, 81, 217, 218, 219, 220, 221, 222, 223, 182, 183, 184, 185, 186]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[13, 14, 15, 16, 17, 82, 44, 45, 46, 47, 48, 49, 50]
121	[24, 25, 26, 27, 28, 29, 30, 11, 12, 13, 14, 15, 68, 69, 70, 71, 72, 73, 74, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 134, 135, 136, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 115, 116, 117, 118, 119, 120, 121, 190, 191, 192, 193]
122	[127, 128, 129, 130, 14, 15, 16, 17, 18, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 369, 370, 371, 372, 373, 374, 38, 39, 40, 41, 42, 43, 189, 190, 191, 192, 193, 339, 340, 341, 342, 343]
123	[217, 218, 219, 220, 221, 124, 125, 126, 127, 128, 233, 234, 235, 236, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 155, 156, 157, 158, 159, 160, 161, 162]
124	[112, 113, 114, 115, 116, 117]
125	[25, 26, 27, 28, 20, 21, 22, 67, 68, 69, 70, 71, 72, 73]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 78, 79, 80, 23, 24, 25, 26, 27, 60, 61, 62, 63, 64, 65, 66, 67, 96, 97, 98, 99, 100, 53, 54, 55, 56, 57, 58]
128	[32, 33, 34, 35, 36, 8, 9, 10, 11, 12, 13, 14, 15, 87, 88, 89, 90, 91, 92, 93, 94, 63, 64, 80, 81, 82, 83, 84, 85, 22, 23, 24, 25, 26]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[49, 50, 51, 52, 53, 73, 74, 75, 76, 77, 78, 79, 80, 81, 0, 1, 2, 3, 36, 37, 38, 39, 58, 59, 60, 61]
