146	[]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[]
160	[415, 416, 417, 418, 419]
161	[]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[50, 51, 52, 53, 54, 55]
174	[185, 186, 187, 188, 189, 190, 191, 192, 193]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[25, 26, 27, 28, 29, 30]
182	[]
183	[]
184	[]
185	[9, 10, 11, 12, 13, 14, 204, 205, 206, 207, 208, 209]
186	[403, 404, 405, 406, 407]
187	[]
188	[18, 19, 20, 21, 22, 23, 24]
189	[50, 51, 52, 53]
190	[17, 18, 19, 20, 21]
191	[]
192	[]
193	[]
194	[]
195	[]
196	[]
197	[]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[495, 496, 497, 498, 499, 500, 501, 502]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[532, 533, 534, 535, 536, 537]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[]
226	[219, 220, 221, 222, 223, 224, 707, 708, 709, 710, 711, 712]
227	[]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[2, 3, 4, 5, 21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[53, 54, 55, 56, 57, 58, 231, 232, 233, 234, 235, 236, 237]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[]
237	[]
238	[56, 57, 58, 59, 60, 61]
239	[252, 253, 254, 255, 256, 257, 258, 259]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[]
248	[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[85, 86, 87, 88, 89, 405, 406, 407, 408, 409, 410]
250	[]
251	[]
252	[44, 45, 46, 47, 48]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[]
256	[]
257	[150, 151, 152, 153, 154, 155, 156, 157]
258	[15, 16, 17, 18, 19, 20]
259	[]
260	[226, 227, 228, 229, 230, 231, 232, 241, 242, 243, 244, 245, 246]
261	[]
262	[396, 397, 398, 399, 400, 401]
263	[145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 71, 72, 73, 74, 75, 76, 77, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[]
270	[51, 52, 53, 54, 55, 56]
271	[134, 135, 136, 137, 138, 139, 140, 141, 632, 633, 634, 635, 636, 637, 920, 921, 922, 923, 924, 925, 926, 927, 928]
272	[56, 57, 58, 59, 60, 61]
273	[]
274	[77, 78, 79, 80, 81, 82, 963, 964, 965, 966, 967, 968]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[199, 200, 201]
277	[10, 11, 12, 13, 14]
278	[]
279	[61, 62, 63, 64, 65]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[494, 495, 496, 497, 498, 499]
283	[]
284	[]
285	[]
286	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]
287	[]
288	[]
289	[159, 160, 161, 162, 230, 231, 232, 233]
290	[]
291	[195, 196, 197, 198, 199, 200, 201, 291, 292, 293, 294, 295, 296]
292	[]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 273, 274, 275, 276, 277, 278, 279]
295	[187, 188, 189, 190, 191, 192]
296	[200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323]
301	[291, 292, 293, 294, 295, 296]
302	[337, 338, 339, 340, 341, 373, 374, 375, 376, 377, 378, 379, 380, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 435, 436, 437, 438]
303	[]
304	[430, 431, 432, 433, 434]
305	[]
306	[29, 30, 31, 32, 33, 34, 35]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[]
311	[214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15]
321	[21, 22, 23, 24, 25, 26]
322	[184, 185, 186, 187, 188, 189]
323	[]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[]
327	[]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
333	[]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[]
336	[8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66, 67, 68]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[]
341	[]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[]
348	[]
349	[4, 5, 6, 7, 8, 9, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 602, 603, 604, 605, 606]
350	[]
351	[212, 213, 214, 222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[29, 30, 31, 32, 33, 34, 131, 132, 133, 134, 135, 136]
354	[]
355	[]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[]
360	[]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[152, 153, 154, 155, 156, 157]
363	[]
364	[]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[66, 67, 68, 69, 76, 77, 78, 79, 80, 81, 82, 83]
368	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166]
369	[9, 10, 11, 12, 13, 14]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 108, 109, 110, 111]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[66, 67, 68, 69, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[]
390	[18, 19, 20, 21, 22, 23]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[]
398	[]
399	[101, 102, 103, 104, 105, 106, 679, 680, 681, 682, 683, 684]
400	[263, 264, 265, 266, 267, 268]
401	[]
402	[]
403	[119, 120, 121, 122, 123, 124]
404	[23, 24, 25, 26, 27, 28]
405	[57, 58, 59, 60, 61, 62]
406	[186, 187, 188, 189, 190, 191, 192]
407	[]
408	[]
409	[66, 67, 68, 69, 70, 81, 82, 83, 84, 85, 86]
410	[]
411	[200, 201, 202, 203]
412	[136, 137, 138, 139, 140, 141]
413	[55, 56, 57, 58, 59, 60, 105, 106, 107, 108, 109, 110]
414	[]
415	[8, 9, 10, 11, 12]
416	[495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[65, 66, 67, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[0, 1, 2, 3, 4, 5, 6]
426	[143, 144, 145, 146, 147, 148]
427	[]
428	[64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[]
443	[448, 449, 450, 451, 452, 516, 517, 518, 519, 520, 562, 563, 564, 565, 566, 596, 597, 598, 599, 600]
444	[]
445	[6, 7, 8, 9, 10, 11]
446	[]
447	[123, 124, 125, 126, 127, 128]
448	[]
449	[42, 43, 44]
450	[11, 12, 13, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[82, 83, 84, 85]
454	[60, 61, 62, 63, 64]
455	[135, 136, 137, 138, 139, 140]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[]
458	[362, 363, 364, 365, 366, 367, 368, 369]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 94, 95, 96, 97]
461	[171, 172, 173, 174, 175, 176, 177, 178]
462	[]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[808, 809, 810, 811, 812]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[]
471	[]
472	[31, 32, 33, 34, 35]
473	[]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[75, 76, 77, 78, 79, 80, 81, 82, 83]
476	[]
477	[57, 58, 59, 60, 61, 62, 63, 64]
478	[90, 91, 92, 93, 94, 95]
479	[5, 6, 7, 8]
480	[]
481	[86, 87, 88, 89, 90, 91]
482	[]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[]
488	[]
489	[77, 78, 79, 80, 81, 82]
490	[]
491	[15, 16, 17, 18, 19]
492	[]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118]
494	[]
495	[]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140]
497	[]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 138, 139, 140, 141, 142, 143]
503	[41, 42, 43, 44, 132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[222, 223, 224, 225, 226, 227]
508	[25, 26, 27, 28, 29]
509	[]
510	[166, 167, 168, 169, 170, 171]
511	[36, 37, 38, 39, 40, 41, 42]
512	[182, 183, 184, 185, 186]
513	[]
514	[]
515	[455, 456, 457, 458, 459, 460]
516	[94, 95, 96, 97, 98, 99]
517	[19, 20, 21, 177, 178, 179, 180]
518	[]
519	[]
520	[22, 23, 24, 25, 26, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 248, 249, 250, 251, 252, 253, 254, 255]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 74, 75, 76, 77, 78, 79, 80, 81]
527	[55, 56, 57, 58]
528	[]
529	[]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[]
542	[387, 388, 389, 390, 391, 392, 489, 490, 491, 492, 493, 494]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58]
545	[]
546	[]
547	[]
548	[266, 267, 268, 269, 270, 271, 296, 297, 298, 299, 300, 301, 486, 487, 488, 489, 490, 491]
549	[124, 125, 126, 127, 128, 129]
550	[28, 29, 30, 31, 32, 33]
551	[133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160]
552	[]
553	[]
554	[66, 67, 68, 69]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[]
565	[9, 10, 11, 12, 13, 14]
566	[]
567	[11, 12, 13, 14, 15]
568	[9, 10, 11, 12, 13, 14]
569	[89, 90, 91, 92, 93, 94]
570	[8, 9, 10, 11, 12, 13]
571	[]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[105, 106, 107]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 96, 97, 98, 99, 100, 101, 170, 171, 172, 173, 174, 175]
576	[]
577	[31, 32, 33, 34, 35]
578	[121, 122, 123, 124, 125, 126]
579	[]
580	[]
581	[142, 143, 144, 145, 146, 147]
582	[]
583	[]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13]
587	[]
588	[277, 278, 279, 280, 281, 282]
589	[]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[184, 185, 186, 187, 188, 189]
593	[39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[]
597	[39, 40, 41, 42]
598	[186, 187, 188, 189, 190, 191]
599	[117, 118, 119, 120, 121, 122, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[]
601	[23, 24, 25, 26, 27, 299, 300, 301, 302]
602	[]
603	[]
604	[0, 1, 2, 3, 4, 5, 6, 7]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[34, 35, 36, 37, 38, 39]
611	[434, 435, 436, 437, 438]
612	[]
613	[]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389]
617	[19, 20, 21, 22, 23]
618	[]
619	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[]
622	[63, 64, 65, 66]
623	[]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130]
627	[]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204]
630	[]
631	[65, 66, 67, 68, 69]
632	[]
633	[20, 21, 22, 23, 24, 25]
634	[]
635	[]
636	[94, 95, 96, 97, 98, 99, 100, 101]
637	[]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9]
640	[80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13]
642	[]
643	[104, 105, 106, 107, 108, 109]
644	[292, 293, 294, 295, 296, 297]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[]
649	[441, 442, 443, 444, 648, 649, 650, 651]
650	[]
651	[38, 39, 40, 41, 42, 43, 44]
652	[16, 17, 18, 19, 20, 21]
653	[]
654	[373, 374, 375, 376, 377, 378]
655	[]
656	[13, 14, 15, 16, 17]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48]
660	[]
661	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17]
662	[]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
664	[19, 20, 21, 22, 23, 24, 25]
665	[]
666	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38]
667	[]
668	[58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133]
670	[34, 35, 36, 37]
671	[]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[315, 316, 317, 318, 319, 320]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[194, 195, 196, 197]
680	[]
681	[]
682	[]
683	[11, 12, 13, 14, 15, 16, 17, 18]
684	[71, 72, 73, 74, 75, 76]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[]
689	[35, 36, 37, 38, 39, 40]
690	[29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55]
691	[114, 115, 116, 117, 118, 119, 127, 128, 129, 130, 131, 132]
692	[21, 22, 23, 24, 25, 26]
693	[140, 141, 142, 143, 144, 145, 176, 177, 178, 179, 180, 181]
694	[23, 24, 25, 26, 27, 28, 29]
695	[110, 111, 112, 113, 114]
696	[15, 16, 17, 18, 19, 20, 21, 107, 108, 109, 110]
697	[198, 199, 200, 201, 202, 203, 237, 238, 239, 240, 241]
698	[]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 568, 569, 570, 571, 572, 573]
701	[]
702	[]
703	[372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
704	[]
705	[150, 151, 152, 153, 154, 155]
706	[]
707	[]
708	[147, 148, 149, 150, 151]
709	[18, 19, 20, 21, 22, 23]
710	[58, 59, 60, 61, 62, 63]
711	[210, 211, 212, 213, 214]
712	[332, 333, 334, 335, 336, 337]
713	[146, 147, 148, 149, 150, 151, 152, 153, 198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[317, 318, 319, 320, 321, 322, 323, 324]
715	[63, 64, 65, 66, 145, 146, 147, 148, 149, 150]
716	[]
717	[]
718	[198, 199, 200, 201, 202]
719	[148, 149, 150, 151, 152, 153]
720	[]
721	[]
722	[50, 51, 52, 53]
723	[26, 27, 28, 29, 30, 31]
724	[]
725	[97, 98, 99, 100, 101, 102]
726	[78, 79, 80, 81, 82, 83]
727	[80, 81, 82, 83, 84, 85]
728	[]
729	[]
730	[]
731	[]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[]
735	[]
736	[]
737	[103, 104, 105, 106, 107]
738	[0, 1, 2, 3, 4, 5]
739	[]
740	[166, 167, 168, 169, 170, 171, 172, 173, 207, 208, 209, 210, 211]
741	[]
742	[27, 28, 29, 30, 31, 32]
743	[721, 722, 723, 724, 725, 726]
744	[49, 50, 51, 52, 53, 54]
745	[242, 243, 244, 245, 246]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14]
751	[]
752	[24, 25, 26, 27, 28, 29]
753	[]
754	[49, 50, 51, 52, 53, 54]
755	[18, 19, 20, 21, 22]
756	[]
757	[61, 62, 63, 64, 65]
758	[]
759	[]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[]
763	[56, 57, 58, 59]
764	[]
765	[7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 53]
766	[16, 17, 18, 19]
767	[14, 15, 16, 17, 18, 19]
768	[]
769	[34, 35, 36, 37, 38, 39, 40]
770	[27, 28, 29, 30, 31]
771	[19, 20, 21, 22, 23, 24, 25, 26]
772	[50, 51, 52, 53, 54, 55]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 125, 126, 127, 128, 129]
775	[97, 98, 99, 100, 101, 102]
776	[5, 6, 7, 8, 9, 10, 11]
777	[305, 306, 307, 308, 309, 310, 311, 312]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[]
786	[]
787	[]
788	[]
789	[]
790	[19, 20, 21, 22]
791	[689, 690, 691, 692, 693, 694, 695, 696]
792	[20, 21, 22, 23, 24, 25, 26]
793	[76, 77, 78, 79, 80, 81, 82, 83]
794	[]
795	[19, 20, 21, 22, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411]
796	[]
797	[]
798	[]
799	[138, 139, 140, 141, 216, 217, 218, 219, 343, 344, 345, 346, 347, 348]
800	[]
801	[]
802	[15, 16, 17, 18, 19]
803	[]
804	[33, 34, 35, 36, 37, 290, 291, 292, 293, 294]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[]
