37	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 25, 69, 70, 71, 72, 73, 74, 75, 76]
38	[23, 24, 25, 26, 27]
39	[6, 7, 8, 9, 10, 11, 12]
40	[13, 14, 15, 16, 18, 19, 20, 21]
41	[157, 158, 159, 160, 192, 193, 194, 195, 196, 197, 198, 199, 200, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 32, 33, 34, 42, 43, 44, 45, 46, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 11, 12, 13]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 69, 70, 71, 72, 118, 119, 120, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[0, 1, 2, 3, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 181, 182, 183, 184, 185, 186, 187, 188]
48	[25, 26, 27, 28, 36, 37, 38, 39, 40]
49	[19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 273, 274, 275, 276, 277, 278, 279, 280, 281, 345, 346, 347, 348, 349, 350, 351, 352, 353, 484, 485, 486, 487, 529, 530, 531, 532, 533, 534, 535, 536, 537, 576, 577, 578, 579, 580, 581, 582]
50	[5, 6, 7, 8, 9, 10, 11, 122, 123, 124, 125]
51	[7, 8, 9, 10, 5]
52	[45, 46, 47, 48, 49]
53	[48, 49, 50, 51, 208, 209, 210, 211, 212, 213, 214, 215, 216]
54	[47, 48, 49, 50, 51]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106]
57	[50, 51, 52, 53, 54, 12, 13, 14, 15, 16, 17, 18]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26, 8, 9, 10]
60	[0, 1, 2, 3, 4, 40, 41, 42, 139, 140, 141, 142, 145, 146, 147, 148, 179, 180, 181, 182, 183]
61	[30, 31, 32, 33, 34, 35, 36, 37, 83, 84, 85, 86, 87, 88, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 284, 285, 286, 287, 288, 289, 290, 291, 292, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396, 408, 409, 410, 411, 412]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 54, 55, 56, 57, 58]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
64	[0, 1, 2, 3, 4]
65	[9, 10, 11, 12]
66	[0, 1, 2, 3, 4, 6, 7, 24, 25, 26, 27, 28, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 85, 86, 87, 88, 89, 162, 163, 164, 165, 166]
71	[2, 3, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 79, 80, 81, 82, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 109, 110, 111, 112, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 180, 181, 182, 183, 184, 185, 223, 224, 225, 226, 238, 239, 240, 241, 242, 273, 274, 275, 276, 277, 278, 279, 280, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 373, 374, 375, 395, 396, 397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 442, 443, 444, 445, 446, 447, 448, 449, 463, 464, 465, 466, 467, 468, 469, 495, 496, 497, 498, 499, 500, 524, 525, 526, 527, 528, 529, 530, 544, 545, 546, 547, 548, 549, 556, 557, 558, 563, 564, 565, 566, 770, 771, 772, 773, 774, 775, 787, 788, 789, 790, 791, 792, 801, 802, 803, 804, 805, 806, 807]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[284, 285, 286, 287, 288, 289, 290]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 66, 67, 68, 69, 70, 71, 72, 165, 166, 167, 168, 75, 76, 77, 78]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19]
79	[21, 22, 23, 24, 25, 26, 27, 28, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175, 176, 177, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
80	[35, 36, 37, 38, 68, 69, 70, 20, 21, 22, 46, 47, 48, 49]
81	[0, 1, 2, 3, 4, 52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10, 82, 83, 84, 85, 86, 87, 88, 89, 90, 285, 286, 287, 288, 289, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 498, 499, 500, 501, 502, 503, 504, 505, 506]
83	[28, 29, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 85, 86, 87, 88]
84	[118, 119, 120, 121, 122, 123, 4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75]
85	[23, 24, 25, 26, 27, 47, 48, 49, 50, 51, 52, 53, 135, 136, 137, 138, 139, 140, 141, 142, 143, 173, 174, 175, 176, 177, 178, 179]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[232, 233, 234, 235, 236, 237, 28, 29, 30, 31, 32, 33, 34, 35, 36, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15, 151, 152, 153, 154, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 161, 162]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92, 36, 37, 38, 39, 40, 41, 42, 43, 44]
94	[4, 5, 6, 7, 8, 9, 10, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 226, 227, 228, 229, 230, 249, 250, 251, 252, 253, 254, 255, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[43, 44, 45, 46, 47, 48, 49, 17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[42, 43, 44, 45, 46, 47, 48, 49, 50, 0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[237, 238, 239, 240, 241, 0, 1, 2, 3, 4, 5]
103	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 114, 115]
104	[29, 30, 31, 32, 33, 34, 35, 36, 64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 47, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 228, 229, 230, 231, 240, 241, 242, 243, 244, 245, 246, 247, 248, 287, 288, 289, 290, 291, 292, 293, 310, 311, 312, 313, 314, 324, 325, 326, 327, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15]
109	[54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 97, 98, 99]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44]
116	[324, 325, 326, 327, 328, 329, 330]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[13, 14, 15, 16, 17, 84, 85, 86, 87, 88]
121	[61, 62, 63, 64, 65, 66, 319, 320, 321, 322]
122	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 369, 370, 371, 372, 373, 374]
123	[57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 217, 218, 219, 220, 221, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[20, 21, 22, 25, 26, 27, 28, 0, 1, 2, 3, 4, 67, 68, 69, 70, 71, 72, 73]
126	[5, 6, 7, 8, 10, 11, 19, 20, 21, 22, 23, 24, 25]
127	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
128	[80, 81, 82, 83, 84, 85, 8, 9, 10, 11, 12, 13, 14, 15]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 72, 73, 74, 75, 108, 109, 110, 111, 112, 113, 37, 38, 39, 40, 41]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161]
136	[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]
137	[10, 11, 12, 13, 14, 15, 170, 171, 172, 173, 174, 175, 219, 220, 221, 222, 223, 224, 225, 226, 362, 363, 364, 365, 366, 367, 368, 369, 370, 382, 383, 384]
138	[117, 118, 119, 120, 121, 122]
139	[11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 122, 123, 124, 125, 139, 140, 141, 142, 143, 243, 244, 245, 246, 262, 263, 264, 265]
140	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 164, 165, 166, 167, 168, 169]
141	[105, 106, 107, 108, 109, 110]
142	[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
143	[475, 476, 477, 478, 479, 480, 481, 482]
144	[68, 69, 70, 71, 72, 73, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
145	[23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59]
146	[0, 1, 2, 3, 4, 5, 6, 147, 148, 149, 150, 151, 152, 153, 154, 155, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 225, 226, 227, 228, 229, 230, 231, 232, 259, 260, 261, 288, 289, 290, 291, 391, 392, 393, 394, 395, 396, 397, 398, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 522, 523, 524, 525, 526, 527, 528]
147	[145, 146, 147, 148, 149, 150, 42, 43, 44, 45]
148	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[0, 1, 2, 3, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 20, 21, 22, 23, 0, 1, 2]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 145, 146, 147, 148, 149, 150, 151, 152, 153]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[415, 416, 417, 418, 419, 393, 394, 395, 396, 397, 565, 566, 567, 568, 569, 570, 571, 618, 619, 620, 621]
161	[37, 38, 39, 40]
162	[198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55]
165	[18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46]
166	[21, 22, 23, 24, 25, 26]
167	[29, 30, 31, 32, 34, 35, 36, 37, 38, 126, 127, 128, 129, 130, 131, 132, 133]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
170	[7, 8, 9, 10, 11, 12]
171	[0, 1, 2, 3, 4, 5, 6, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 118, 119, 120, 121, 122, 123, 130, 131, 132, 133, 134, 135, 136]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[24, 25, 26, 27, 28, 50, 51, 52, 53, 54, 55, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215]
174	[2, 3, 4, 5, 15, 16, 17, 30, 31, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 185, 186, 187, 188, 189, 190, 191, 192, 193, 198, 199, 200, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 268, 269, 270, 271, 272, 273, 274, 275, 276]
175	[19, 20, 21, 22, 23]
176	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30]
182	[14, 15, 16, 17]
183	[0, 1, 2, 3, 4, 38, 39, 40, 41, 42, 43, 114, 115, 116, 117, 133, 134, 135, 136]
184	[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 86, 87, 88, 89, 90, 91, 92, 93, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 204, 205, 206, 207, 208, 209, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 360, 361, 362, 363, 364, 365, 366, 367]
186	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 326, 327, 328, 329, 368, 369, 370, 371, 403, 404, 405, 406, 407]
187	[3, 4]
188	[18, 19, 20, 21, 22, 23, 24, 125, 126, 127, 128, 286, 287, 288, 289, 290]
189	[50, 51, 52, 53, 31, 32, 33, 34, 35, 36, 37, 38]
190	[17, 18, 19, 20, 21]
191	[56, 57, 58, 59, 60, 126, 127, 128, 129, 130, 131]
192	[16, 17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 74, 75, 76, 78]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 215, 216, 217, 218, 219, 220, 221, 222, 223]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[24, 25, 26, 27, 28, 29, 30, 202, 203, 204, 205, 206, 255, 256, 257, 258, 259, 260, 261, 266, 267, 268, 269]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13, 0, 1, 2, 8]
198	[100, 101, 102, 103, 104, 105]
199	[279, 280, 281, 282, 283, 284, 285]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[150, 151, 152, 101, 102, 103, 104, 105, 106, 107, 154, 155, 156, 157, 158, 159, 160]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 156, 157, 158, 159, 0, 1, 2, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[67, 68, 69, 70, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 72, 73, 74, 75, 76, 77, 46, 47, 0, 1, 2, 3]
206	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30, 32, 33, 34, 35]
208	[56, 57, 58, 59, 60, 220, 221, 222, 223, 224, 339, 340, 341, 342, 343, 344, 345, 346]
209	[16, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 193, 194, 195, 196, 197, 198, 199, 200, 214, 215, 216, 217, 218, 219, 220, 221, 222, 323, 324, 325, 326, 327, 328, 329, 360, 361, 362, 363, 364, 365, 366, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 474, 475, 476, 477, 478, 479, 480, 481, 488, 489, 490, 491, 492]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43]
212	[10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 59, 60, 61, 62, 137, 138, 165, 166, 167, 168, 169, 170, 408, 409, 410, 411, 412]
213	[6, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 328, 329, 330, 331, 332, 333, 334, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 741, 742, 743, 744, 745, 746, 747]
214	[6, 7, 8, 9, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 108, 109, 110, 111, 112]
215	[42, 43, 44, 45, 46, 47]
216	[2, 3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84]
217	[2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 47, 48, 49, 158, 159, 160, 161, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
218	[0, 1, 2, 3, 5, 6, 7, 8]
219	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 63, 64, 65, 66, 67, 68, 69, 239, 240, 241, 242, 243, 244, 245, 340, 341, 342, 343, 344, 345, 346, 353, 354, 355, 356, 357, 502, 503, 504, 505, 506, 507, 508]
220	[28, 29, 30, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 106, 107, 108, 246, 247, 248, 249, 250, 414, 415, 416, 417, 418, 419, 532, 533, 534, 535, 536, 537]
221	[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
222	[60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[3, 4, 5, 6, 7, 42, 43, 44, 45, 60, 61, 94, 95, 96, 97, 98, 99, 100, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166]
226	[219, 220, 221, 222, 223, 224]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]
231	[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 41, 80, 81, 82, 83, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 266, 267, 268, 269, 276, 277, 278, 279, 280, 281, 282]
232	[8, 9, 10, 11, 12]
233	[33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 147, 148, 149, 150, 151, 152, 153, 154, 155, 212, 213, 214, 215, 216, 217, 218, 219, 220, 345, 346, 347, 348, 349, 350, 391, 392, 393, 394, 395, 396, 397, 398]
234	[29, 30, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[0, 1, 2, 3, 5, 6, 7, 8, 9, 20, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 60, 150, 151, 152, 153, 154, 155]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 22, 23, 24, 25, 26, 27, 28, 29]
239	[10, 11, 12, 13, 14, 15, 16, 51, 52, 53, 54, 55, 56, 57, 86, 87, 88, 89, 90, 91, 92, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 202, 203, 204, 205, 206, 207, 252, 253, 254, 255, 256, 257, 258, 259]
