70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[778, 779, 780, 781, 782, 783, 784, 787, 788, 789, 790, 791, 792, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 768, 739, 740, 741, 742, 743, 748, 749, 750, 723, 724, 725, 726, 727, 84, 85, 86, 87, 713, 714, 715, 716, 717, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 764, 765, 766, 767]
72	[55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 92, 93, 94, 95, 96, 97]
73	[45, 46, 47, 48, 26, 27, 28, 29]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[75, 76, 77, 78, 66, 67, 68, 69, 70, 71, 72, 31, 32, 33, 34, 35, 36, 37, 38]
78	[14, 15, 16, 17, 18, 19, 98, 99, 100, 134, 135, 136, 102, 103, 104, 105, 106, 107, 43, 44, 45]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38, 46, 47, 48, 49]
81	[46, 47, 48, 49, 50]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[118, 119, 120, 121, 122, 123]
85	[55, 56, 57, 111, 112, 113, 114, 115, 44, 45, 33, 34, 35, 23, 24, 25, 26, 27, 149, 150, 151, 152, 153, 154, 155, 102, 103, 104, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133]
86	[302, 303, 304, 305, 306, 0, 1, 2, 3]
87	[8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5, 6]
88	[23, 24, 25, 26, 27, 0, 1, 2, 3, 4, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 11, 12, 13, 14, 15]
89	[214, 215, 216, 217, 218, 270, 271, 272, 273, 274, 254, 255, 256, 230, 28, 29, 30, 31, 32, 33, 34, 35, 36, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25, 133, 134, 135, 136, 137, 138, 139, 112, 113, 114, 115, 116, 117, 118]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 42, 43, 44, 45, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
93	[103, 104, 105, 106, 107, 108]
94	[309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 319, 320, 321, 322, 323, 324, 325, 189, 190, 191]
97	[57, 58, 59, 60, 61, 62, 17, 18, 19, 20]
98	[38, 39, 40, 41, 101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[42, 43, 44, 45, 46, 47, 48, 49, 50, 27, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[229, 230, 231, 0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241, 205, 188, 189, 190, 191, 192, 193, 194, 195, 150, 151, 152]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 114, 115]
104	[29, 30, 31, 32, 33, 34, 35, 36, 64, 65, 66, 67, 68]
105	[22, 23, 24, 25, 26, 27, 28, 29, 0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125]
107	[391, 392, 393, 394, 395, 120, 121, 122]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[91, 92, 93, 94, 95, 96, 97, 98, 61, 62, 63, 64, 65, 66, 67, 68, 50]
112	[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 7, 8, 9, 10, 11]
113	[101, 102, 103, 104, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
114	[0, 1, 2, 3, 20, 21, 22, 23, 9, 10, 11, 12, 13, 14]
115	[38, 39, 40, 41, 42, 43, 44]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 251, 252, 253, 332, 333, 334, 335, 336, 337]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81]
119	[50, 51, 52, 53, 54, 55, 56, 57, 28, 29, 30, 31, 81, 0, 1, 2, 3, 4, 5, 6, 64, 65, 66, 67, 37, 38, 39, 40, 59, 72, 73, 74, 16, 17, 83, 84, 85, 86, 87, 19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17, 19, 20, 21, 75, 76, 77, 78, 79, 80, 44, 45, 46, 47, 48, 49, 50]
121	[24, 25, 26, 27, 28, 29, 30, 178, 179, 180, 181, 182, 183, 184]
122	[369, 370, 371, 372, 373, 374, 38, 39, 40, 41, 42, 43]
123	[233, 234, 235, 236, 124, 125, 126, 127, 128]
124	[112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 78, 79, 80, 33, 34, 35, 36, 96, 97, 98, 99, 100]
128	[80, 81, 82, 83, 84, 85, 8, 9, 10, 11, 12, 13, 14, 15, 100, 101, 102, 103, 32, 33, 34, 35, 36, 96, 97, 98]
129	[8, 9, 10, 11, 0, 1, 2, 3]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 73, 74, 75, 76, 77, 78, 79, 80, 81]
132	[15, 16, 17, 18, 19]
133	[121, 122, 123, 124, 125, 126, 127, 72, 73, 74, 75, 98, 99, 100, 101, 64, 65, 66, 67, 68, 69, 70, 129, 130, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 108, 109, 110, 111, 112, 113, 37, 38, 39, 40, 41]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161]
136	[165, 166, 167, 168, 169, 170, 341, 342, 343, 344, 345, 152, 153, 154, 155, 156, 157, 158, 159, 347, 348, 349, 300, 301, 302, 303, 304, 305, 306]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[50, 51, 52, 53, 54, 55, 56, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 145, 146, 147, 148, 149, 150, 151, 152]
139	[93, 94, 95, 96, 97, 98, 99, 77, 79, 80, 81, 122, 123, 124, 125, 223, 224, 225, 226, 227, 228, 229]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
142	[50, 51, 52, 53, 54, 55]
143	[197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72]
146	[530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150, 95, 96, 97, 98, 99, 73, 74, 75, 76, 47, 48, 49, 50]
148	[65, 66, 67, 68, 69, 70]
149	[108, 109, 110, 111, 124, 125, 126, 127]
150	[42, 43, 44, 45, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
151	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 32, 33, 34, 35, 36, 37, 38]
152	[49, 50]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 410, 411, 412, 413, 405, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 424, 421, 422, 436, 40, 41, 42, 43, 44, 497, 498, 499, 500, 501, 502, 503, 438, 439, 440]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 37, 38, 39, 40, 201, 202, 203, 204]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27, 89, 90, 91, 92]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[29, 30, 31, 32, 34, 35, 36, 37, 38]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39]
170	[7, 8, 9, 10, 11, 12]
171	[118, 119, 120, 121, 122, 123, 82, 83, 84, 85]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45]
174	[185, 186, 187, 188, 189, 190, 191, 192, 193, 268, 269, 270, 271, 272, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84, 44, 45, 46, 47, 48, 26, 27, 28, 87, 88, 89, 90, 91, 92, 93]
177	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 55, 56, 57, 23, 24, 25, 26, 27, 28, 29]
178	[124, 125, 126, 127, 128, 129, 130, 40, 41, 42, 43, 44, 45]
179	[5, 6, 7, 8, 9, 10, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 12, 13, 14, 15, 16, 17, 18, 19, 20]
180	[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30, 46, 47, 48, 147, 148, 149]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[19, 20, 21, 22, 23]
186	[403, 404, 405, 406, 407]
187	[16, 17]
188	[277, 278, 279, 280, 281, 282, 283, 284, 18, 19, 20, 21, 22, 23, 24]
189	[31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53]
190	[17, 18, 19, 20, 21, 89, 90, 91, 92, 27, 28, 29]
191	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
192	[16, 17, 18, 19, 20, 21, 22, 12, 13, 14, 78]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 138, 139, 140, 141, 142, 77, 78, 79, 80, 81, 82, 83]
194	[406, 407, 408, 409, 410, 411, 412, 413, 414, 331, 332, 333, 334, 335, 336, 337, 338, 339, 8, 9, 10, 11, 12, 13, 14, 15, 16]
195	[78, 79, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 105, 106, 180, 181, 182, 183, 184, 185, 186]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
199	[38, 39, 40, 41, 42, 30, 31, 32, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 74, 75, 76, 77, 78, 279, 280, 281, 282, 283, 284, 285, 56, 57, 58, 59, 60, 61, 271, 272, 273, 274, 275, 276, 277]
200	[49, 50, 51, 52, 53]
201	[0, 1, 2, 3, 18, 19, 20, 21, 22, 23]
202	[154, 155, 156, 157, 158, 159, 160, 150, 151, 152, 131, 132, 133, 134, 135]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 190, 191, 192, 193, 194, 195, 196]
204	[10, 11, 12, 13, 14, 15, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[67, 68, 69, 70]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 7, 8, 9, 10, 11, 12]
207	[25, 26, 27, 28, 29, 30, 47, 48, 49, 50]
208	[173, 174, 175, 176, 177, 178, 179, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 166, 167, 168, 169, 170, 171, 32, 33, 34, 35]
209	[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 495, 496, 497, 498, 499, 500, 501, 502, 42, 43, 44, 45, 46, 47, 48]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[19, 20, 21, 22]
212	[10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26]
214	[132, 133, 134, 135]
215	[42, 43, 44, 45, 46, 47]
216	[69, 70, 71, 72, 73, 74, 75, 76]
217	[87, 88, 89, 90, 91, 92, 119, 120, 121, 122, 123, 124, 125, 143, 144, 145, 146, 147, 158, 159, 160, 161, 162, 78, 79, 80, 81, 82, 83, 84, 85]
218	[0, 1, 2, 3]
219	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 184, 185, 186, 187, 188, 189, 471, 472, 473, 474, 475, 502, 503, 504, 505, 506, 507, 508]
220	[532, 533, 534, 535, 536, 537]
221	[332, 333, 334, 335]
222	[19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[152, 153, 154, 155, 156, 157]
226	[219, 220, 221, 222, 223, 224, 707, 708, 709, 710, 711, 712]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 50, 51, 2, 3, 4, 5]
231	[80, 81, 82, 83, 292, 293, 294, 295, 296]
232	[8, 9, 10, 11, 12, 90, 91, 92, 93]
233	[53, 54, 55, 56, 57, 58]
234	[37, 38, 39, 40, 41, 42, 29, 30, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110, 0, 1, 2, 3]
237	[27, 28, 29, 30, 31, 32, 33, 34, 82, 83, 84, 85, 86, 87, 141, 142, 143, 144, 145, 146, 147, 148, 115, 116, 117, 118, 119, 12, 13, 14, 16, 17, 18, 99, 100, 101, 102, 103, 104, 105, 20, 129, 130, 131, 132, 133, 134, 135, 52, 47, 48, 49, 50, 51]
238	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61]
239	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 252, 253, 254, 255, 256, 257, 258, 259]
240	[0, 1, 2, 3]
241	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90, 35, 36, 37, 38, 39, 40, 41, 42, 43, 92, 93, 94, 95, 49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[33, 34, 35]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
248	[153, 154, 155, 156, 157, 158, 159, 160, 161, 41, 42, 43, 44, 45, 46, 47, 48, 49, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 37, 38, 39, 88, 89, 90, 91, 92, 93, 94, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 54, 55, 56, 57, 58, 59, 60]
249	[390, 391, 392, 393, 394, 395, 396, 405, 406, 407, 408, 409, 410, 85, 86, 87, 88, 89]
250	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 137, 138, 139, 140, 162, 163, 164, 165, 166, 167]
251	[7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
252	[24, 25, 26, 27, 28, 50, 51, 52, 35, 36, 37, 38, 39, 40, 41, 42, 110, 111, 112, 113, 114, 154, 155, 156, 157, 158, 159, 160, 161, 162, 44, 45, 46, 47, 48, 199, 200, 201, 237, 238, 239]
253	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 65, 66, 67, 68]
254	[132, 133, 134, 135, 136, 137, 138, 139, 30, 31, 32, 33, 34, 35, 146, 122, 123, 124, 126, 127, 128, 94, 95, 96, 97, 98, 80, 81, 82, 83, 141, 142, 143, 144, 145]
255	[195, 196, 197, 198, 303, 304, 296, 297, 298]
256	[100, 101, 102, 103, 104, 105, 106]
257	[171, 172, 173, 174, 175, 176, 177, 106, 107, 108, 109, 110, 111, 112, 113, 146, 147, 148, 24, 25, 26, 27, 119, 120, 121, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 12, 13, 14, 15, 16, 17, 18, 19, 91, 92, 93, 94, 95, 96, 97]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 188, 189, 190, 191, 192]
261	[74, 75, 76, 77, 13, 14, 15, 16, 17, 18, 19, 20, 90, 91, 92, 93, 94, 95, 96, 97, 27, 28, 29, 30, 31, 100, 101, 102, 103, 104]
262	[396, 397, 398, 399, 400, 401]
263	[145, 146, 147, 148, 149]
264	[4, 5, 6, 7, 8, 113, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107, 108, 109, 110, 111, 112, 18, 19, 20, 21, 22, 23]
265	[43, 44, 45, 46, 47, 48, 113, 114, 115, 116, 117, 95, 96, 97, 98, 99, 100, 18, 19, 20, 21, 22]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123, 71, 72, 73, 74, 75, 76, 77]
268	[27, 28, 29, 30, 31]
269	[78, 79, 80, 81, 82, 50, 51, 52, 53, 54, 55, 258, 259, 260, 261]
270	[51, 52, 53, 54, 55, 56]
271	[930, 931, 932, 933, 920, 921, 922, 923, 924, 925, 926, 927, 928, 549, 550, 551, 552, 553, 543, 544, 545, 546, 547, 539, 540, 541, 643, 644, 645, 646, 647, 648, 649, 650, 485, 486, 487, 488, 489, 490, 491, 492, 556, 557, 558, 435, 436, 437, 438, 439, 440, 441, 442, 508, 509, 520, 521, 522, 524, 525, 526]
272	[56, 57, 58, 59, 60, 61, 29, 30, 31, 32, 128, 129, 130, 131, 132, 133, 134, 13, 14]
273	[26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 48]
274	[963, 964, 965, 966, 967, 968, 62, 63, 64, 65, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 654, 655, 656, 657, 658, 659, 660, 661, 77, 78, 79, 80, 81, 82, 151, 152, 153, 154, 155, 156, 157, 158]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85, 71, 72, 73, 74, 75]
276	[199, 200, 201, 351, 352, 353, 354, 355, 194, 195, 196, 197, 253, 254, 255, 256, 257, 258, 259, 260]
277	[10, 11, 12, 13, 14]
278	[80, 81, 82, 83, 84, 57, 58, 59, 60]
279	[61, 62, 63, 64, 65, 57, 58, 59, 28, 29, 30, 31, 32, 94, 95, 96, 97, 98]
280	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
281	[95, 96, 97, 98, 99, 100, 37, 38, 39, 40]
282	[124, 125, 126, 127, 128, 129, 130, 131, 132, 494, 495, 496, 497, 498, 499, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 366, 367, 368, 369, 370, 371, 372, 427, 428, 429, 430, 431, 432]
283	[86, 87, 88, 89, 90, 91, 92]
284	[0, 1, 2, 3]
285	[52, 53, 54, 55, 56, 57, 58, 59, 43, 44, 45, 46, 47, 48, 49, 50]
286	[87, 88, 89, 90, 91, 92, 93, 94, 95, 28, 29, 30, 31, 32, 33, 34, 35, 36]
287	[11, 12]
288	[187, 188, 189, 190, 191, 192, 193, 168, 169, 170, 171, 172, 173, 174, 175]
289	[38, 39, 40, 41, 42]
290	[132, 133, 134, 135, 136, 137, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
291	[263, 264, 265, 266, 267, 268, 249, 250, 251, 252, 93, 94, 95, 96, 97, 98, 99, 278, 279, 280, 281, 282, 283, 308, 309, 310, 311, 312, 137, 138, 139, 140, 141, 142, 143, 271, 272, 273, 274, 133, 134, 135, 110, 111, 112, 113, 114, 115, 116, 291, 292, 293, 294, 295, 296, 177, 178, 179, 180, 181, 182]
292	[20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 63, 64, 65, 66]
293	[85, 86, 87, 88, 89, 155, 156, 157, 158, 159, 91, 92, 93, 94, 6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 273, 274, 275, 276, 277, 278, 279, 315, 316, 317, 318, 319, 320, 321, 322, 323]
295	[187, 188, 189, 190, 191, 192]
296	[165, 166, 167, 168, 200, 201, 202, 203, 204, 205, 206, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1]
300	[324, 370, 371, 372, 373, 374, 375, 376, 377, 378, 318, 319, 320, 321, 322, 323]
301	[291, 292, 293, 294, 295, 296]
