48	[0, 1, 2, 3, 12, 13, 14, 16]
49	[258, 259, 260, 518, 519, 520, 521, 262, 263, 264, 265, 266, 267, 268, 269, 270, 19, 20, 21, 22, 271, 288, 289, 569, 570, 571, 572, 573, 574, 327, 328, 329, 330, 84, 85, 86, 87, 88, 89, 90, 91, 340, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 350, 351, 352, 353, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 147, 148, 425, 426, 341, 342, 343, 345, 346, 347, 469, 470, 348, 471, 472, 473, 349, 480, 481, 482]
50	[5, 6, 7, 8, 9, 10, 11, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
51	[11]
52	[3, 4, 5, 6, 8, 9, 10, 11, 12, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126]
53	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 163, 164, 165, 166, 167, 168, 44, 45, 46, 69, 70, 71, 72, 73, 208, 209, 210, 211, 212, 213, 214, 215, 216, 234, 235, 236, 237, 238, 239]
54	[32, 33, 47, 48, 49, 50, 51, 22, 23, 24, 25, 30, 31]
55	[32, 33, 30, 31]
56	[34, 35, 36, 37, 38, 39, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 824, 57, 58, 59, 60, 61, 62, 63, 64, 825, 826, 827, 828, 829, 91, 92, 93, 94, 95, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 624, 368, 369, 370, 625, 626, 627, 628, 629, 659, 660, 661, 662, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 497, 498, 499, 500, 501, 502, 503]
57	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18]
58	[64, 65, 66, 113, 114, 115, 116, 117, 118, 119, 59, 60, 61, 62]
59	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26]
60	[145, 146, 147, 148, 29, 30, 31, 32, 33, 34, 35, 167, 168, 169, 170, 171, 172, 198, 199, 200, 201, 202, 203, 208, 209, 210, 212, 213, 110, 111, 112, 113, 114]
61	[411, 21, 22, 23, 24, 408, 409, 410, 284, 285, 30, 31, 32, 33, 34, 35, 36, 37, 286, 39, 40, 41, 42, 43, 287, 288, 415, 289, 414, 416, 290, 418, 291, 419, 292, 420, 421, 334, 335, 336, 337, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 236, 237, 238, 239, 412]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 204, 205, 206, 207, 208, 216, 217, 218, 220, 221, 222, 223, 224]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]
65	[36, 37, 38, 39, 40, 41]
66	[128, 129, 130, 131, 132, 133, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 121, 122, 123, 124, 125, 126, 127]
67	[64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 61, 62, 63]
68	[64, 65, 66, 56, 21, 22, 23, 24, 25, 53, 54, 55, 63, 62, 57]
69	[5, 6, 7, 8, 53, 54, 55, 56, 57]
70	[154, 13, 14, 15, 16, 17, 18, 19, 20, 22, 151, 152, 153, 23, 24, 25, 26, 27, 28, 29, 32, 30, 31, 155, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 117, 118, 119, 120, 121, 122, 123, 124]
71	[778, 779, 780, 781, 782, 783, 784, 273, 274, 275, 276, 277, 278, 279, 280, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807, 43, 44, 45, 46, 47, 48, 49, 79, 80, 81, 82, 602, 603, 92, 93, 94, 95, 96, 97, 98, 99, 100, 604, 605, 606, 607, 608, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 420, 421, 422, 423, 424, 425, 426, 206, 207, 208, 209, 210, 211, 212, 213, 214]
72	[0, 1, 2, 92, 93, 94, 95, 96, 97, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60]
73	[16, 17, 18, 19, 83, 84, 85, 86, 36, 37, 38, 39, 40, 41, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[1, 95, 94, 284, 157, 286, 159, 287, 285, 158, 156, 29, 165, 288, 289, 290, 96, 97, 98, 99, 100, 101, 102, 103]
76	[14, 15, 16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 95, 94, 158, 31, 32, 33, 34, 35, 36, 37, 38, 159, 160, 96, 97, 98, 99, 100, 101]
78	[128, 129, 130, 131, 4, 5, 6, 7, 8, 132, 14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 123, 124, 125, 127]
79	[144, 145, 146, 147, 148, 21, 22, 151, 152, 153, 154, 155, 23, 24, 25, 26, 27, 28, 157, 158, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 149, 150]
80	[35, 36, 37, 38, 76, 77, 46, 47, 48, 49, 78, 79, 80]
81	[65, 66, 67, 68, 69, 70, 19, 20, 21, 37, 38, 39, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]
82	[512, 513, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 562, 563, 564, 565, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 112, 113, 114, 115, 116, 117, 126, 127, 128, 129, 130, 256, 257, 258, 259, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 455, 456, 457, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511]
83	[32, 33, 4, 5, 6, 7, 28, 29, 30, 31]
84	[0, 1, 2, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 60, 61, 62, 63]
85	[64, 65, 76, 77, 78, 79, 149, 150, 151, 152, 153, 154, 155, 173, 174, 175, 176, 177, 178, 179, 59, 60, 61, 62, 63]
86	[306, 261, 262, 263, 264, 265, 266, 267, 268, 269, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 302, 303, 304, 185, 186, 187, 188, 189, 200, 201, 202, 203, 204, 219, 220, 221, 222, 223, 224, 104, 105, 106, 107, 305]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[128, 129, 130, 131, 132, 133, 134, 135, 136, 15, 16, 17, 149, 150, 156, 157, 158, 159, 127]
90	[134, 135, 136, 137, 138, 139, 140, 141, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
91	[64, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 57, 58, 59, 60, 61, 62, 63]
92	[42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92]
94	[285, 286, 287, 288, 289, 290, 295, 296, 297, 298, 299, 300, 45, 301, 302, 303, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 226, 227, 228, 229, 230]
95	[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29]
96	[193, 194, 195, 196, 197, 44, 45, 46, 48, 49, 50, 51, 52, 250, 251, 252, 253, 254]
97	[17, 18, 19, 20, 22, 23, 24, 57, 58, 59, 60, 61, 62]
98	[67, 68, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 88, 89, 90, 91, 92, 93, 94, 95, 38, 39, 40, 41]
99	[0, 1, 2, 3, 27, 28, 29, 30]
100	[16, 17, 18, 13, 14, 15]
101	[0, 1, 2]
102	[65, 202, 203, 204, 79, 80, 81, 82, 83, 84, 85, 87, 92, 93, 94, 95, 96, 97, 98]
103	[89, 90, 24, 25, 26, 27, 28, 29, 30, 31, 88, 33, 34, 35, 91, 37, 38, 39, 40, 41, 42, 103, 104, 105, 106, 56, 57]
104	[0, 1, 2, 64, 65, 66, 67, 68, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 55, 56, 57]
105	[64, 66, 67, 68, 69, 70, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]
106	[96, 97, 106, 107, 108, 109, 110, 111, 112, 84, 85, 92, 93, 94, 95]
107	[0, 1, 2, 4, 5, 6, 8, 9, 10]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30]
109	[0, 1, 2, 3, 4, 5, 6, 38, 8, 9, 10, 11, 12, 39, 40, 41, 17, 18, 19, 20]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 134, 135, 136, 137, 144, 145, 146, 111, 112, 113, 114, 115]
111	[0, 1, 2, 4, 5, 6, 91, 92, 93, 94, 95, 96, 97, 98, 45, 46, 47, 48, 49]
112	[0, 1, 2, 3, 4, 5]
113	[97, 98, 99, 83, 84, 85, 86, 93, 94, 95]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
116	[8, 9, 10, 11, 12, 13, 14, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 125, 126]
117	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 96, 97, 98, 35, 36, 37, 38, 39, 99, 41, 42, 43, 100, 101]
118	[65, 66, 67]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 82, 84, 85, 86, 87, 88, 40, 41, 42, 53, 54, 56, 57, 59, 60, 61, 62]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 319, 68, 69, 70, 71, 72, 73, 74, 320, 321, 322, 115, 116, 117, 118, 119, 120, 121]
122	[128, 129, 130, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 70, 71, 72, 73, 74, 75, 76, 77, 78, 247, 248, 249, 103, 104, 105, 106, 107, 108, 109, 250, 111, 112, 251, 114, 115, 116, 117, 118, 119, 120, 121, 243, 244, 245, 246, 127]
123	[128, 16, 17, 18, 19, 20, 21, 120, 121, 122, 107, 108, 109, 110, 111, 124, 113, 114, 115, 116, 118, 119, 184, 185, 186, 187, 188, 125, 126, 127]
124	[112, 113, 114, 115, 116, 117, 118]
125	[0, 1, 2, 3, 4, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]
126	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85, 50, 51, 52, 53, 54, 55, 56, 57]
129	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 73, 74, 75, 76, 77, 78, 79, 80, 81, 58, 59, 60, 61]
132	[40, 41, 42, 43, 44, 45, 46, 47, 170, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 171, 172, 173, 174]
133	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 81, 82, 83, 84, 85, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
134	[32, 33, 34, 35, 36, 37]
135	[72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165]
136	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 332, 333, 334, 335, 336, 337, 338, 339, 85, 342, 343, 344, 345, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 436, 437, 438, 439, 440, 341]
137	[384, 10, 11, 12, 13, 14, 15, 170, 171, 172, 173, 174, 175, 177, 178, 75, 219, 220, 221, 222, 223, 224, 225, 226, 362, 363, 364, 365, 366, 367, 240, 241, 242, 243, 244, 368, 369, 370, 382, 383]
138	[0, 1, 2, 137, 138, 139, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 91, 92, 93, 95, 96, 97, 98, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122]
139	[262, 263, 264, 265, 270, 271, 272, 273, 274, 275, 21, 22, 23, 24, 25, 279, 280, 281, 282, 283, 284, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 83, 84, 85, 86, 87, 89, 90, 91, 101, 102, 103, 104, 105, 106, 122, 123, 124, 125, 214, 215, 216, 217, 218, 219, 220, 221, 243, 244, 245, 246]
140	[18, 19, 20, 21, 22, 149, 150, 151, 152, 153, 154, 187, 188, 182, 183, 184, 185, 186, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 189, 190, 88, 89, 90, 91, 92, 93, 94, 95, 96, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
141	[96, 97, 98, 99, 105, 106, 107, 108, 13, 14, 15, 16, 109, 110]
142	[0, 1, 131, 132, 133, 134, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120]
143	[35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 380, 381, 382, 383, 384, 385, 386, 146, 147, 148, 149, 150, 151, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31]
145	[52, 53, 54, 55, 56, 57, 58, 59]
146	[522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 42, 43, 44, 45, 313, 314, 315, 316, 318, 319, 320, 321, 463, 464, 465, 466, 496, 497, 498, 499, 500, 501, 502]
147	[73, 74, 75, 76, 47, 48, 49, 50]
148	[65, 66, 67, 68, 37, 38, 69, 70]
149	[97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 124, 125, 126, 127]
150	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
151	[20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54]
152	[43, 44, 45, 46, 47]
153	[33, 34, 35, 36, 14, 15, 16, 17, 18, 19, 20]
154	[0, 1, 2, 4, 5, 14, 16, 17, 18, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 219, 220, 221, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112]
155	[15, 16, 17, 18, 19, 27, 28, 29, 30, 31]
156	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83]
157	[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
158	[3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27]
159	[10, 11, 12, 13, 14]
160	[512, 513, 515, 516, 517, 518, 561, 520, 521, 522, 523, 562, 563, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 560, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 329, 330, 331, 598, 599, 600, 601, 602, 603, 604, 605, 510, 511]
161	[256, 257, 130, 131, 132, 133, 258, 259, 260, 386, 387, 388, 389, 398, 399, 400, 401, 146, 147, 148, 149, 402, 102, 103, 104, 105, 106, 107, 364, 365, 366, 367, 368, 369, 370, 371, 244, 245, 246, 247, 372, 373, 254, 255]
162	[64, 65, 66, 67, 68, 69, 70, 198, 199, 200, 201, 202, 203, 147, 148, 149, 150, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63]
163	[13, 14, 15, 16, 17, 18, 19, 86, 87]
164	[0, 1, 2, 39, 40, 41, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62]
165	[26, 27, 28, 29, 30, 31]
166	[75, 76, 77, 78, 79, 16, 17, 18, 19, 80, 21, 22, 23, 24, 25, 26, 111, 112, 113, 114, 116, 117, 118]
167	[146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 29, 30, 31, 32, 157, 34, 35, 36, 37, 38, 158, 159, 160, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 60, 61, 62, 63, 319, 320, 321, 322, 323, 324, 325, 326, 327, 80, 81, 82, 83, 84, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
168	[23, 24, 25, 26, 27, 28, 29]
169	[50, 51, 52, 53, 54, 29]
170	[7, 8, 9, 10, 11, 12]
171	[0, 1, 2, 3, 4, 5, 6, 7, 128, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127]
172	[260, 261, 262, 263, 12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125, 126, 127]
173	[128, 129, 130, 131, 132, 133, 134, 135, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 241, 63, 64, 65, 66, 67, 68, 69, 70, 71, 243, 244, 81, 82, 83, 84, 85, 86, 87, 245, 89, 90, 91, 92, 93, 246, 240, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 242, 124, 125, 126, 127]
174	[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 309, 310, 48, 49, 50, 51, 52, 305, 306, 307, 308, 185, 186, 187, 188, 189, 190, 191, 192, 193, 198, 199, 200, 251, 252, 253]
175	[19, 20, 21, 22, 23, 26, 27, 28, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62]
