52	[3, 4, 5, 6, 8, 9, 10, 11, 12, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126]
53	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 44, 45, 46, 69, 70, 71, 72, 73, 163, 164, 165, 166, 167, 168, 208, 209, 210, 211, 212, 213, 214, 215, 216, 234, 235, 236, 237, 238, 239]
54	[22, 23, 24, 25, 30, 31, 32, 33, 47, 48, 49, 50, 51]
55	[30, 31, 32, 33]
56	[34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 350, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 497, 498, 499, 500, 501, 502, 503, 624, 625, 626, 627, 628, 629, 659, 660, 661, 662, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]
57	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18]
58	[59, 60, 61, 62, 64, 65, 66, 113, 114, 115, 116, 117, 118, 119]
59	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26]
60	[29, 30, 31, 32, 33, 34, 35, 110, 111, 112, 113, 114, 145, 146, 147, 148, 167, 168, 169, 170, 171, 172, 198, 199, 200, 201, 202, 203, 208, 209, 210, 212, 213]
61	[21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 236, 237, 238, 239, 284, 285, 286, 287, 288, 289, 290, 291, 292, 334, 335, 336, 337, 408, 409, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 204, 205, 206, 207, 208, 216, 217, 218, 220, 221, 222, 223, 224]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]
65	[36, 37, 38, 39, 40, 41]
66	[24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]
69	[5, 6, 7, 8, 53, 54, 55, 56, 57]
70	[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 151, 152, 153, 154, 155, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[43, 44, 45, 46, 47, 48, 49, 79, 80, 81, 82, 92, 93, 94, 95, 96, 97, 98, 99, 100, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 206, 207, 208, 209, 210, 211, 212, 213, 214, 273, 274, 275, 276, 277, 278, 279, 280, 420, 421, 422, 423, 424, 425, 426, 602, 603, 604, 605, 606, 607, 608, 778, 779, 780, 781, 782, 783, 784, 795, 796, 797, 798, 799, 801, 802, 803, 804, 805, 806, 807]
72	[0, 1, 2, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 92, 93, 94, 95, 96, 97]
73	[16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[1, 29, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 156, 157, 158, 159, 165, 284, 285, 286, 287, 288, 289, 290]
76	[14, 15, 16, 17, 18, 19, 20, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 92, 93, 94, 95]
77	[31, 32, 33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101, 158, 159, 160]
78	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 123, 124, 125, 127, 128, 129, 130, 131, 132]
79	[21, 22, 23, 24, 25, 26, 27, 28, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
80	[35, 36, 37, 38, 46, 47, 48, 49, 76, 77, 78, 79, 80]
81	[19, 20, 21, 37, 38, 39, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 112, 113, 114, 115, 116, 117, 126, 127, 128, 129, 130, 256, 257, 258, 259, 361, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 455, 456, 457, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 562, 563, 564, 565]
83	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33]
84	[0, 1, 2, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]
85	[59, 60, 61, 62, 63, 64, 65, 76, 77, 78, 79, 149, 150, 151, 152, 153, 154, 155, 173, 174, 175, 176, 177, 178, 179]
86	[28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 104, 105, 106, 107, 185, 186, 187, 188, 189, 200, 201, 202, 203, 204, 219, 220, 221, 222, 223, 224, 261, 262, 263, 264, 265, 266, 267, 268, 269, 302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[15, 16, 17, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 149, 150, 156, 157, 158, 159]
90	[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 134, 135, 136, 137, 138, 139, 140, 141]
91	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
92	[42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92]
94	[45, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 226, 227, 228, 229, 230, 285, 286, 287, 288, 289, 290, 295, 296, 297, 298, 299, 300, 301, 302, 303]
95	[14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29]
96	[44, 45, 46, 48, 49, 50, 51, 52, 193, 194, 195, 196, 197, 250, 251, 252, 253, 254]
97	[17, 18, 19, 20, 22, 23, 24, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 67, 68, 88, 89, 90, 91, 92, 93, 94, 95]
99	[0, 1, 2, 3]
100	[13, 14, 15, 16, 17, 18]
101	[0, 1, 2]
102	[65, 79, 80, 81, 82, 83, 84, 85, 87, 92, 93, 94, 95, 96, 97, 98, 202, 203, 204]
103	[24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 56, 57, 88, 89, 90, 91, 103, 104, 105, 106]
104	[0, 1, 2, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 55, 56, 57, 64, 65, 66, 67, 68]
105	[53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
106	[84, 85, 92, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111, 112]
107	[0, 1, 2, 4, 5, 6, 8, 9, 10]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 27, 28, 29, 30]
109	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115, 134, 135, 136, 137, 144, 145, 146]
111	[0, 1, 2, 4, 5, 6, 45, 46, 47, 48, 49, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[83, 84, 85, 86, 93, 94, 95, 97, 98, 99]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
116	[8, 9, 10, 11, 12, 13, 14, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 125, 126, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337]
117	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 41, 42, 43, 96, 97, 98, 99, 100, 101]
118	[65, 66, 67]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 40, 41, 42, 53, 54, 56, 57, 59, 60, 61, 62, 82, 84, 85, 86, 87, 88]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 115, 116, 117, 118, 119, 120, 121, 319, 320, 321, 322]
122	[70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 243, 244, 245, 246, 247, 248, 249, 250, 251]
123	[16, 17, 18, 19, 20, 21, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 184, 185, 186, 187, 188]
124	[112, 113, 114, 115, 116, 117, 118]
125	[0, 1, 2, 3, 4, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22]
126	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27]
128	[8, 9, 10, 11, 12, 13, 14, 15, 50, 51, 52, 53, 54, 55, 56, 57, 80, 81, 82, 83, 84, 85]
129	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 58, 59, 60, 61, 73, 74, 75, 76, 77, 78, 79, 80, 81]
132	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 170, 171, 172, 173, 174]
133	[64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 81, 82, 83, 84, 85, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
134	[32, 33, 34, 35, 36, 37]
135	[72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165]
136	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 436, 437, 438, 439, 440]
137	[10, 11, 12, 13, 14, 15, 75, 170, 171, 172, 173, 174, 175, 177, 178, 219, 220, 221, 222, 223, 224, 225, 226, 240, 241, 242, 243, 244, 362, 363, 364, 365, 366, 367, 368, 369, 370, 382, 383, 384]
138	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 73, 74, 75, 76, 77, 91, 92, 93, 95, 96, 97, 98, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 137, 138, 139]
139	[21, 22, 23, 24, 25, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 83, 84, 85, 86, 87, 89, 90, 91, 101, 102, 103, 104, 105, 106, 122, 123, 124, 125, 214, 215, 216, 217, 218, 219, 220, 221, 243, 244, 245, 246, 262, 263, 264, 265, 270, 271, 272, 273, 274, 275, 279, 280, 281, 282, 283, 284]
140	[18, 19, 20, 21, 22, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 88, 89, 90, 91, 92, 93, 94, 95, 96, 149, 150, 151, 152, 153, 154, 182, 183, 184, 185, 186, 187, 188, 189, 190, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
141	[13, 14, 15, 16, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110]
142	[0, 1, 13, 14, 15, 16, 17, 18, 19, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134]
143	[35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 146, 147, 148, 149, 150, 151, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 380, 381, 382, 383, 384, 385, 386, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31]
145	[52, 53, 54, 55, 56, 57, 58, 59]
146	[42, 43, 44, 45, 313, 314, 315, 316, 318, 319, 320, 321, 463, 464, 465, 466, 496, 497, 498, 499, 500, 501, 502, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[47, 48, 49, 50, 73, 74, 75, 76]
148	[37, 38, 65, 66, 67, 68, 69, 70]
149	[97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 124, 125, 126, 127]
150	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
151	[20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54]
152	[43, 44, 45, 46, 47]
153	[14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 36]
154	[0, 1, 2, 4, 5, 14, 16, 17, 18, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 219, 220, 221]
155	[15, 16, 17, 18, 19, 27, 28, 29, 30, 31]
156	[16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83]
157	[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
158	[3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 26, 27]
159	[10, 11, 12, 13, 14]
160	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 329, 330, 331, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 510, 511, 512, 513, 515, 516, 517, 518, 520, 521, 522, 523, 560, 561, 562, 563, 598, 599, 600, 601, 602, 603, 604, 605]
161	[102, 103, 104, 105, 106, 107, 130, 131, 132, 133, 146, 147, 148, 149, 244, 245, 246, 247, 254, 255, 256, 257, 258, 259, 260, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 386, 387, 388, 389, 398, 399, 400, 401, 402]
162	[38, 39, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 147, 148, 149, 150, 198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 86, 87]
164	[57, 58, 59, 60, 61, 62]
165	[26, 27, 28, 29, 30, 31]
166	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 75, 76, 77, 78, 79, 80, 111, 112, 113, 114, 116, 117, 118]
167	[29, 30, 31, 32, 34, 35, 36, 37, 38, 60, 61, 62, 63, 80, 81, 82, 83, 84, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 319, 320, 321, 322, 323, 324, 325, 326, 327]
168	[23, 24, 25, 26, 27, 28, 29]
169	[29, 50, 51, 52, 53, 54]
170	[7, 8, 9, 10, 11, 12]
171	[0, 1, 2, 3, 4, 5, 6, 7, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128]
172	[12, 13, 14, 15, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125, 126, 127, 260, 261, 262, 263]
173	[41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 240, 241, 242, 243, 244, 245, 246]
174	[15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 48, 49, 50, 51, 52, 185, 186, 187, 188, 189, 190, 191, 192, 193, 198, 199, 200, 251, 252, 253, 305, 306, 307, 308, 309, 310]
175	[19, 20, 21, 22, 23, 26, 27, 28, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62]
176	[112, 113, 114, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 205, 206]
177	[8, 9, 10, 11, 12, 43, 44, 45, 46, 47]
178	[33, 34, 35, 36, 37, 38, 78, 79, 80, 81, 82, 83, 84, 85, 124, 125, 126, 127, 128, 129, 130]
179	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
180	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
