45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 69, 70, 71, 72, 118, 119, 120, 123, 124, 125, 126, 127]
46	[19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45, 46]
47	[0, 1, 2, 3, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40, 181, 182, 183, 184, 185, 186, 187, 188, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93]
48	[36, 37, 38, 39, 40, 25, 26, 27, 28]
49	[273, 274, 19, 20, 21, 22, 275, 276, 277, 278, 279, 280, 281, 533, 534, 535, 536, 537, 576, 577, 578, 579, 580, 581, 582, 345, 346, 347, 348, 349, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 351, 352, 353, 529, 530, 531, 532, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 350, 484, 485, 486, 487]
50	[5, 6, 7, 8, 9, 10, 11, 122, 123, 124, 125]
51	[5, 7, 8, 9, 10]
52	[48, 49, 45, 46, 47]
53	[215, 48, 49, 50, 51, 208, 209, 210, 211, 212, 213, 214, 216]
54	[3, 4, 5, 6, 7, 47, 48, 49, 50, 51]
55	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 101, 102, 103, 104, 105, 106]
57	[12, 13, 14, 15, 16, 17, 18, 50, 51, 52, 53, 54]
58	[68, 69, 70, 71, 72, 73, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234, 235]
59	[8, 9, 10, 21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 139, 140, 141, 142, 145, 146, 147, 148, 40, 41, 42, 179, 180, 181, 182, 183]
61	[284, 285, 30, 31, 32, 33, 34, 35, 36, 37, 286, 287, 288, 289, 290, 291, 292, 83, 84, 85, 342, 343, 86, 87, 88, 339, 340, 341, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396, 408, 409, 410, 411, 412, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 54, 55, 56, 57, 58]
63	[66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]
65	[9, 10, 11, 12]
66	[0, 1, 2, 3, 4, 128, 6, 7, 129, 130, 131, 132, 133, 24, 25, 26, 27, 28, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[64, 65, 66, 21, 22, 23, 24, 25, 62, 63]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[0, 1, 2, 3, 4, 5, 6, 89, 85, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 88, 162, 163, 164, 165, 166, 86, 87]
71	[2, 3, 5, 6, 7, 524, 525, 526, 527, 528, 529, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 544, 545, 546, 547, 548, 549, 556, 557, 558, 563, 564, 565, 566, 79, 80, 81, 82, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 530, 109, 110, 111, 112, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 133, 180, 181, 182, 183, 184, 185, 223, 224, 225, 226, 238, 239, 240, 241, 242, 770, 771, 772, 773, 774, 775, 273, 274, 275, 276, 277, 278, 279, 280, 787, 788, 789, 790, 791, 792, 801, 802, 803, 804, 805, 806, 807, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 373, 374, 375, 395, 396, 397, 398, 399, 400, 401, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 442, 443, 444, 445, 446, 447, 448, 449, 463, 464, 465, 466, 467, 468, 469, 495, 496, 497, 498, 499, 500]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 83, 51, 52, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[284, 285, 286, 287, 288, 289, 290, 31, 32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 248, 249, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 18, 19, 20, 21, 165, 166, 167, 168, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[144, 145, 146, 147, 148, 21, 22, 151, 152, 153, 154, 155, 23, 24, 25, 26, 27, 28, 171, 172, 173, 174, 175, 176, 177, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 149, 150]
80	[68, 69, 70, 20, 21, 22, 35, 36, 37, 38, 46, 47, 48, 49]
81	[0, 1, 2, 3, 4, 52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10, 285, 286, 287, 288, 289, 462, 463, 464, 465, 82, 83, 84, 85, 86, 87, 88, 89, 90, 466, 467, 468, 470, 471, 472, 473, 474, 475, 498, 499, 500, 501, 502, 503, 504, 505, 506]
83	[64, 65, 66, 67, 85, 86, 87, 88, 28, 29, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59, 61, 62, 63]
84	[4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75, 118, 119, 120, 121, 122, 123]
85	[135, 136, 137, 138, 139, 140, 141, 142, 143, 23, 24, 25, 26, 27, 173, 174, 47, 48, 49, 50, 51, 52, 53, 175, 176, 177, 178, 179]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 170, 171, 44, 45, 302, 303, 304, 305, 306, 46, 47, 48, 49, 50, 51, 52, 53, 172, 173, 174, 175]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 94, 95, 96, 97, 98, 99, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15, 151, 152, 153, 154, 161, 162, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
91	[64, 65, 66, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45]
93	[87, 88, 89, 90, 91, 92, 36, 37, 38, 39, 40, 41, 42, 43, 44, 103, 104, 105, 106, 107, 108]
94	[4, 5, 6, 7, 8, 9, 10, 312, 313, 309, 310, 311, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 226, 227, 228, 229, 230, 249, 250, 251, 252, 253, 254, 255]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 44, 45, 46, 300, 48, 49, 50, 51, 52, 301, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 114, 115]
104	[64, 65, 66, 67, 68, 29, 30, 31, 32, 33, 34, 35, 36]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112, 56, 57, 58, 59, 60]
107	[391, 392, 393, 394, 395, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 287, 288, 289, 290, 291, 292, 293, 42, 43, 44, 45, 46, 47, 310, 311, 312, 313, 314, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 325, 326, 327, 324, 228, 229, 230, 231, 240, 241, 242, 243, 244, 245, 246, 247, 248]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38]
109	[69, 70, 71, 72, 73, 74, 75, 76, 54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 70, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[97, 98, 99, 83, 20, 21, 22, 23, 24, 25, 26, 84, 85, 86]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44]
116	[8, 9, 10, 11, 12, 13, 14, 291, 292, 293, 294, 295, 296, 297, 61, 62, 63, 64, 65, 66, 67, 324, 325, 326, 327, 328, 329, 330, 68, 332, 333, 334, 335, 79, 80, 81, 82, 83, 84, 85, 336, 337, 91, 69, 92, 93, 94, 95, 96, 97, 98, 99, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189, 190, 191, 214, 215, 216]
117	[78, 79, 80, 81, 82, 83, 84, 85, 86, 96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 84, 85, 86, 87, 88]
121	[64, 65, 66, 320, 321, 319, 322, 61, 62, 63]
122	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 369, 114, 115, 116, 117, 118, 119, 120, 121, 370, 371, 372, 373, 374, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200]
123	[128, 217, 218, 219, 220, 221, 233, 234, 107, 108, 109, 110, 111, 235, 236, 124, 125, 57, 58, 59, 60, 61, 126, 127]
124	[112, 113, 114, 115, 116, 117]
125	[0, 1, 2, 3, 4, 67, 68, 69, 70, 71, 72, 73, 11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28]
126	[5, 6, 7, 8, 10, 11, 19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 37, 38, 39, 40, 41, 52, 53, 54, 55, 56, 57, 58, 59, 72, 73, 74, 75, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[160, 161, 72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159]
136	[384, 385, 386, 387, 388, 389, 390, 416, 417, 418, 419, 420, 421, 422, 176, 49, 50, 51, 52, 53, 54, 177, 178, 185, 186, 179, 180, 181, 182, 184, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 383]
137	[384, 10, 11, 12, 13, 14, 15, 170, 171, 172, 173, 174, 175, 219, 220, 221, 222, 223, 224, 225, 226, 362, 363, 364, 365, 366, 367, 368, 369, 370, 382, 383]
138	[145, 146, 147, 148, 149, 150, 151, 152, 117, 118, 119, 120, 121, 122]
139	[262, 263, 264, 265, 11, 12, 13, 14, 15, 139, 140, 141, 142, 143, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 243, 244, 245, 246, 122, 123, 124, 125]
140	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 164, 165, 166, 167, 168, 169]
141	[13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 105, 106, 107, 108, 109, 110]
142	[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 67, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
143	[135, 136, 137, 138, 139, 140, 141, 142, 143, 413, 414, 415, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 475, 476, 477, 478, 479, 480, 481, 482, 108, 109]
144	[21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73]
145	[23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59]
146	[0, 1, 2, 3, 4, 5, 6, 259, 260, 261, 522, 523, 524, 525, 526, 527, 528, 288, 289, 290, 291, 391, 392, 393, 394, 395, 396, 397, 398, 147, 148, 149, 150, 151, 152, 153, 154, 155, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 225, 226, 227, 228, 229, 230, 231, 232]
147	[73, 74, 75, 76, 145, 146, 147, 148, 149, 150, 42, 43, 44, 45, 47, 48, 49, 50]
148	[65, 66, 67, 68, 5, 6, 7, 8, 9, 69, 11, 12, 13, 14, 15, 16, 17, 70]
149	[97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 124, 125, 126, 127]
150	[0, 1, 2, 3, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56]
151	[0, 1, 2, 3, 4]
152	[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[145, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 147, 148, 149, 150, 151, 152, 153, 146, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
158	[36, 37, 38, 39, 40, 41]
159	[0, 10, 11, 12, 13, 14]
160	[271, 272, 273, 274, 275, 276, 277, 278, 565, 566, 567, 568, 569, 570, 571, 355, 356, 357, 358, 359, 618, 619, 620, 621, 393, 394, 395, 396, 397, 415, 416, 417, 418, 419, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 209, 210, 211, 212, 213]
161	[128, 130, 131, 132, 133, 7, 8, 9, 10, 11, 12, 264, 265, 266, 267, 268, 269, 37, 38, 39, 40, 201, 202, 203, 204, 102, 103, 104, 105, 106, 107, 121, 122, 123, 124, 125, 126, 127]
162	[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 198, 199, 200, 201, 202, 203, 69, 70]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55]
165	[18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43, 44, 45, 46]
166	[131, 132, 133, 134, 135, 136, 137, 138, 139, 21, 22, 23, 24, 25, 26, 116, 117, 118]
167	[128, 129, 130, 131, 132, 133, 29, 30, 31, 32, 34, 35, 36, 37, 38, 126, 127]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
170	[7, 8, 9, 10, 11, 12]
171	[0, 1, 2, 3, 4, 5, 6, 130, 131, 132, 133, 134, 135, 136, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 118, 119, 120, 121, 122, 123]
172	[267, 268, 269, 270, 271, 272, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29]
173	[203, 204, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 24, 25, 26, 27, 28, 50, 51, 52, 53, 54, 55]
174	[2, 3, 4, 5, 268, 269, 270, 15, 16, 17, 271, 272, 273, 274, 275, 276, 30, 31, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 185, 186, 187, 188, 189, 190, 191, 192, 193, 198, 199, 200, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
175	[19, 20, 21, 22, 23]
176	[128, 129, 130, 79, 80, 81, 82, 83, 84, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 120, 121, 122, 123, 124, 125, 126, 127]
177	[8, 9, 10, 11, 12]
178	[7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
181	[86, 151, 152, 25, 26, 27, 28, 29, 30, 89, 153, 154, 87, 88]
182	[16, 17, 14, 15]
183	[0, 1, 2, 3, 4, 133, 134, 135, 136, 38, 39, 40, 41, 42, 43, 114, 115, 116, 117]
184	[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[9, 10, 11, 12, 13, 14, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 86, 87, 88, 89, 90, 91, 92, 93, 360, 361, 362, 363, 364, 365, 366, 367, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 204, 205, 206, 207, 208, 209]
186	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 403, 404, 405, 406, 407, 32, 33, 34, 35, 36, 37, 38, 39, 40, 303, 304, 305, 306, 307, 308, 309, 54, 55, 56, 311, 312, 313, 314, 315, 316, 326, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 328, 329, 327, 368, 369, 370, 371]
187	[3, 4, 6, 7, 8, 9, 10]
188	[128, 18, 19, 20, 21, 22, 23, 24, 286, 287, 288, 289, 290, 125, 126, 127]
189	[31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 89, 90, 91, 92]
191	[128, 129, 130, 131, 56, 57, 58, 59, 60, 126, 127]
192	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87]
193	[164, 165, 166, 167, 168, 196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 215, 216, 217, 218, 219, 220, 221, 222, 223, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 406, 407, 408, 25, 26, 27, 28, 409, 410, 411, 412, 413, 414, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
195	[256, 257, 258, 259, 260, 261, 266, 267, 268, 269, 202, 203, 204, 205, 206, 24, 25, 26, 27, 28, 29, 30, 255]
