109	[54, 55, 56, 57, 58, 59]
110	[]
111	[45, 46, 47, 48, 49, 91, 92, 93, 94, 95, 96, 97, 98, 0, 1, 2]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 101, 102, 103, 104]
114	[20, 21, 22, 23, 0, 1, 2, 3]
115	[38, 39, 40, 41, 42, 43, 44]
116	[332, 333, 334, 335, 336, 337]
117	[]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22]
126	[19, 20, 21, 22, 23, 24, 25]
127	[78, 79, 80]
128	[8, 9, 10, 11, 12, 13, 14, 15]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72]
146	[]
147	[]
148	[65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 20, 21, 22, 23, 24]
152	[43, 44, 45, 46, 47, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 36, 37, 38, 39, 40, 41]
153	[0, 1, 2, 3, 4, 5]
154	[]
155	[27, 28, 29, 30, 31]
156	[49, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 16, 17, 18, 19, 20, 21, 22]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[]
161	[]
162	[198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47, 0, 1, 2]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80, 59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[25, 26, 27, 28, 29, 30]
182	[0, 1, 2, 3, 4, 14, 15, 16, 17]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[50, 51, 52, 53, 31, 32, 33, 34, 35, 36, 37, 38]
190	[89, 90, 91, 92, 17, 18, 19, 20, 21, 5, 6, 7, 8, 9, 0, 1, 2]
191	[]
192	[16, 17, 18, 19, 20, 21, 22]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220, 221, 222, 223, 138, 139, 140, 141, 142, 77, 78, 79, 80, 81, 82, 83]
194	[]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 198, 199, 200, 201]
204	[]
205	[54, 55, 56, 57]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91, 38, 39, 40, 41, 42, 43, 44, 45]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	[21, 22, 23, 24, 25, 26, 432, 433, 434, 435, 436, 437]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[78, 79, 80, 81, 82, 83, 84, 2, 3, 4, 5, 6]
217	[87, 88, 89, 90, 91, 92]
218	[10, 11, 12, 0, 1, 2, 3, 5, 6, 7, 8]
219	[]
220	[]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[22, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[152, 153, 154, 155, 156, 157]
226	[]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[]
230	[2, 3, 4, 5, 53, 54, 55, 56, 57, 58, 59, 21, 22, 23, 24, 25, 26, 11, 12, 13, 14, 15, 16, 17, 18, 19]
231	[]
232	[8, 9, 10, 11, 12]
233	[391, 392, 393, 394, 395, 396, 397, 398, 231, 232, 233, 234, 235, 236, 237]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[5, 6, 7, 8, 9, 10, 11, 107, 108, 109, 110]
237	[47, 48, 49, 50, 51]
238	[56, 57, 58, 59, 60, 61]
239	[]
240	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19]
241	[97, 98, 99, 100, 101, 49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26]
243	[]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[]
247	[]
248	[54, 55, 56, 57, 58, 59, 60, 153, 154, 155, 156, 157, 158, 159, 160, 161, 147, 148, 149, 150, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[85, 86, 87, 88, 89, 405, 406, 407, 408, 409, 410]
250	[]
251	[7, 8, 9, 10, 11, 12]
252	[44, 45, 46, 47, 48]
253	[7, 8, 9, 10, 11, 12, 13, 20, 21, 22, 49, 50, 51, 52, 53, 54, 0, 1, 2, 3, 4, 5, 47, 42, 43, 44, 45, 90, 91, 92, 93, 94, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 61, 62, 63, 64, 65, 66, 67, 68]
254	[141, 142, 143, 144, 145]
255	[19, 20, 21, 22, 23]
256	[]
257	[]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[]
261	[]
262	[]
263	[145, 146, 147, 148, 149, 101, 102, 103, 104, 105, 106, 53, 54, 55, 56, 57, 58, 59, 60, 61]
264	[18, 19, 20, 21, 22, 23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 4, 5, 6, 7, 8, 73, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[]
266	[15, 16, 17, 18, 19]
267	[71, 72, 73, 74, 75, 76, 77, 119, 120, 121, 122, 123, 14, 15, 16, 17, 18, 19, 20, 21]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261, 241, 242, 243]
270	[]
271	[]
272	[]
273	[31, 32, 33, 34, 35, 36, 37, 38]
274	[]
275	[]
276	[199, 200, 201]
277	[10, 11, 12, 13, 14]
278	[32, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60, 80, 81, 82, 83, 84]
279	[61, 62, 63, 64, 65, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
280	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 9, 10, 11, 12, 13, 14, 15, 16, 0, 1, 2, 3, 4, 18, 19, 20, 21, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
281	[0, 1, 2, 3, 4, 5]
282	[]
283	[86, 87, 88, 89, 90, 91, 92]
284	[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 123, 124, 125, 0, 1, 2, 3]
285	[52, 53, 54, 55, 56, 57, 58, 59]
286	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 248, 249, 250, 251, 252, 253, 254, 316, 317, 318, 319, 320, 321]
287	[]
288	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 195, 196, 197, 198, 199, 200, 201, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 168, 169, 170, 171, 172, 173, 174, 175]
289	[]
290	[]
291	[]
292	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10]
294	[273, 274, 275, 276, 277, 278, 279]
295	[187, 188, 189, 190, 191, 192]
296	[]
297	[]
298	[13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38]
299	[14, 15, 16, 17, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0, 1]
300	[127, 128, 129, 130, 318, 319, 320, 321, 322, 323]
301	[]
302	[337, 338, 339, 340, 341, 435, 436, 437, 438, 55, 56, 57, 58, 59, 60, 61, 62, 63, 182, 183, 184, 185, 186, 187, 188, 189, 190]
303	[]
304	[430, 431, 432, 433, 434, 115, 116, 117, 118, 119]
305	[6, 7, 8, 9, 10, 11]
306	[29, 30, 31, 32, 33, 34, 35, 0, 1, 2, 3]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[88, 89, 90, 91, 92]
316	[]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 38, 39, 40, 41]
321	[]
322	[184, 185, 186, 187, 188, 189]
323	[]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[]
327	[]
328	[15, 16, 17, 18]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[47, 48, 49, 50, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 101, 102, 103, 104]
333	[10, 11, 12, 115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[]
336	[0, 1, 2, 3, 4, 5, 6, 61, 62, 63, 64, 65, 66, 67, 68, 44, 45, 46, 47, 48, 49, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[]
341	[]
342	[48, 49, 50, 51, 52, 45, 46]
343	[55, 56, 57, 58, 59, 60]
344	[71, 72, 73, 74, 75, 76, 4, 5, 6, 7, 8, 9]
345	[]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[]
349	[4, 5, 6, 7, 8, 9]
350	[]
351	[222, 223, 224]
352	[]
353	[131, 132, 133, 134, 135, 136, 29, 30, 31, 32, 33, 34]
354	[40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58]
355	[]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[153, 154, 155, 156, 157, 158, 159]
359	[]
360	[77, 78, 79, 80, 81, 82, 83, 84, 85, 181, 182, 183, 184, 185, 186, 187, 188]
361	[12, 13, 14, 15, 16, 4, 5, 6, 7, 8, 9, 10]
362	[]
363	[]
364	[30, 31, 32, 33, 17, 18, 19, 20, 21]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[]
368	[154, 155, 156, 157, 158, 159]
369	[62, 63, 64, 65, 9, 10, 11, 12, 13, 14, 100, 101, 102, 103, 71, 72, 73, 74, 75, 76, 77, 78]
370	[0, 1, 2, 3, 4, 5]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
377	[21, 22, 23, 0, 1, 2, 3]
378	[105, 106, 107, 108, 109, 110]
379	[140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[]
381	[126, 127, 128, 129, 130]
382	[66, 67, 68, 69, 70, 55, 56, 57, 58, 59]
383	[67, 68, 69, 70, 71, 72, 73, 74, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]
384	[15, 16, 17, 18, 19, 20, 68, 69, 70, 71, 72, 73]
385	[]
386	[0, 1, 2, 3, 4, 5]
387	[35, 36, 37, 38, 39]
388	[16, 17, 18, 19, 20, 5, 6, 7, 8, 9, 10, 11, 12, 13]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24, 0]
391	[300, 301, 302, 303, 304, 305, 306, 307, 12, 13, 14, 15, 16, 99, 100, 101]
392	[86, 87, 88, 89, 90, 91]
393	[275, 276, 277, 278, 279, 280, 306, 307, 308, 309]
394	[47, 48, 49, 50, 51, 52, 53, 39, 40, 41, 42, 43, 44, 45]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[36, 37, 38, 39, 30, 31, 32, 33]
398	[]
399	[]
400	[]
401	[]
402	[]
403	[119, 120, 121, 122, 123, 124]
404	[]
405	[]
406	[]
407	[26, 27, 28, 29, 30, 31, 32]
408	[8, 9, 10, 11, 12, 23, 24, 25, 26, 27]
409	[66, 67, 68, 69, 70]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[27, 28, 29, 30, 31, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
413	[55, 56, 57, 58, 59, 60]
414	[]
415	[8, 9, 10, 11, 12]
416	[]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[]
422	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]
423	[7, 8, 9, 10, 11, 12, 13, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
424	[4, 5, 6, 7, 8, 122, 123, 124, 125, 126, 127, 65, 66, 67, 68, 69, 70, 71]
425	[0, 1, 2, 3, 4, 5, 6]
426	[143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[151, 152, 153, 154, 155, 7, 8, 9, 10, 11, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12, 0, 1, 2, 3, 4, 5]
436	[]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[77, 78, 79, 80, 81, 82, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
447	[]
448	[]
449	[42, 43, 44]
450	[]
451	[]
452	[]
453	[]
454	[60, 61, 62, 63, 64]
455	[]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[]
458	[]
459	[]
460	[39, 40, 41, 42, 43, 94, 95, 96, 97, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22, 146, 147, 148, 149, 150]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[8, 9, 10, 11]
466	[49, 50, 51, 52, 53]
467	[41, 42, 43, 44, 45]
468	[]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[362, 363, 364, 365, 366, 367, 368]
474	[72, 73, 74, 75, 76, 77, 64, 65, 66, 67, 68, 69]
475	[471, 472, 473, 474]
476	[22, 23, 24, 25, 26, 27, 28]
477	[66, 67, 68, 69, 70, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64, 19, 20, 21, 22, 23, 24, 25]
478	[101, 102, 103, 104, 105, 154, 155, 156, 157, 158, 159, 160, 121, 122, 123, 124, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 90, 91, 92, 93, 94, 95, 127, 128, 129, 130, 131, 132, 133]
479	[5, 6, 7, 8]
480	[21, 22, 23, 24, 25]
481	[]
482	[]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[150, 151, 152, 153, 72, 73, 74, 75]
488	[81, 82, 83, 84, 85, 86]
489	[]
490	[]
491	[]
492	[]
493	[149, 150, 151, 152, 153, 154, 113, 114, 115, 116, 117, 118, 102, 103, 104, 105, 106, 107, 108, 109, 110, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99]
494	[11, 12, 13, 14, 15, 16, 17, 18]
495	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
496	[137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 33, 34, 35, 36, 37, 38, 4, 5, 6, 7, 8]
497	[21, 22, 23, 24, 47, 48, 49, 50]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39, 15, 16, 17, 18, 19, 20, 21]
501	[21, 22, 23, 24, 25, 26, 27, 5, 6, 7, 8, 9, 36, 37, 38, 39]
502	[138, 139, 140, 141, 142, 143, 47, 48, 49, 50, 51, 52]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[]
507	[222, 223, 224, 225, 226, 227]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[113, 114, 115, 116, 117, 118, 119]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[]
513	[]
514	[17, 18, 19, 20]
515	[]
516	[]
517	[177, 178, 179, 180, 14, 15, 16, 17, 19, 20, 21]
518	[119, 120, 121, 122, 123, 124, 125]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[125, 126, 127, 128, 129, 130, 131, 106, 107, 108, 109, 110, 111]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[51, 52, 53, 54, 55, 13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[]
526	[]
527	[55, 56, 57, 58]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 106, 107, 108, 109, 38, 39, 40, 41, 42, 43, 44]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48]
540	[]
541	[]
542	[]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 60, 61, 62, 63, 64, 65, 66, 67]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[]
547	[]
548	[266, 267, 268, 269, 270, 271]
549	[]
550	[28, 29, 30, 31, 32, 33]
551	[155, 156, 157, 158, 159, 160]
552	[]
553	[14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3]
554	[66, 67, 68, 69, 59, 60, 61, 62, 63, 64]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[]
562	[]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[]
565	[]
566	[18, 19, 20, 13, 14, 15, 16]
567	[]
568	[9, 10, 11, 12, 13, 14, 0, 1, 2, 3]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[]
572	[11, 12, 13, 14, 15]
573	[]
574	[]
575	[96, 97, 98, 99, 100, 101]
576	[13, 14, 15, 16]
577	[]
578	[]
579	[]
580	[50, 51, 52, 53, 54, 55, 44, 45, 46, 47, 48, 17, 18, 19, 20, 21, 7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[]
582	[]
583	[]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[]
587	[]
588	[]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
591	[]
592	[]
593	[39, 40, 41, 42, 43, 44]
594	[16, 17, 18, 19, 4, 5, 6, 7, 8, 9]
595	[]
596	[32, 33, 34, 35]
597	[10, 11, 12, 13, 14, 39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[364, 365, 366, 367, 380, 381, 382, 383]
599	[178, 179, 180, 181, 182, 183, 184, 117, 118, 119, 120, 121, 122, 171, 172, 173, 174, 175, 176, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302, 23, 24, 25, 26, 27]
602	[]
603	[22, 23, 24, 25, 26, 8, 9]
604	[]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11, 0, 1, 2, 3, 4, 5]
610	[]
611	[434, 435, 436, 437, 438, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 347, 348, 349, 350, 351, 352]
612	[56, 57, 58, 59, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 17, 18]
613	[46, 47, 48, 49, 50, 51, 52, 53, 54, 37, 38, 39, 40, 41, 42, 43, 44, 26, 27, 28, 29, 30, 31, 32]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[]
617	[19, 20, 21, 22, 23]
618	[794, 795, 796, 797, 798, 799, 800, 801, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 507, 508, 509, 510, 511, 512, 513, 867, 868, 869, 870, 871]
