93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[43, 44, 45, 46, 47, 48, 49]
98	[15, 16, 17, 18, 19, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[]
104	[29, 30, 31, 32, 33, 34, 35, 36]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[]
117	[]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[20, 21, 22, 67, 68, 69, 70, 71, 72, 73]
126	[]
127	[]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27]
146	[]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[]
161	[]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30]
182	[14, 15, 16, 17]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[31, 32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53]
190	[17, 18, 19, 20, 21]
191	[]
192	[16, 17, 18, 19, 20, 21, 22]
193	[77, 78, 79, 80, 81, 82, 83, 196, 197, 198, 199, 200, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220, 221, 222, 223]
194	[]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[]
209	[]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[]
213	[21, 22, 23, 24, 25, 26]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[152, 153, 154, 155, 156, 157]
226	[219, 220, 221, 222, 223, 224]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59]
231	[]
232	[8, 9, 10, 11, 12]
233	[]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
239	[]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[]
248	[54, 55, 56, 57, 58, 59, 60, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[85, 86, 87, 88, 89, 405, 406, 407, 408, 409, 410]
250	[]
251	[7, 8, 9, 10, 11, 12]
252	[44, 45, 46, 47, 48]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[]
256	[]
257	[]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[]
262	[]
263	[145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261]
270	[]
271	[930, 931, 932, 933]
272	[29, 30, 31, 32, 56, 57, 58, 59, 60, 61]
273	[26, 27, 28, 29]
274	[]
275	[]
276	[199, 200, 201]
277	[10, 11, 12, 13, 14]
278	[32, 33, 34, 35, 36, 37, 38, 57, 58, 59, 60]
279	[61, 62, 63, 64, 65]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[]
283	[86, 87, 88, 89, 90, 91, 92]
284	[0, 1, 2, 3, 123, 124, 125]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36, 87, 88, 89, 90, 91, 92, 93, 94, 95]
287	[]
288	[195, 196, 197, 198, 199, 200, 201]
289	[]
290	[]
291	[291, 292, 293, 294, 295, 296]
292	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[273, 274, 275, 276, 277, 278, 279]
295	[187, 188, 189, 190, 191, 192]
296	[]
297	[]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[]
302	[55, 56, 57, 58, 59, 60, 61, 62, 63, 337, 338, 339, 340, 341, 435, 436, 437, 438]
303	[22, 23, 24, 25, 26]
304	[430, 431, 432, 433, 434]
305	[]
306	[29, 30, 31, 32, 33, 34, 35]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[88, 89, 90, 91, 92]
316	[]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[]
322	[184, 185, 186, 187, 188, 189]
323	[]
324	[6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[282, 283, 284, 285]
327	[]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[]
336	[8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66, 67, 68]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[]
349	[4, 5, 6, 7, 8, 9]
350	[30, 31, 32, 33]
351	[222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[29, 30, 31, 32, 33, 34, 131, 132, 133, 134, 135, 136]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[153, 154, 155, 156, 157, 158, 159]
359	[]
360	[]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[]
363	[]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[]
368	[154, 155, 156, 157, 158, 159]
369	[9, 10, 11, 12, 13, 14, 100, 101, 102, 103]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145]
380	[]
381	[126, 127, 128, 129, 130]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[15, 16, 17, 18, 19, 20, 68, 69, 70, 71, 72, 73]
385	[]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[306, 307, 308, 309]
394	[47, 48, 49, 50, 51, 52, 53]
395	[]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[]
399	[]
400	[]
401	[]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[]
405	[]
406	[]
407	[]
408	[]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
413	[105, 106, 107, 108, 109, 110]
414	[]
415	[8, 9, 10, 11, 12]
416	[495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[122, 123, 124, 125, 126, 127]
425	[]
426	[143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[7, 8, 9, 10, 11, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23]
447	[]
448	[154, 155, 156, 157, 158, 159, 160]
449	[42, 43, 44]
450	[11, 12, 13]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[]
454	[60, 61, 62, 63, 64]
455	[]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[]
458	[]
459	[]
460	[94, 95, 96, 97]
461	[19, 20, 21, 22, 171, 172, 173, 174, 175, 176, 177, 178]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112]
470	[]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[]
476	[22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64]
478	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
479	[5, 6, 7, 8]
480	[]
481	[]
482	[]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[150, 151, 152, 153]
488	[]
489	[]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19]
492	[24, 25, 26, 27, 28]
493	[102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118]
494	[11, 12, 13, 14, 15, 16, 17, 18]
495	[]
496	[4, 5, 6, 7, 8]
497	[21, 22, 23, 24, 47, 48, 49, 50]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 138, 139, 140, 141, 142, 143]
503	[14, 15, 16, 17, 132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[]
507	[222, 223, 224, 225, 226, 227]
508	[25, 26, 27, 28, 29]
509	[113, 114, 115, 116, 117, 118, 119]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[]
513	[]
514	[17, 18, 19, 20, 34, 35, 36, 37]
515	[]
516	[94, 95, 96, 97, 98, 99]
517	[19, 20, 21]
518	[119, 120, 121, 122, 123, 124, 125]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[]
527	[55, 56, 57, 58]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[107, 108, 109, 110]
542	[]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 80, 81, 82, 83, 84, 105, 106, 107, 108]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[]
547	[]
548	[266, 267, 268, 269, 270, 271]
549	[]
550	[28, 29, 30, 31, 32, 33]
551	[155, 156, 157, 158, 159, 160]
552	[]
553	[14, 15, 16, 17, 18, 19, 20]
554	[66, 67, 68, 69]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[]
562	[96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17, 44, 45, 46, 47, 48, 49, 50, 51]
564	[]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 96, 97, 98, 99, 100, 101]
576	[13, 14, 15, 16]
577	[]
578	[]
579	[]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[]
582	[]
583	[]
584	[]
585	[44, 45, 46, 47, 48, 49]
586	[]
587	[]
588	[]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[]
593	[39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42]
598	[]
599	[117, 118, 119, 120, 121, 122, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302]
602	[]
603	[22, 23, 24, 25, 26]
604	[]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[34, 35, 36, 37, 38, 39]
611	[434, 435, 436, 437, 438]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[371, 372, 373, 374, 375, 376]
617	[19, 20, 21, 22, 23]
618	[794, 795, 796, 797, 798, 799, 800, 801]
619	[44, 45, 46, 47, 48, 49]
620	[183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21]
622	[63, 64, 65, 66]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[]
627	[21, 22, 23, 24, 25, 26]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204]
630	[]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[104, 105, 106, 107, 108]
636	[]
637	[]
638	[]
639	[3, 4, 5, 6, 7, 8, 9]
640	[]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[]
643	[46, 47, 48, 49, 50]
644	[292, 293, 294, 295, 296, 297]
645	[]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[106, 107, 108, 109, 110, 111, 112, 113, 142, 143, 144, 145, 146, 147, 148, 149]
649	[]
650	[15, 16, 17, 18]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[]
660	[]
661	[8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[]
663	[12, 13, 14, 15]
664	[]
665	[]
666	[35, 36, 37, 38]
667	[21, 22, 23, 24]
668	[58, 59, 60, 61, 62, 63, 64, 83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[315, 316, 317, 318, 319, 320]
676	[]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[279, 280, 281, 282]
680	[]
681	[]
682	[]
683	[20, 21, 22, 23]
684	[78, 79, 80, 81, 82]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[59, 60, 61, 62]
689	[35, 36, 37, 38, 39, 40]
690	[29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55]
691	[114, 115, 116, 117, 118, 119]
692	[21, 22, 23, 24, 25, 26]
693	[140, 141, 142, 143, 144, 145, 176, 177, 178, 179, 180, 181]
694	[23, 24, 25, 26, 27, 28, 29]
695	[]
696	[15, 16, 17, 18, 19, 20, 21]
697	[198, 199, 200, 201, 202, 203, 237, 238, 239, 240, 241]
698	[]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[]
703	[]
704	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[]
706	[]
707	[]
708	[]
709	[18, 19, 20, 21, 22, 23]
710	[58, 59, 60, 61, 62, 63]
711	[210, 211, 212, 213, 214]
712	[332, 333, 334, 335, 336, 337]
713	[]
714	[317, 318, 319, 320, 321, 322, 323, 324]
715	[145, 146, 147, 148, 149, 150]
716	[]
717	[7, 8, 9, 10]
718	[198, 199, 200, 201, 202]
719	[148, 149, 150, 151, 152, 153]
720	[]
721	[]
722	[]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[97, 98, 99, 100, 101, 102]
726	[]
727	[80, 81, 82, 83, 84, 85]
728	[]
729	[]
730	[]
731	[]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[]
737	[103, 104, 105, 106, 107]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[166, 167, 168, 169, 170, 171, 172, 173]
741	[]
742	[10, 11, 12, 13, 27, 28, 29, 30, 31, 32]
743	[]
744	[49, 50, 51, 52, 53, 54]
745	[242, 243, 244, 245, 246]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[24, 25, 26, 27, 28, 29]
753	[]
754	[49, 50, 51, 52, 53, 54, 86, 87, 88, 89]
755	[18, 19, 20, 21, 22]
756	[]
757	[61, 62, 63, 64, 65]
758	[]
759	[]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[]
765	[7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 53]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
767	[14, 15, 16, 17, 18, 19]
768	[]
769	[34, 35, 36, 37, 38, 39, 40]
770	[]
771	[]
772	[50, 51, 52, 53, 54, 55]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 125, 126, 127, 128, 129]
775	[97, 98, 99, 100, 101, 102]
776	[5, 6, 7, 8, 9, 10, 11]
777	[]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[]
789	[]
790	[19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[]
792	[20, 21, 22, 23, 24, 25, 26]
793	[76, 77, 78, 79, 80, 81, 82, 83]
794	[]
795	[365, 366, 367, 368, 369, 370]
796	[]
797	[]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58]
799	[343, 344, 345, 346, 347, 348]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[]
802	[15, 16, 17, 18, 19]
