79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[118, 119, 120, 121, 122, 123]
85	[102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]
86	[302, 303, 304, 305, 306]
87	[8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[103, 104, 105, 106, 107, 108]
94	[309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[57, 58, 59, 60, 61, 62]
98	[38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3]
100	[13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42]
104	[]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[124, 125, 126, 127, 128, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73]
126	[]
127	[17, 18, 19, 20]
128	[]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[165, 166, 167, 168, 169, 170, 341, 342, 343, 344, 345]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27]
146	[530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[40, 41, 42, 43, 44, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[29, 30, 31, 32]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[124, 125, 126, 127, 128, 129, 130]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[25, 26, 27, 28, 29, 30]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[]
185	[]
186	[403, 404, 405, 406, 407]
187	[]
188	[18, 19, 20, 21, 22, 23, 24, 277, 278, 279, 280, 281, 282, 283, 284]
189	[31, 32, 33, 34, 35, 36, 37, 38]
190	[17, 18, 19, 20, 21]
191	[]
192	[16, 17, 18, 19, 20, 21, 22]
193	[77, 78, 79, 80, 81, 82, 83, 196, 197, 198, 199, 200, 201, 202, 203, 204]
194	[406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[]
205	[67, 68, 69, 70]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[495, 496, 497, 498, 499, 500, 501, 502]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[532, 533, 534, 535, 536, 537]
221	[332, 333, 334, 335]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[152, 153, 154, 155, 156, 157]
226	[219, 220, 221, 222, 223, 224, 707, 708, 709, 710, 711, 712]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[53, 54, 55, 56, 57, 58]
234	[29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
239	[]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
248	[153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[85, 86, 87, 88, 89, 405, 406, 407, 408, 409, 410]
250	[]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[195, 196, 197, 198]
256	[]
257	[]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[13, 14, 15, 16, 17, 18, 19, 20, 74, 75, 76, 77]
262	[396, 397, 398, 399, 400, 401]
263	[145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[15, 16, 17, 18, 19]
267	[]
268	[27, 28, 29, 30, 31]
269	[78, 79, 80, 81, 82, 258, 259, 260, 261]
270	[]
271	[920, 921, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 933]
272	[29, 30, 31, 32, 56, 57, 58, 59, 60, 61]
273	[26, 27, 28, 29]
274	[77, 78, 79, 80, 81, 82, 963, 964, 965, 966, 967, 968]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[199, 200, 201]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60]
279	[61, 62, 63, 64, 65]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[124, 125, 126, 127, 128, 129, 130, 131, 132, 494, 495, 496, 497, 498, 499]
283	[]
284	[0, 1, 2, 3]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36, 87, 88, 89, 90, 91, 92, 93, 94, 95]
287	[]
288	[]
289	[]
290	[]
291	[110, 111, 112, 113, 114, 115, 116, 291, 292, 293, 294, 295, 296]
292	[20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[]
295	[187, 188, 189, 190, 191, 192]
296	[200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[291, 292, 293, 294, 295, 296]
302	[337, 338, 339, 340, 341]
303	[22, 23, 24, 25, 26]
304	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 430, 431, 432, 433, 434]
305	[]
306	[]
307	[11, 12, 13, 14, 15, 16]
308	[229, 230, 231, 232]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[]
316	[]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[21, 22, 23, 24, 25, 26]
322	[184, 185, 186, 187, 188, 189]
323	[168, 169, 170, 171, 172, 173]
324	[6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
327	[]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[]
332	[]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[9, 10, 11, 12]
336	[8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66, 67, 68]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[41, 42, 43, 44, 45, 46, 47, 48, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 777, 778, 779, 780, 781, 782, 783, 784, 785]
349	[4, 5, 6, 7, 8, 9]
350	[30, 31, 32, 33]
351	[]
352	[11, 12, 13, 14, 15]
353	[]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[]
360	[]
361	[12, 13, 14, 15, 16]
362	[152, 153, 154, 155, 156, 157]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83]
368	[161, 162, 163, 164, 165, 166]
369	[]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145]
380	[]
381	[126, 127, 128, 129, 130]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[306, 307, 308, 309]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[55, 56, 57, 58]
399	[]
400	[264, 265, 266, 267, 268, 269]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[23, 24, 25, 26, 27, 28]
405	[57, 58, 59, 60, 61, 62]
406	[]
407	[34, 35, 36, 37, 38]
408	[]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[200, 201, 202, 203]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
413	[105, 106, 107, 108, 109, 110]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42]
415	[8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150, 151]
419	[]
420	[8, 9, 10, 11, 12, 13]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[122, 123, 124, 125, 126, 127]
425	[]
426	[143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[7, 8, 9, 10, 11, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[145, 146, 147, 148, 149, 150, 151, 152]
434	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
435	[]
436	[37, 38, 39, 40, 41, 42, 43, 143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[13, 14, 15, 16]
439	[]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[]
443	[448, 449, 450, 451, 452, 516, 517, 518, 519, 520, 562, 563, 564, 565, 566, 596, 597, 598, 599, 600]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23]
447	[]
448	[154, 155, 156, 157, 158, 159, 160]
449	[]
450	[11, 12, 13]
451	[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]
452	[72, 73, 74, 75, 76, 77]
453	[82, 83, 84, 85]
454	[60, 61, 62, 63, 64]
455	[135, 136, 137, 138, 139, 140]
456	[75, 76, 77, 78, 79, 80, 96, 97, 98, 99, 100, 101]
457	[]
458	[263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369]
459	[68, 69, 70, 71, 72]
460	[]
461	[19, 20, 21, 22, 171, 172, 173, 174, 175, 176, 177, 178]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[31, 32, 33, 34, 35]
468	[848, 849, 850, 851, 852, 853, 854, 855]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84]
476	[]
477	[57, 58, 59, 60, 61, 62, 63, 64]
478	[]
479	[5, 6, 7, 8]
480	[21, 22, 23, 24, 25]
481	[]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[]
488	[54, 55, 56, 57]
489	[]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19]
492	[24, 25, 26, 27, 28]
493	[113, 114, 115, 116, 117, 118]
494	[]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[]
497	[21, 22, 23, 24, 47, 48, 49, 50]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[138, 139, 140, 141, 142, 143, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[14, 15, 16, 17, 132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[]
507	[222, 223, 224, 225, 226, 227]
508	[25, 26, 27, 28, 29]
509	[113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[182, 183, 184, 185, 186]
513	[]
514	[17, 18, 19, 20]
515	[455, 456, 457, 458, 459, 460]
516	[94, 95, 96, 97, 98, 99]
517	[19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[55, 56, 57, 58]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[107, 108, 109, 110]
542	[387, 388, 389, 390, 391, 392]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58]
545	[20, 21, 22, 23, 24, 25, 26, 27, 229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[20, 21, 22, 23]
547	[]
548	[266, 267, 268, 269, 270, 271, 296, 297, 298, 299, 300, 301, 486, 487, 488, 489, 490, 491]
549	[124, 125, 126, 127, 128, 129]
550	[28, 29, 30, 31, 32, 33]
551	[133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 160]
552	[]
553	[]
554	[66, 67, 68, 69]
555	[19, 20, 21, 22, 23]
556	[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[]
567	[11, 12, 13, 14, 15]
568	[9, 10, 11, 12, 13, 14]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13]
571	[31, 32, 33, 34, 35, 36, 37, 38]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[105, 106, 107]
575	[]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[121, 122, 123, 124, 125, 126]
579	[]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147]
582	[150, 151, 152, 153]
583	[109, 110, 111, 112]
584	[]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13]
587	[173, 174, 175, 176]
588	[]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[184, 185, 186, 187, 188, 189]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[]
598	[]
599	[117, 118, 119, 120, 121, 122]
600	[]
601	[299, 300, 301, 302]
602	[]
603	[22, 23, 24, 25, 26]
604	[]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[34, 35, 36, 37, 38, 39]
611	[434, 435, 436, 437, 438]
612	[56, 57, 58, 59]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[371, 372, 373, 374, 375, 376, 384, 385, 386, 387, 388, 389]
617	[19, 20, 21, 22, 23]
618	[]
619	[44, 45, 46, 47, 48, 49]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21]
622	[]
623	[570, 571, 572, 573, 574, 575, 576, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56, 122, 123, 124, 125, 126, 127, 128]
626	[133, 134, 135, 136, 137]
627	[21, 22, 23, 24, 25, 26]
628	[]
629	[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 200, 201, 202, 203, 204]
630	[166, 167, 168, 169, 170, 171, 172]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[20, 21, 22, 23, 24, 25]
634	[]
635	[16, 17, 18, 19]
636	[94, 95, 96, 97, 98, 99, 100, 101]
637	[84, 85, 86, 87, 88, 89, 90, 222, 223, 224, 225, 226, 227, 228, 474, 475, 476, 477, 478, 479, 480]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 51, 52, 53, 54, 55, 56]
640	[80, 81, 82, 83, 84, 85]
641	[9, 10, 11, 12, 13]
642	[]
643	[104, 105, 106, 107, 108, 109]
644	[292, 293, 294, 295, 296, 297]
645	[]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[106, 107, 108, 109, 110, 111, 112, 113]
649	[]
650	[15, 16, 17, 18]
651	[]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[]
661	[13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[]
666	[35, 36, 37, 38]
667	[21, 22, 23, 24, 42, 43, 44, 45, 46, 47, 48]
668	[83, 84, 85, 86, 87, 88, 89]
669	[129, 130, 131, 132, 133]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137]
672	[22, 23, 24, 25, 26]
673	[141, 142, 143, 144, 145, 146]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[315, 316, 317, 318, 319, 320]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[279, 280, 281, 282]
680	[51, 52, 53, 54]
681	[91, 92, 93, 94, 95, 96]
682	[61, 62, 63, 64, 65]
683	[20, 21, 22, 23]
684	[]
685	[]
