44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[118, 119, 120, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[25, 26, 27, 28]
49	[19, 20, 21, 22, 28, 29, 30, 31, 32, 306, 307, 308, 309, 612, 613, 614, 615, 616, 617, 618, 619, 620, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]
50	[5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[45, 46, 47, 48, 49]
53	[69, 70, 71, 72, 73, 87, 88, 89, 90, 91, 208, 209, 210, 211, 212, 213, 214, 215, 216]
54	[3, 4, 5, 6, 7, 47, 48, 49, 50, 51]
55	[14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 101, 102, 103, 104, 105, 106, 267, 268, 269, 270, 271, 272, 273, 659, 660, 661, 662]
57	[24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 179, 180, 181, 182, 183]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[54, 55, 56, 57, 58, 67, 68, 69, 70, 210, 211, 212, 213, 214]
63	[9, 10, 11, 12, 13, 14, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4]
65	[9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 60, 61]
66	[30, 31, 32, 33, 35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 162, 163, 164, 165, 166]
71	[51, 52, 53, 54, 55, 56, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 787, 788, 789, 790, 791, 792]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253, 284, 285, 286, 287, 288, 289, 290]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38]
81	[0, 1, 2, 3, 4]
82	[5, 6, 7, 8, 9, 10, 285, 286, 287, 288, 289]
83	[28, 29, 30, 31, 32, 33]
84	[88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123]
85	[23, 24, 25, 26, 27, 47, 48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[28, 29, 30, 31, 32, 302, 303, 304, 305, 306]
87	[8, 9, 10, 11, 12]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 149, 150, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25, 133, 134, 135, 136, 137, 138, 139]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[12, 13, 14, 15, 16, 17, 18, 19, 45, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[44, 45, 46, 227, 228, 229, 230, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91]
104	[49, 50, 51, 52, 53, 64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[56, 57, 58, 59, 60, 106, 107, 108, 109, 110, 111, 112]
107	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 310, 311, 312, 313, 314, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 50, 51, 52, 57, 58, 59, 60, 61, 62, 111, 112, 113, 114, 115, 121, 122, 123, 139, 140, 141, 142]
111	[70, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 163, 164, 165, 166, 167, 168, 169, 170, 324, 325, 326, 327, 328, 329, 330]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 115, 116, 117, 118, 119, 120, 121]
122	[14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 189, 190, 191, 192, 193, 369, 370, 371, 372, 373, 374]
123	[124, 125, 126, 127, 128, 217, 218, 219, 220, 221, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28, 67, 68, 69, 70, 71, 72, 73]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
128	[8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[49, 50, 51, 52, 53]
132	[15, 16, 17, 18, 19]
133	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78, 126, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146]
136	[152, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345]
137	[21, 22, 23, 24, 25, 26, 27, 28, 29, 362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[117, 118, 119, 120, 121, 122, 145, 146, 147, 148, 149, 150, 151, 152]
139	[11, 12, 13, 14, 15, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 139, 140, 141, 142, 143]
140	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22]
141	[13, 14, 15, 16, 105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[35, 36, 37, 38, 197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
145	[23, 24, 25, 26, 27]
146	[42, 43, 44, 45, 391, 392, 393, 394, 395, 396, 397, 398, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150]
148	[5, 6, 7, 8, 9, 65, 66, 67, 68, 69, 70]
149	[87, 88, 89, 90, 124, 125, 126, 127]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[40, 41, 42, 43, 44, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 271, 272, 273, 274, 275, 276, 277, 278, 415, 416, 417, 418, 419]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[101, 102, 103, 104, 105, 106, 107, 198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[29, 30, 31, 32, 34, 35, 36, 37, 38]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45, 203, 204, 205, 206, 207]
174	[185, 186, 187, 188, 189, 190, 191, 192, 193, 268, 269, 270, 271, 272, 273, 274, 275, 276, 305, 306, 307, 308, 309, 310]
175	[19, 20, 21, 22, 23]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[40, 41, 42, 43, 44, 45, 124, 125, 126, 127, 128, 129, 130]
179	[5, 6, 7, 8, 9, 10]
180	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30, 86, 87, 88, 89, 151, 152, 153, 154]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[9, 10, 11, 12, 13, 14, 204, 205, 206, 207, 208, 209, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]
186	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 403, 404, 405, 406, 407]
187	[6, 7, 8, 9, 10]
188	[18, 19, 20, 21, 22, 23, 24, 277, 278, 279, 280, 281, 282, 283, 284]
189	[31, 32, 33, 34, 35, 36, 37, 38]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21]
191	[20, 21, 22, 23, 24, 99, 100, 101, 102]
192	[16, 17, 18, 19, 20, 21, 22]
193	[77, 78, 79, 80, 81, 82, 83, 196, 197, 198, 199, 200, 201, 202, 203, 204]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 273, 274, 275, 276, 331, 332, 333, 334, 335, 336, 337, 338, 339, 406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[24, 25, 26, 27, 28, 29, 30, 133, 134, 135, 136, 180, 181, 182, 183, 184, 185, 186, 202, 203, 204, 205, 206, 277, 278, 279, 280]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 170, 171]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 56, 57, 58, 59, 60, 181, 182, 183, 184, 185, 186, 187, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 502]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 408, 409, 410, 411, 412]
213	[21, 22, 23, 24, 25, 26, 293, 294, 295, 296, 297, 364, 365, 366, 367, 368, 369, 371, 372, 373, 375, 376, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 389, 489, 490, 491, 492, 493, 494, 495, 496, 516, 517, 518, 519, 520, 521, 522, 523, 529, 530, 531, 532, 533, 534, 704, 705, 706, 707, 708, 709, 820, 821, 822, 823, 824, 825]
214	[0, 1, 2, 3, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 126, 127, 128, 129, 130]
215	[42, 43, 44, 45, 46, 47]
216	[2, 3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84]
217	[78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28, 132, 133, 134, 135, 136, 353, 354, 355, 356, 357]
220	[28, 29, 30, 178, 179, 180, 181, 182, 183, 449, 450, 451, 452, 453, 454, 455, 456, 487, 488, 489, 490, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 532, 533, 534, 535, 536, 537]
221	[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 332, 333, 334, 335]
222	[60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[83, 84, 85, 86, 87, 88, 89, 152, 153, 154, 155, 156, 157]
226	[219, 220, 221, 222, 223, 224, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 433, 434, 435, 436, 437, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 530, 531, 532, 533, 534, 535, 536, 707, 708, 709, 710, 711, 712]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 266, 267, 268, 269]
232	[8, 9, 10, 11, 12]
233	[33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 231, 232, 233, 234, 235, 236, 237]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
239	[51, 52, 53, 54, 55, 56, 57, 252, 253, 254, 255, 256, 257, 258, 259]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]
245	[80, 81, 82, 83, 84, 85]
246	[72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
248	[147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 201, 202, 203, 204, 205, 372, 373, 374, 375, 376, 405, 406, 407, 408, 409, 410]
250	[137, 138, 139, 140, 143, 144, 145, 146]
251	[7, 8, 9, 10, 11, 12, 71, 72, 73, 74, 75, 76, 77]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 141, 142, 143, 144, 145]
255	[195, 196, 197, 198, 241, 242, 243, 244, 259, 260, 261, 262, 263, 264, 287, 288, 289, 290]
256	[133, 134, 135, 136, 137, 578, 579, 580, 581, 582, 602, 603, 604, 605, 606]
257	[140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[188, 189, 190, 191, 192, 226, 227, 228, 229, 230, 231, 232, 241, 242, 243, 244, 245, 246, 253, 254, 255, 256, 257]
261	[13, 14, 15, 16, 17, 18, 19, 20, 74, 75, 76, 77]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 396, 397, 398, 399, 400, 401, 475, 476, 477, 478, 479, 480]
263	[145, 146, 147, 148, 149]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52]
265	[18, 19, 20, 21, 22, 73, 74, 75, 76, 77, 78, 79, 80]
266	[6, 7, 8, 9, 15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 103, 104, 105, 106, 107]
268	[27, 28, 29, 30, 31]
269	[78, 79, 80, 81, 82, 258, 259, 260, 261]
270	[51, 52, 53, 54, 55, 56]
271	[134, 135, 136, 137, 138, 139, 140, 141, 151, 152, 153, 154, 155, 156, 157, 534, 535, 536, 537, 632, 633, 634, 635, 636, 637, 920, 921, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 933]
272	[29, 30, 31, 32, 56, 57, 58, 59, 60, 61, 232, 233, 234, 235, 236, 237, 238]
273	[10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
274	[23, 24, 25, 26, 27, 77, 78, 79, 80, 81, 82, 142, 143, 144, 145, 146, 223, 224, 225, 226, 227, 228, 229, 230, 618, 619, 620, 621, 622, 623, 624, 901, 902, 903, 904, 905, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964, 965, 966, 967, 968]
275	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[194, 195, 196, 197, 199, 200, 201, 332, 333, 334, 335, 336, 337, 351, 352, 353, 354, 355]
277	[10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 80, 81, 82, 83, 84]
279	[61, 62, 63, 64, 65]
280	[0, 1, 2, 3, 4]
281	[37, 38, 39, 40, 95, 96, 97, 98, 99, 100]
282	[8, 9, 10, 11, 12, 13, 14, 15, 16, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 124, 125, 126, 127, 128, 129, 130, 131, 132, 256, 257, 258, 259, 260, 261, 262, 263, 494, 495, 496, 497, 498, 499]
283	[102, 103, 104, 105, 106, 107, 133, 134, 135, 136, 137, 138, 142, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165]
284	[0, 1, 2, 3]
285	[22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 355, 356, 357, 358, 359, 360, 383, 384, 385, 386, 387, 488, 489, 490, 491, 492, 493, 696, 697, 698, 699, 700, 701]
287	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 95, 96, 97, 98, 99]
288	[10, 11, 12, 13, 14, 195, 196, 197, 198, 199, 200, 201]
289	[26, 27, 28, 29, 30, 31, 127, 128, 129, 130, 131, 143, 144, 145, 221, 222, 223]
290	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]
291	[110, 111, 112, 113, 114, 115, 116, 124, 125, 126, 127, 128, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296]
292	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 104, 105, 106, 159, 160, 161, 162, 163, 273, 274, 275, 276, 277, 278, 279]
295	[46, 47, 48, 49, 187, 188, 189, 190, 191, 192]
296	[58, 59, 60, 61, 62, 142, 143, 144, 145, 146, 147, 148, 149, 200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24, 50, 51, 52, 53]
298	[13, 14, 15, 16, 17, 18]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
300	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 318, 319, 320, 321, 322, 323, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[291, 292, 293, 294, 295, 296]
302	[337, 338, 339, 340, 341, 373, 374, 375, 376, 377, 378, 379, 380, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 435, 436, 437, 438]
303	[22, 23, 24, 25, 26]
304	[52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 115, 116, 117, 118, 119, 430, 431, 432, 433, 434]
305	[6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 34]
306	[29, 30, 31, 32, 33, 34, 35]
307	[11, 12, 13, 14, 15, 16]
308	[229, 230, 231, 232]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[67, 68, 69, 70, 71, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62]
318	[96, 97, 98, 108, 109, 110, 111, 116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15]
321	[21, 22, 23, 24, 25, 26, 127, 128, 129, 130, 131, 355, 356, 357, 358, 359, 360, 361, 362]
322	[184, 185, 186, 187, 188, 189]
323	[168, 169, 170, 171, 172, 173]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
