25	[128, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 22, 150, 151, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 85, 87, 88, 89, 90, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113]
26	[0, 1, 2, 3, 4, 5, 6, 65, 66, 67, 68, 69]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44, 45, 46, 47, 48]
28	[13, 14, 15, 16, 17, 26, 27, 28, 29]
29	[33, 34, 35, 36, 37, 38, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 66, 67, 68, 69, 194, 195, 196, 199, 200, 201, 202, 204, 205, 206, 104, 105, 106, 107, 108, 109, 114, 115, 116, 118, 119, 120, 121, 122, 123]
30	[208, 207]
31	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]
32	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 25, 26, 27, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
34	[4, 5, 6, 7, 8]
35	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]
36	[0, 1, 2, 3, 4, 9, 10, 12, 13, 14, 15, 16]
37	[32, 33, 34, 27, 28, 29, 30, 31]
38	[0, 1, 2, 3, 32, 33, 34, 35, 36, 37, 38, 16, 17]
39	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 94, 95, 96, 97, 54, 55, 56, 57, 58, 59, 60]
40	[143, 144, 145, 146, 147, 148, 149, 33, 34, 35, 36, 168, 169, 170, 171, 172, 173, 174, 175]
41	[32, 33, 34, 36, 37, 38, 27, 28, 29, 30, 31]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
43	[0, 1, 2, 3, 4]
44	[32, 23, 24, 9, 10, 11, 25]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112]
46	[4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 42, 43, 44, 45, 46]
47	[158, 151, 152, 25, 26, 27, 28, 29, 30, 153, 155, 156, 157, 35, 36, 37, 38, 39, 40, 160, 161, 162, 163, 46, 47, 48, 49, 50, 51, 52, 53, 181, 182, 183, 184, 185, 186, 187, 188, 189, 66, 67, 68, 69, 70, 196, 197, 198, 205, 206, 207, 246, 247, 248]
48	[36, 37, 38, 39, 40]
49	[0, 1, 2, 3, 4, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 16, 17, 284, 285, 286, 288, 289, 306, 307, 308, 309, 345, 346, 347, 348, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 350, 351, 352, 353, 366, 367, 631, 120, 121, 632, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 432, 433, 434, 435, 436, 438, 439, 440, 219, 220, 221, 222, 223, 224, 349, 229, 230, 231, 232, 233, 234, 235, 236, 242, 243, 244, 245, 246, 247, 248]
50	[68, 69, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 103, 104, 105, 106, 107]
51	[7, 8, 9, 10]
52	[20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 94, 95, 96, 97, 98, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126]
53	[170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 188, 189, 190, 191, 192, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239]
54	[32, 33, 12, 13, 47, 48, 49, 50, 51, 30, 31]
55	[9, 10, 11, 12, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[512, 513, 514, 515, 516, 517, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 66, 67, 68, 69, 70, 604, 605, 606, 607, 624, 625, 626, 627, 628, 629, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 364, 365, 366, 367, 368, 369, 370, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 455, 456, 457, 458, 459, 472, 473, 474, 475]
57	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
58	[128, 129, 130, 131, 132, 133, 134, 64, 65, 66, 68, 69, 70, 71, 72, 73, 200, 75, 76, 77, 203, 97, 98, 201, 202, 126, 59, 60, 61, 62, 127]
59	[21, 22, 23, 24, 25, 26]
60	[6, 7, 8, 9, 10, 11, 70, 71, 72, 208, 145, 146, 147, 148, 209, 210, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42]
61	[261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 21, 22, 23, 24, 277, 284, 285, 286, 287, 288, 289, 290, 291, 292, 39, 40, 41, 42, 43, 308, 309, 310, 311, 312, 83, 84, 85, 86, 87, 88, 360, 361, 362, 363, 364, 365, 366, 367, 368, 374, 375, 376, 377, 408, 409, 410, 411, 412, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228]
62	[8, 9, 10, 138, 12, 13, 14, 15, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 220, 221, 222, 223, 224, 237, 238, 239]
63	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
64	[7, 8, 9, 10, 11, 12, 13, 14]
65	[7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
66	[68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49]
67	[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]
68	[64, 65, 66, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 21, 22, 23, 24, 25, 85, 27, 28, 29, 59, 60, 62, 63]
69	[0, 1, 2, 3, 5, 6, 7, 8, 50, 51, 53, 54, 55, 56, 57]
70	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 109, 110, 111, 112, 113, 114, 115, 151, 152, 153, 154, 155, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 211, 212, 213, 214, 215]
71	[5, 6, 7, 524, 525, 526, 527, 528, 529, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 533, 534, 535, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 530, 619, 620, 532, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 683, 172, 173, 684, 685, 686, 687, 688, 689, 180, 181, 182, 183, 184, 185, 690, 191, 192, 193, 198, 199, 200, 201, 761, 203, 204, 229, 230, 231, 232, 233, 234, 759, 238, 239, 240, 241, 242, 752, 244, 245, 246, 247, 753, 754, 755, 756, 757, 758, 254, 255, 256, 257, 258, 762, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 367, 368, 369, 370, 760, 377, 378, 379, 380, 388, 389, 395, 396, 397, 398, 399, 400, 401, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 506, 507, 508, 509, 510]
72	[64, 65, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63]
73	[45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59]
74	[7, 8, 9, 10, 11, 12, 13]
75	[210, 211, 212, 213, 214, 215, 216, 218, 219, 284, 285, 220, 221, 288, 289, 290, 286, 287]
76	[64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 14, 15, 16, 17, 18, 19, 20, 60, 61, 62, 63]
77	[12, 13, 14, 15, 16, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101]
78	[128, 129, 130, 131, 132, 67, 68, 69, 70, 71, 72, 73, 14, 15, 16, 17, 18, 19, 56, 57, 58, 59, 127]
79	[2, 3, 4, 5, 6, 8, 9, 10, 11, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 46, 57, 88, 89, 90, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 198, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 247]
80	[68, 69, 70, 76, 77, 78, 79, 80, 35, 36, 37, 38, 40, 41, 42, 43, 44, 51, 52, 53, 54, 56, 57]
81	[32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58, 28, 29, 31]
82	[512, 513, 12, 13, 14, 15, 16, 17, 18, 19, 20, 299, 300, 301, 302, 303, 304, 305, 72, 73, 74, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 361, 362, 363, 364, 365, 366, 367, 112, 113, 114, 115, 116, 117, 368, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 169, 170, 171, 425, 178, 179, 180, 181, 182, 462, 463, 464, 465, 466, 467, 468, 239, 240, 241, 242, 243, 244, 245, 508, 509, 510, 511]
83	[64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 61, 62, 63]
84	[15, 16, 17, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 98]
85	[8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 149, 150, 151, 152, 153, 154, 155, 29, 30, 31, 190, 191, 192, 193, 194, 67, 68, 69, 195, 196, 102, 103, 104, 105, 106, 107, 108, 109]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 262, 263, 264, 265, 266, 267, 268, 269, 261, 302, 303, 304, 305, 306, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 97, 98, 99, 229, 230, 231, 232, 117, 118]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[16, 18, 19, 20, 21]
89	[128, 129, 130, 131, 132, 133, 134, 135, 136, 262, 263, 15, 16, 17, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 180, 53, 54, 55, 56, 181, 182, 183, 184, 185, 186, 195, 196, 197, 198, 199, 200, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 127]
90	[134, 135, 136, 137, 138, 11, 12, 13, 14, 15, 16, 139, 140, 141, 54, 55, 56, 57, 58, 59, 60, 61, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110]
91	[133, 134, 135, 136, 137, 138, 139, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
92	[128, 129, 130, 131, 142, 143, 144, 145, 150, 151, 152, 153, 155, 156, 157, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 97, 98, 99, 100, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127]
93	[36, 37, 38, 39, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 87, 88, 89, 90, 91, 92, 95, 96, 97, 103, 104, 105, 106, 107, 108]
94	[266, 267, 269, 270, 271, 272, 273, 274, 275, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 60, 61, 62, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 229, 230]
95	[16, 17, 18, 20, 21, 14, 15]
96	[320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 91, 92, 93, 94, 319]
97	[0, 1, 2, 3, 4, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49]
98	[64, 65, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 101, 102, 103, 104, 105, 106, 60, 61, 62, 63]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36]
100	[0, 1, 2, 3, 4, 5, 25, 26, 27, 28]
101	[11, 9, 10, 3]
102	[0, 1, 2, 3, 4, 5, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 79, 80, 81, 82, 83, 84, 85, 223, 224, 225, 226, 227, 100, 101, 102, 103, 229, 230, 231, 237, 110, 111, 112, 113, 114, 115, 238, 239, 240, 241]
103	[69, 70, 71, 72, 73, 74, 75, 77, 14, 15, 16, 17, 78, 79, 80, 81, 22, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42]
104	[32, 33, 34, 35, 36, 29, 30, 31]
105	[66, 67, 68, 69, 70, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51]
106	[128, 129, 130, 131, 132, 133, 134, 135, 15, 16, 17, 18, 160, 161, 162, 163, 164, 92, 93, 94, 95, 96, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127]
107	[64, 65, 66, 67, 68, 69, 70, 54, 55, 56, 57, 58, 59, 60, 61, 62]
108	[25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 57, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 76, 82, 83, 84, 111, 112, 113, 114, 115, 121, 122, 123, 124, 126, 127]
111	[0, 1, 2, 32, 4, 5, 6, 33, 34, 35, 36, 37, 30, 31]
112	[33, 34, 35, 36, 7, 8, 9, 10, 11, 29, 30, 31]
113	[13, 14, 15, 16, 17, 93, 94, 95, 33, 34, 35, 36, 97, 98, 99, 101, 102, 103, 104]
114	[0, 1, 2, 3]
115	[38, 39, 40, 41, 42, 43, 44]
116	[262, 263, 264, 265, 266, 267, 268, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 291, 36, 37, 38, 39, 292, 293, 294, 295, 296, 297, 71, 72, 73, 74, 75, 76, 77, 332, 333, 334, 335, 336, 337, 235, 236, 237, 238, 239, 240, 241, 114, 115, 116, 117, 118]
117	[5, 6, 7, 8, 9, 10, 11, 12, 13, 45, 46, 47, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86]
118	[134, 135, 136, 138, 139, 140, 141, 17, 18, 19, 20, 28, 29, 30, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 55, 178, 179, 180, 182, 183, 184, 185, 186, 203, 76, 77, 78, 79, 80, 81, 204, 205, 206, 207]
119	[0, 1, 2, 3, 4, 5, 6, 83, 84, 85, 86, 87, 37, 38, 39, 40]
120	[72, 73]
121	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 178, 179, 180, 181, 182, 183, 184, 319, 320, 321, 322, 195, 68, 69, 70, 71, 72, 73, 74, 196, 197, 198, 199, 207, 208, 209, 210, 211, 212, 213, 214, 88, 89, 90, 91]
122	[128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 38, 39, 40, 41, 42, 43, 195, 196, 197, 198, 199, 200, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 127]
123	[3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255]
124	[0, 1, 2, 4, 5, 6, 7, 68, 9, 10, 69, 12, 13, 14, 15, 71, 72, 73, 74, 75, 77, 78, 79, 80, 25, 26, 27, 29, 30, 31, 70]
125	[0, 1, 2, 3, 4, 11, 12, 13, 14, 25, 26, 27, 28, 50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]
126	[3, 5, 6, 7, 8]
127	[80, 86, 87, 88, 78, 79]
128	[80, 81, 82, 83, 84, 85, 22, 23, 88, 89, 90, 91, 24, 25, 26, 87, 92, 93, 94]
129	[0, 1, 2, 3, 5, 6, 26, 27, 28, 29]
130	[6, 7, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 36, 37, 38, 39, 47, 58, 59, 60, 61]
132	[142, 15, 16, 17, 18, 19, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 33, 34, 161, 162, 163, 164, 165, 40, 41, 42, 43, 44, 45, 46, 47, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178, 166, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 115, 116, 117]
133	[132, 133, 134, 135, 136, 137, 138, 37, 38, 39, 40, 41, 81, 82, 83, 84, 85, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
134	[32, 33, 34, 35, 36, 37]
135	[97, 98, 99, 100, 101, 12, 13, 14, 15, 16, 80, 81, 82, 83, 84]
136	[25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 300, 301, 302, 303, 304, 49, 50, 51, 52, 53, 54, 305, 306, 477, 478, 104, 105, 106, 107, 108, 109, 110, 111, 479, 383, 384, 385, 386, 387, 388, 389, 390, 138, 139, 140, 141, 405, 406, 407, 408, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 184, 185, 186, 470, 471, 472, 473, 218, 219, 220, 221, 222, 474, 475, 476, 226, 227, 228, 229, 230, 231, 232, 233]
137	[270, 271, 272, 273, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 80, 81, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235]
138	[128, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 79, 80, 81, 91, 92, 93, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 127]
139	[262, 263, 264, 265, 93, 94, 95, 223, 96, 97, 98, 99, 224, 225, 226, 227, 228, 229, 243, 244, 245, 246]
140	[141, 142, 143, 144, 18, 19, 20, 21, 22, 187, 188, 182, 183, 184, 185, 186, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 189, 190, 204, 205, 206, 79, 80, 81, 82, 83, 207, 208, 209, 210, 211]
141	[6, 7, 13, 14, 15, 16, 77, 78, 79, 33, 34, 35, 36, 37, 38, 105, 106, 43, 44, 45, 46, 107, 108, 109, 110]
142	[128, 129, 131, 132, 133, 134, 30, 31, 32, 33, 34, 36, 37, 63, 64, 65, 67, 68, 69, 70, 92, 93, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]
