102	[]
103	[77, 78, 79, 80, 81]
104	[]
105	[]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[96, 97, 98, 45, 46, 47, 48, 49, 91, 92, 93, 94, 95]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 101, 102, 103, 104]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[332, 333, 334, 335, 336, 337]
117	[]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22]
126	[19, 20, 21, 22, 23, 24, 25]
127	[80, 78, 79]
128	[8, 9, 10, 11, 12, 13, 14, 15]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[]
144	[24, 21, 22, 23]
145	[67, 68, 69, 70, 71, 72, 23, 24, 25, 26, 27]
146	[]
147	[]
148	[65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4]
152	[43, 44, 45, 46, 47]
153	[0, 1, 2, 3, 4, 5]
154	[]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75, 16, 17, 18, 19, 20, 21, 22, 49, 50, 51, 52, 53, 54]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[]
161	[]
162	[198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[0, 1, 2, 39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 59, 60, 61, 62, 63]
181	[25, 26, 27, 28, 29, 30]
182	[16, 17, 14, 15]
183	[]
184	[]
185	[]
186	[]
187	[]
188	[]
189	[32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 31]
190	[17, 18, 19, 20, 21, 89, 90, 91, 92]
191	[]
192	[16, 17, 18, 19, 20, 21, 22]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 215, 216, 217, 218, 219, 220, 221, 222, 223]
194	[]
195	[]
196	[]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[]
203	[198, 199, 200, 201, 10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[]
213	[432, 433, 434, 435, 436, 21, 22, 23, 24, 25, 26, 437]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[78, 79, 80, 81, 82, 83, 84]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[152, 153, 154, 155, 156, 157]
226	[]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[]
230	[2, 3, 4, 5, 26, 55, 21, 22, 23, 56, 24, 58, 59, 53, 54, 25, 57]
231	[]
232	[8, 9, 10, 11, 12]
233	[391, 392, 393, 394, 395, 396, 397, 398, 231, 232, 233, 234, 235, 236, 237]
234	[32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31]
235	[41, 42, 43, 44, 45]
236	[5, 6, 7, 8, 9, 10, 11, 107, 108, 109, 110]
237	[47, 48, 49, 50, 51]
238	[56, 57, 58, 59, 60, 61]
239	[]
240	[0, 1, 2, 3]
241	[97, 98, 99, 100, 101, 49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26]
243	[]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[]
247	[]
248	[147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 54, 55, 56, 57, 58, 59, 60]
249	[89, 88, 85, 86, 407, 408, 409, 410, 87, 405, 406]
250	[]
251	[7, 8, 9, 10, 11, 12]
252	[44, 45, 46, 47, 48]
253	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 61, 62, 63, 64, 65, 66, 67, 68]
254	[141, 142, 143, 144, 145]
255	[19, 20, 21, 22, 23]
256	[]
257	[]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[]
261	[]
262	[]
263	[101, 102, 103, 104, 105, 106, 145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[]
266	[15, 16, 17, 18, 19]
267	[71, 72, 73, 74, 75, 76, 77, 14, 15, 16, 17, 18, 19, 20, 21, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261, 241, 242, 243]
270	[]
271	[]
272	[]
273	[32, 33, 34, 35, 36, 37, 38, 31]
274	[]
275	[]
276	[200, 201, 199]
277	[10, 11, 12, 13, 14]
278	[32, 33, 34, 35, 36, 37, 38, 80, 81, 82, 83, 84, 57, 58, 59, 60]
279	[64, 65, 61, 62, 63]
280	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
281	[0, 1, 2, 3, 4, 5]
282	[]
283	[86, 87, 88, 89, 90, 91, 92]
284	[0, 1, 2, 3, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 123, 124, 125]
285	[52, 53, 54, 55, 56, 57, 58, 59]
286	[512, 513, 514, 509, 316, 317, 318, 319, 320, 321, 254, 505, 506, 252, 507, 248, 249, 250, 251, 508, 253, 510, 511]
287	[]
288	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 168, 169, 170, 171, 172, 173, 174, 175, 195, 196, 197, 198, 199, 200, 201]
289	[]
290	[]
291	[]
292	[96, 97, 98, 99, 100, 101, 102, 103, 104, 93, 94, 95]
293	[6, 7, 8, 9, 10]
294	[273, 274, 275, 276, 277, 278, 279]
295	[192, 187, 188, 189, 190, 191]
296	[]
297	[]
298	[32, 33, 34, 35, 36, 37, 38, 13, 14, 15, 16, 17, 18, 31]
299	[14, 15, 16, 17, 18, 19, 20]
300	[128, 129, 130, 320, 321, 322, 323, 127, 318, 319]
301	[]
302	[55, 438, 184, 435, 436, 437, 182, 183, 56, 57, 186, 59, 60, 189, 62, 187, 188, 185, 58, 61, 63, 190, 337, 338, 339, 340, 341]
303	[]
304	[430, 431, 432, 433, 434, 115, 116, 117, 118, 119]
305	[6, 7, 8, 9, 10, 11]
306	[32, 33, 34, 35, 0, 1, 2, 3, 29, 30, 31]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[32, 27, 28, 29, 30, 31]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[88, 89, 90, 91, 92]
316	[]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[]
320	[33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15, 39, 40, 41]
321	[]
322	[184, 185, 186, 187, 188, 189]
323	[]
324	[]
325	[32, 33, 34, 35, 36, 31]
326	[]
327	[]
328	[16, 17, 18, 15]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[101, 102, 103, 104, 47, 48, 49, 50, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[]
336	[64, 65, 66, 67, 68, 8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[]
341	[]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 71, 72, 73, 74, 75, 76, 7, 8, 9]
345	[]
346	[69, 70, 71, 72, 73, 74]
347	[24, 21, 22, 23]
348	[]
349	[4, 5, 6, 7, 8, 9]
350	[]
351	[224, 222, 223]
352	[]
353	[32, 33, 34, 131, 132, 133, 134, 135, 136, 29, 30, 31]
354	[40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58]
355	[]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[153, 154, 155, 156, 157, 158, 159]
359	[]
360	[77, 78, 79, 80, 81, 82, 83, 84, 85, 181, 182, 184, 185, 186, 187, 188, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[]
363	[]
364	[32, 33, 30, 31]
365	[32, 33, 34, 35, 8, 9, 10, 11, 12, 31]
366	[51, 52, 53, 54, 55, 56, 57]
367	[]
368	[154, 155, 156, 157, 158, 159]
369	[9, 10, 11, 12, 13, 14, 62, 63, 64, 65, 71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103]
370	[0, 1, 2, 3, 4, 5]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[]
373	[32, 33, 34, 30, 31]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 21, 22, 23]
378	[105, 106, 107, 108, 109, 110]
379	[140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[]
381	[128, 129, 130, 126, 127]
382	[66, 67, 68, 69, 70]
383	[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73, 15, 16, 17, 18, 19, 20]
385	[]
386	[0, 1, 2, 3, 4, 5]
387	[35, 36, 37, 38, 39]
388	[5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[99, 100, 101, 300, 301, 302, 303, 304, 305, 306, 307]
392	[86, 87, 88, 89, 90, 91]
393	[306, 275, 276, 277, 278, 279, 280, 307, 308, 309]
394	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[32, 33, 36, 37, 38, 39, 30, 31]
398	[]
399	[]
400	[]
401	[]
402	[]
403	[119, 120, 121, 122, 123, 124]
404	[]
405	[]
406	[]
407	[32, 26, 27, 28, 29, 30, 31]
408	[8, 9, 10, 11, 12, 23, 24, 25, 26, 27]
409	[66, 67, 68, 69, 70]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
413	[55, 56, 57, 58, 59, 60]
414	[]
415	[8, 9, 10, 11, 12]
416	[]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[]
422	[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30]
423	[165, 166, 7, 8, 9, 10, 11, 12, 13, 167, 168, 169, 170, 171, 172, 173, 174]
424	[65, 66, 67, 4, 5, 6, 7, 8, 68, 69, 70, 71, 122, 123, 124, 125, 126, 127]
425	[]
426	[143, 144, 145, 146, 147, 148]
427	[17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[7, 8, 9, 10, 11, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[128, 129, 130, 131, 132, 133, 134, 77, 78, 79, 80, 81, 82, 125, 126, 127]
443	[]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
447	[]
448	[]
449	[42, 43, 44]
450	[]
451	[]
452	[]
453	[]
454	[64, 60, 61, 62, 63]
455	[]
456	[96, 97, 98, 99, 100, 101, 75, 76, 77, 78, 79, 80]
457	[]
458	[]
459	[]
460	[96, 97, 39, 40, 41, 42, 43, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 94, 95]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22, 146, 147, 148, 149, 150]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[41, 42, 43, 44, 45]
468	[]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[32, 33, 34, 35, 36, 29, 30, 31]
472	[32, 33, 34, 35, 31]
473	[362, 363, 364, 365, 366, 367, 368]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[472, 473, 474, 471]
476	[22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62, 63, 64]
478	[128, 129, 130, 131, 132, 133, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127]
479	[8, 5, 6, 7]
480	[]
481	[]
482	[]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[72, 73, 74, 75, 150, 151, 152, 153]
488	[81, 82, 83, 84, 85, 86]
489	[]
490	[]
491	[]
492	[]
493	[149, 150, 151, 152, 153, 154, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118]
494	[11, 12, 13, 14, 15, 16, 17, 18]
495	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 33, 34, 35, 36, 37, 38]
497	[47, 48, 49, 50, 21, 22, 23, 24]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39, 15, 16, 17, 18, 19, 20, 21]
501	[36, 37, 38, 39, 21, 22, 23, 24, 25, 26, 27]
502	[138, 139, 140, 141, 142, 143, 47, 48, 49, 50, 51, 52]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17]
504	[32, 33, 34, 35, 30, 31]
505	[58, 59, 60, 61, 62]
506	[]
507	[224, 225, 226, 227, 222, 223]
508	[25, 26, 27, 28, 29]
509	[113, 114, 115, 116, 117, 118, 119]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[]
513	[]
514	[17, 18, 19, 20]
515	[]
516	[]
517	[14, 15, 16, 177, 178, 179, 180, 17, 19, 20, 21]
518	[119, 120, 121, 122, 123, 124, 125]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[128, 129, 130, 131, 106, 107, 108, 109, 110, 111, 125, 126, 127]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[64, 65, 66, 13, 14, 15, 16, 17, 18, 63]
524	[106, 75, 76, 77, 78, 79, 107, 108, 109, 110, 111]
525	[]
526	[]
527	[56, 57, 58, 55]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[]
538	[64, 65, 66, 67, 63]
539	[8, 9, 10, 11, 12, 13, 14, 41, 42, 43, 44, 45, 46, 47, 48]
540	[]
541	[]
542	[]
543	[25, 26, 27, 28, 29, 30]
544	[64, 65, 66, 67, 80, 81, 82, 83, 52, 53, 54, 55, 56, 57, 58, 84, 60, 61, 62, 63]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[]
547	[]
548	[266, 267, 268, 269, 270, 271]
549	[]
550	[32, 33, 28, 29, 30, 31]
551	[160, 155, 156, 157, 158, 159]
552	[]
553	[14, 15, 16, 17, 18, 19, 20]
554	[64, 66, 67, 68, 69, 59, 60, 61, 62, 63]
555	[]
556	[]
557	[32, 33, 34, 19, 20, 21, 22, 23, 24, 115, 116, 117, 118, 29, 30, 31]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[]
562	[]
563	[44, 13, 14, 15, 16, 17, 45, 46, 47, 48, 49, 50, 51]
564	[]
565	[]
566	[13, 14, 15, 16, 18, 19, 20]
567	[]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[]
572	[11, 12, 13, 14, 15]
573	[]
574	[]
575	[96, 97, 98, 99, 100, 101]
576	[16, 13, 14, 15]
577	[]
578	[]
579	[]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
581	[]
582	[]
583	[]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[]
587	[]
588	[]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 19, 20, 21, 22, 23, 24]
591	[]
592	[]
593	[39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
598	[364, 365, 366, 367, 380, 381, 382, 383]
599	[171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 117, 118, 119, 120, 121, 122]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302, 23, 24, 25, 26, 27]
602	[]
603	[22, 23, 24, 25, 26]
604	[]
605	[19, 20, 21, 22, 23]
606	[56, 57, 58, 59, 60, 61]
607	[]
608	[14, 15, 16, 17, 18, 19]
609	[7, 8, 9, 10, 11]
610	[]
611	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 434, 435, 436, 437, 438, 347, 348, 349, 350, 351, 352]
612	[9, 10, 11, 12, 56, 57, 58, 59]
613	[26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[]
617	[19, 20, 21, 22, 23]
618	[512, 513, 794, 795, 796, 797, 798, 799, 800, 801, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 867, 868, 869, 870, 871, 507, 508, 509, 510, 511]
619	[44, 45, 46, 47, 48, 49]
620	[183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21, 55, 56, 57, 58]
622	[64, 65, 66, 63]
623	[]
624	[9, 10, 11, 12, 13, 14]
625	[]
626	[]
627	[46, 47, 48, 49, 50, 51, 21, 22, 23, 24, 25, 26]
628	[8, 5, 6, 7]
629	[]
630	[]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[]
634	[32, 33, 34, 35, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
635	[104, 105, 106, 107, 108]
636	[18, 19, 20, 21]
637	[]
638	[]
639	[]
640	[]
641	[9, 10, 11, 12, 13, 177, 178, 179, 180]
642	[]
643	[46, 47, 48, 49, 50]
644	[292, 293, 294, 295, 296, 297]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[142, 143, 144, 145, 146, 147, 148, 149, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 106, 107, 108, 109, 110, 111, 112, 113]
649	[]
650	[]
651	[65, 66, 67, 68, 69, 38, 39, 40, 41, 42, 43, 44, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5]
654	[373, 374, 375, 376, 377, 378]
655	[]
656	[]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[]
663	[32, 33, 35, 36, 37, 12, 13, 14, 15, 26, 27, 28, 29, 30, 31]
664	[]
665	[]
666	[35, 36, 37, 38]
667	[38, 39, 40, 21, 22, 23, 24]
668	[64, 83, 84, 85, 86, 87, 88, 89, 58, 59, 60, 61, 62, 63]
669	[129, 130, 131, 132, 133]
670	[]
671	[]
672	[22, 23, 24, 25, 26]
673	[]
674	[]
675	[]
676	[]
677	[13, 14, 15, 16, 17]
678	[16, 17, 18, 15]
679	[643, 644, 645, 646, 647, 648, 649, 279, 280, 281, 282, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 596, 597, 598, 599, 600, 601, 602, 498, 499, 500, 501, 502, 503, 504, 505, 506]
680	[]
681	[]
682	[]
683	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[78, 79, 80, 81, 82]
685	[]
686	[32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 29, 30, 31]
687	[]
688	[59, 60, 61, 62]
689	[35, 36, 37, 38, 39, 40]
690	[32, 33, 34, 50, 51, 52, 53, 54, 55, 29, 30, 31]
691	[200, 201, 202, 203, 204, 205, 206, 207, 114, 115, 116, 117, 118, 119]
692	[39, 40, 41, 42, 43, 21, 22, 23, 24, 25, 26]
693	[140, 141, 142, 143, 144, 145, 176, 177, 178, 179, 180, 181]
