138	[145, 146, 147, 148, 149, 150, 151, 152, 119, 120, 121, 122, 110, 111, 112, 113, 50, 51, 52, 53, 54, 55, 56, 114, 115, 117, 118]
139	[73, 74, 75, 76, 77, 79, 80, 81, 93, 94, 95, 223, 96, 97, 98, 99, 224, 225, 226, 227, 228, 229, 122, 123, 124, 125]
140	[18, 19, 20, 21, 22]
141	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479, 480, 481, 482, 181, 182, 183, 184, 185]
144	[21, 22, 23, 24]
145	[67, 68, 69, 70, 71, 72, 23, 24, 25, 26, 27]
146	[522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[73, 74, 75, 76, 145, 146, 147, 148, 149, 150, 95, 96, 97, 98, 99, 47, 48, 49, 50]
148	[65, 66, 67, 68, 69, 70]
149	[108, 109, 110, 111, 124, 125, 126, 127]
150	[73, 74, 75, 76, 77, 78, 79, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 80, 81, 82, 42, 43, 44, 45]
151	[0, 1, 2, 3, 4, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[149, 150, 151, 152, 153, 410, 411, 412, 413, 154, 155, 156, 157, 158, 416, 417, 421, 422, 418, 424, 40, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 44, 438, 439, 440, 419, 415, 41, 42, 43, 503, 497, 498, 499, 500, 501, 405, 502]
161	[128, 130, 131, 132, 133, 201, 202, 203, 204, 37, 38, 39, 40, 121, 122, 123, 124, 125, 126, 127]
162	[198, 199, 200, 201, 202, 203]
163	[89, 90, 91, 22, 23, 24, 25, 26, 27, 92]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[32, 34, 35, 36, 37, 38, 29, 30, 31]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45]
174	[192, 193, 268, 269, 270, 271, 272, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310, 185, 186, 187, 188, 189, 190, 191]
175	[19, 20, 21, 22, 23, 26, 27, 28]
176	[79, 80, 81, 82, 83, 84, 87, 88, 89, 26, 27, 28, 90, 91, 92, 93, 44, 45, 46, 47, 48]
177	[8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 55, 56, 57]
178	[128, 129, 130, 40, 41, 42, 43, 44, 45, 114, 115, 116, 117, 118, 124, 125, 126, 127]
179	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
180	[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]
181	[46, 47, 48, 147, 148, 149, 25, 26, 27, 28, 29, 30]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]
186	[403, 404, 405, 406, 407]
187	[16, 17]
188	[18, 19, 20, 277, 278, 23, 24, 279, 280, 281, 282, 283, 284, 22, 21]
189	[32, 33, 34, 35, 36, 37, 38, 50, 51, 52, 53, 31]
190	[27, 28, 17, 18, 19, 20, 21, 89, 90, 91, 92, 29]
191	[32, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
192	[12, 13, 14, 78, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
193	[196, 197, 198, 199, 200, 201, 138, 139, 140, 141, 142, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 331, 332, 333, 334, 335, 406, 407, 408, 409, 410, 411, 412, 413, 414, 336, 337, 338, 339]
195	[78, 79, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 105, 106, 180, 181, 182, 183, 184, 185, 186]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105]
199	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 30, 31, 32, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78]
200	[49, 50, 51, 52, 53]
201	[0, 1, 2, 3, 18, 19, 20, 21, 22, 23]
202	[131, 132, 133, 134, 135, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160]
203	[192, 193, 194, 195, 196, 10, 11, 12, 13, 14, 15, 16, 17, 18, 190, 191]
204	[100, 101, 102, 103, 104, 105, 10, 11, 12, 13, 14, 15, 106, 107, 108]
205	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84]
206	[7, 8, 9, 10, 11, 12, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[47, 48, 49, 50, 25, 26, 27, 28, 29, 30]
208	[32, 33, 34, 35, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[512, 513, 514, 515, 516, 517, 518, 519, 42, 43, 44, 45, 46, 47, 48, 495, 496, 497, 498, 499, 500, 501, 502, 508, 509, 510, 511]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[19, 20, 21, 22]
212	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26, 432, 433, 434, 435, 436, 437]
214	[128, 129, 130, 132, 133, 134, 135, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 126, 127]
215	[42, 43, 44, 45, 46, 47]
216	[69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84]
217	[78, 143, 144, 145, 146, 147, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 158, 159, 160, 161, 162, 90, 91, 92, 119, 120, 121, 122, 123, 124, 125]
218	[0, 1, 2, 3]
219	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 184, 185, 186, 187, 188, 189, 471, 472, 473, 474, 475, 502, 503, 504, 505, 506, 507, 508]
220	[532, 533, 534, 535, 536, 537, 246, 247, 248, 249, 250]
221	[332, 333, 334, 335, 184, 185, 186, 187, 188, 189, 190]
222	[64, 65, 66, 67, 68, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 60, 61, 62, 63]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[152, 153, 154, 155, 156, 157]
226	[707, 708, 709, 710, 711, 712, 219, 220, 221, 222, 223, 224]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]
231	[292, 293, 294, 295, 296, 80, 81, 82, 83]
232	[8, 9, 10, 11, 12, 90, 91, 92, 93]
233	[53, 54, 55, 56, 57, 58]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42]
235	[41, 42, 43, 44, 45]
236	[0, 1, 2, 3, 107, 108, 109, 110]
237	[129, 130, 131, 132, 133, 134, 135, 12, 141, 142, 143, 144, 145, 146, 147, 148, 13, 14, 16, 17, 18, 20, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 99, 100, 101, 102, 103, 104, 105, 115, 116, 117, 118, 119]
238	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61]
239	[256, 257, 258, 259, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]
248	[37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 88, 89, 90, 91, 92, 93, 94, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[390, 391, 392, 393, 394, 395, 396, 405, 406, 407, 88, 89, 408, 409, 410, 85, 86, 87]
250	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 137, 138, 139, 140, 16, 17, 18, 19, 20, 21, 22, 23, 146, 152, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 159, 158, 160, 143, 144, 145]
251	[7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
252	[24, 25, 26, 27, 28, 154, 155, 156, 157, 158, 159, 35, 36, 37, 38, 39, 40, 41, 42, 160, 161, 44, 45, 46, 162, 47, 50, 51, 52, 48, 199, 200, 201, 237, 110, 111, 112, 113, 114, 238, 239]
253	[0, 1, 2, 3, 4, 5, 64, 65, 66, 67, 68, 61, 62, 63]
254	[128, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 30, 31, 32, 33, 34, 35, 80, 81, 82, 83, 94, 95, 96, 97, 98, 122, 123, 124, 126, 127]
255	[195, 196, 197, 198, 296, 297, 298, 303, 304]
256	[161, 162, 163, 100, 101, 102, 103, 104, 105, 106, 164, 165]
257	[132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 12, 146, 147, 148, 13, 14, 15, 24, 25, 26, 27, 19, 153, 154, 155, 151, 156, 157, 171, 172, 173, 174, 175, 176, 177, 16, 17, 18, 91, 92, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111, 112, 113, 152, 150, 119, 120, 121, 122, 123, 124, 125, 126, 127]
258	[16, 17, 18, 19, 20, 15]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[192, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 241, 242, 243, 244, 245, 246, 188, 189, 190, 191]
261	[13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 74, 75, 76, 77, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104]
262	[396, 397, 398, 399, 400, 401, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 475, 476, 477, 478, 479, 480]
263	[145, 146, 147, 148, 149, 101, 102, 103, 104, 105, 106]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]
265	[18, 19, 20, 21, 22, 95, 96, 97, 98, 99, 100, 43, 44, 45, 46, 47, 48, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[71, 72, 73, 74, 75, 76, 77, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82]
270	[51, 52, 53, 54, 55, 56]
