30	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 21, 22, 23, 24, 25, 26, 27, 304, 305, 306, 179, 180, 181, 182, 307, 308, 309, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 207, 208, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240]
31	[64, 65, 66, 67, 68, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 57, 58, 59, 60, 61, 62, 63]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
34	[4, 5, 6, 7, 8, 142, 143, 144, 145, 146, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[9, 10, 12, 13, 14, 15, 16]
37	[69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23, 24, 25, 55, 56, 57]
38	[40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97]
40	[13, 14, 15, 16, 18, 19, 20, 21, 155, 156, 157, 158, 168, 169, 170, 171, 172, 173, 174, 175, 56, 57, 58, 59, 60, 61, 62, 185, 186, 187, 188, 189, 190, 191]
41	[48, 49, 50, 51, 52, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101, 102, 103, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 123, 124, 125, 126, 127]
46	[39, 40, 42, 43, 44, 45, 46]
47	[25, 26, 27, 28, 29, 30, 155, 156, 157, 158, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 66, 67, 68, 69, 70, 196, 197, 198, 205, 206, 207, 232, 233, 234, 235]
48	[36, 37, 38, 39, 40]
49	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 529, 530, 19, 20, 21, 22, 531, 532, 533, 534, 535, 536, 537, 306, 307, 308, 309, 569, 570, 571, 572, 573, 574, 576, 577, 578, 579, 580, 581, 582, 591, 592, 593, 594, 595, 596, 345, 346, 347, 348, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 612, 613, 614, 615, 616, 617, 618, 619, 620, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 349, 350, 229, 230, 231, 232, 233, 234, 235, 236, 351, 352, 353]
50	[5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46, 57, 58, 59, 60, 61]
51	[7, 8, 9, 10]
52	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121]
53	[208, 209, 210, 211, 212, 213, 214, 215, 87, 88, 218, 89, 90, 91, 216, 219, 220, 221, 222, 223, 224, 225, 106, 107, 108, 109, 110, 111]
54	[47, 48, 49, 50, 51]
55	[14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[512, 513, 514, 515, 516, 517, 7, 8, 9, 10, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 541, 542, 543, 34, 35, 36, 37, 38, 39, 567, 568, 57, 58, 59, 60, 61, 62, 63, 64, 569, 570, 571, 572, 573, 574, 575, 576, 91, 92, 93, 94, 95, 604, 605, 606, 607, 101, 102, 103, 104, 105, 106, 659, 660, 661, 662, 671, 672, 673, 674, 675, 676, 677, 678, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 195, 196, 197, 198, 199, 200, 201, 720, 721, 722, 723, 724, 725, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 771, 772, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 423, 424, 453, 454, 455, 456, 457, 458, 459, 472, 473, 474, 475, 505, 506, 507]
57	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[139, 140, 141, 142, 145, 146, 147, 148, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 74, 75, 76, 77, 78, 208, 209, 210, 85, 86, 87, 88, 89, 90, 91, 92]
61	[284, 285, 30, 31, 32, 33, 34, 35, 36, 37, 286, 287, 288, 289, 290, 291, 292, 334, 335, 336, 337, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396, 408, 409, 410, 411, 412, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 241, 242, 243, 244]
62	[138, 139, 140, 141, 142, 143, 144, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 147, 148, 149, 150, 173, 174, 175, 176, 177, 191, 192, 193, 194, 67, 68, 69, 70, 195, 196, 88, 89, 90, 91, 92, 93, 145, 146, 99, 100, 101, 102, 103, 104, 115, 116, 117, 118, 119, 120, 121]
63	[41, 42, 43, 44, 45, 91, 92, 23, 24, 25, 26, 27, 28, 93, 94]
64	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
65	[22, 23, 24, 25, 26, 27, 28]
66	[128, 129, 130, 131, 132, 133, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[64, 65, 66, 21, 22, 23, 24, 25, 62, 63]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 211, 212, 213, 214, 215]
71	[770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 273, 274, 275, 276, 277, 278, 279, 280, 51, 52, 53, 54, 55, 56, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 92, 93, 94, 95, 96, 97, 98, 99, 100, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 381, 125, 126, 128, 129, 130, 131, 132, 133, 127, 403, 404, 405, 406, 495, 496, 497, 498, 499, 500]
72	[55, 56, 57, 58, 59, 60]
73	[70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
75	[0, 1, 284, 285, 286, 287, 288, 289, 290, 167, 168, 169, 170, 171, 172, 210, 211, 212, 213, 214, 215, 216, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 248, 249, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 150, 151, 152, 153, 31, 32, 33, 34, 35, 36, 165, 166, 167, 168, 37, 38, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101]
78	[128, 129, 130, 131, 132, 14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 127]
79	[21, 22, 23, 24, 25, 26, 27, 28, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
80	[35, 36, 37, 38, 46, 47, 48, 49]
81	[65, 66, 67, 68, 69, 70, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]
82	[512, 513, 5, 6, 7, 8, 9, 10, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 562, 563, 564, 565, 470, 471, 472, 473, 474, 475, 223, 224, 225, 226, 227, 228, 229, 370, 371, 372, 373, 374, 508, 509, 510, 511]
83	[28, 29, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59]
84	[4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116]
85	[135, 136, 137, 138, 139, 140, 141, 142, 143, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 107, 108, 109]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 262, 263, 264, 265, 266, 267, 268, 269, 261, 35, 36, 37, 38, 39, 40, 41, 42, 170, 44, 45, 302, 303, 304, 305, 306, 46, 47, 48, 49, 50, 51, 52, 53, 171, 172, 173, 174, 175]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15]
89	[105, 106, 107, 94, 95, 96, 97, 98, 99, 102, 103, 232, 233, 234, 235, 236, 237, 104, 239, 240, 241, 242, 243, 244, 108, 246, 247, 248, 249, 250, 251]
90	[134, 135, 136, 137, 138, 11, 12, 13, 14, 15, 139, 140, 141, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
91	[20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
92	[85, 86, 87, 88, 89, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 109, 110, 111, 112, 113, 114, 115, 116, 117]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[4, 5, 6, 7, 8, 9, 10, 269, 270, 271, 272, 273, 274, 275, 309, 25, 53, 310, 311, 312, 313, 54, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 229, 230]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 334, 335, 336, 337, 338, 339]
97	[11, 12, 13, 14, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 101, 102, 103, 104, 105, 106, 38, 39, 40, 41]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 192, 193, 194, 195, 202, 203, 204, 237, 238, 239, 240, 241, 188, 189, 190, 191]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 88, 89, 90, 91]
104	[64, 65, 66, 67, 68, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 59, 60, 61, 62]
105	[0, 1, 2, 3, 4, 5, 6, 7, 66, 67, 68, 69, 70, 35, 36, 37, 38, 39, 40, 41]
106	[166, 167, 168, 169, 170, 45, 46, 47, 48, 49, 50, 51, 52, 53, 92, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111, 112]
107	[42, 43, 44, 45, 46, 47, 324, 325, 326, 327, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 110, 111, 112, 113, 114, 115, 124, 125, 126, 127, 128, 129, 391, 392, 393, 394, 395, 144, 145, 146, 147, 148, 149, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38]
109	[0, 1, 2, 3, 4, 5, 6, 54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[0, 1, 2, 91, 92, 93, 94, 95, 96, 97, 98, 45, 46, 47, 48, 49]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
113	[33, 34, 35, 36, 101, 102, 103, 104]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44]
116	[8, 9, 10, 11, 12, 13, 14, 270, 16, 17, 18, 19, 20, 21, 22, 271, 272, 273, 274, 275, 276, 277, 32, 33, 34, 291, 292, 293, 294, 295, 296, 297, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 348, 349, 350, 351, 352, 353, 354, 355, 356, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189, 190, 191, 210, 211, 212]
117	[5, 6, 7, 8, 9, 10, 11, 12, 13, 78, 79, 80, 81, 82, 83, 84, 85, 86, 35, 36, 37, 38, 39]
118	[76, 77, 78, 79, 80, 81, 217, 218, 219, 220, 221, 222, 223]
119	[8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26]
120	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 84, 85, 86, 87, 88]
121	[258, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 287, 32, 33, 34, 35, 36, 37, 38, 39, 40, 288, 289, 290, 291, 299, 300, 301, 302, 309, 310, 311, 312, 313, 314, 315, 316, 61, 62, 63, 64, 65, 66, 317, 319, 320, 321, 322, 93, 94, 95, 96, 239, 240, 241, 242, 243, 244, 245, 246, 247]
122	[38, 39, 40, 41, 42, 43, 367, 369, 370, 371, 80, 81, 82, 83, 84, 372, 218, 219, 220, 221, 222, 223, 224, 225, 226, 247, 248, 249, 103, 104, 105, 106, 107, 108, 109, 250, 251, 365, 366, 114, 115, 116, 117, 118, 119, 120, 121, 243, 244, 245, 246, 373, 374]
123	[128, 16, 17, 18, 19, 20, 21, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75, 76, 233, 234, 107, 108, 109, 110, 111, 235, 236, 124, 125, 126, 127]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28, 50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80]
128	[8, 9, 10, 11, 12, 13, 14, 15, 138, 139, 140, 141, 142, 143, 144, 145, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 73, 74, 75, 76, 77, 78, 79, 80, 81, 49, 50, 51, 52, 53]
132	[12, 13, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47]
133	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]
135	[128, 129, 130, 131, 132, 133, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 76, 77, 78, 106, 107, 108, 109, 110, 111, 112, 113, 114, 126, 127]
136	[256, 257, 258, 259, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 33, 34, 35, 37, 38, 39, 40, 41, 300, 301, 302, 303, 304, 49, 50, 51, 52, 53, 54, 305, 306, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 332, 333, 334, 335, 85, 86, 87, 88, 89, 90, 338, 339, 477, 478, 479, 383, 384, 385, 386, 387, 388, 389, 390, 336, 337, 165, 166, 167, 168, 169, 170, 176, 177, 178, 179, 180, 181, 182, 470, 471, 472, 473, 218, 219, 220, 221, 222, 474, 475, 476, 226, 227, 228, 229, 230, 231, 232, 233, 487, 488, 489, 490, 252, 253, 254, 255]
137	[270, 271, 272, 273, 274, 275, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 346, 347, 348, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137, 138, 139, 147, 148, 149, 150, 151, 152, 160]
138	[58, 117, 118, 119, 120, 121, 122, 59, 60, 61, 62, 63]
139	[160, 161, 162, 163, 164, 165, 166, 49, 50, 51, 52, 53, 54, 55, 56, 190, 191, 192, 73, 74, 75, 76, 214, 215, 216, 217, 218, 219, 220, 93, 94, 95, 96, 97, 98, 99, 221, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112]
140	[128, 129, 130, 131, 18, 19, 20, 21, 22, 187, 188, 182, 183, 184, 185, 186, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 189, 190, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127]
141	[13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 105, 106, 107, 108, 109, 110]
142	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55]
143	[15, 16, 17, 18, 19, 20, 21, 22, 283, 284, 285, 286, 287, 288, 289, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 73, 74, 75, 76, 77, 78, 329, 330, 331, 332, 425, 426, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 413, 414, 415, 420, 421, 422, 423, 424, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 84, 85, 86, 87, 88, 89, 90]
145	[23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
