105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[]
108	[32, 33, 34, 35, 36, 37, 38, 7, 8, 9, 10, 11, 12, 13, 14, 15]
109	[54, 55, 56, 57, 58, 59, 69, 70, 71, 72, 73, 74, 75, 76]
110	[]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[]
116	[324, 325, 326, 327, 328, 329, 330]
117	[96, 97, 98, 99, 100, 101]
118	[]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[13, 14, 15, 16, 17, 84, 85, 86, 87, 88]
121	[]
122	[]
123	[]
124	[112, 113, 114, 115, 116, 117]
125	[20, 21, 22, 25, 26, 27, 28, 0, 1, 2, 3, 4, 67, 68, 69, 70, 71, 72, 73]
126	[]
127	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
128	[80, 81, 82, 83, 84, 85, 8, 9, 10, 11, 12, 13, 14, 15]
129	[0, 1, 2, 3, 8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 72, 73, 74, 75, 108, 109, 110, 111, 112, 113, 37, 38, 39, 40, 41]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]
137	[]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[]
141	[105, 106, 107, 108, 109, 110]
142	[]
143	[475, 476, 477, 478, 479, 480, 481, 482]
144	[68, 69, 70, 71, 72, 73, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
145	[23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59]
146	[]
147	[145, 146, 147, 148, 149, 150, 42, 43, 44, 45]
148	[]
149	[124, 125, 126, 127]
150	[]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 20, 21, 22, 23, 0, 1, 2]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[415, 416, 417, 418, 419, 393, 394, 395, 396, 397, 565, 566, 567, 568, 569, 570, 571, 618, 619, 620, 621]
161	[37, 38, 39, 40]
162	[198, 199, 200, 201, 202, 203]
163	[]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55]
165	[]
166	[21, 22, 23, 24, 25, 26]
167	[]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[]
174	[]
175	[19, 20, 21, 22, 23]
176	[]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30]
182	[]
183	[]
184	[]
185	[]
186	[]
187	[3, 4]
188	[]
189	[50, 51, 52, 53, 31, 32, 33, 34, 35, 36, 37, 38]
190	[17, 18, 19, 20, 21]
191	[]
192	[16, 17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 74, 75, 76, 78]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 215, 216, 217, 218, 219, 220, 221, 222, 223]
194	[]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13, 0, 1, 2, 8]
198	[100, 101, 102, 103, 104, 105]
199	[279, 280, 281, 282, 283, 284, 285]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[150, 151, 152, 101, 102, 103, 104, 105, 106, 107, 154, 155, 156, 157, 158, 159, 160]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 156, 157, 158, 159, 0, 1, 2, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[67, 68, 69, 70, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 8, 72, 73, 74, 75, 76, 77, 46, 47, 0, 1, 2, 3]
206	[]
207	[]
208	[]
209	[]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[]
213	[]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[]
217	[]
218	[0, 1, 2, 3, 5, 6, 7, 8]
219	[]
220	[]
221	[]
222	[60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[]
226	[219, 220, 221, 222, 223, 224]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]
231	[]
232	[8, 9, 10, 11, 12]
233	[]
234	[29, 30, 31, 32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 22, 23, 24, 25, 26, 27, 28, 29]
239	[]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26, 47, 48, 49, 50]
243	[]
244	[13, 14, 15, 16, 17, 18, 19]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[]
248	[13, 14, 15, 16, 17, 18]
249	[]
250	[143, 144, 145, 146]
251	[7, 8, 9, 10, 11, 12]
252	[]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[12, 13, 14, 15, 16, 17]
256	[]
257	[]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[]
262	[]
263	[145, 146, 147, 148, 149]
264	[]
265	[]
266	[15, 16, 17, 18, 19, 11, 12, 13, 6, 7, 8, 9]
267	[119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[]
270	[51, 52, 53, 54, 55, 56]
271	[765, 766, 767, 768, 930, 931, 932, 933, 134, 135, 136, 137, 138, 139, 140, 141, 534, 535, 536, 537]
272	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 56, 57, 58, 59, 60, 61, 29, 30, 31, 32]
273	[26, 27, 28, 29]
274	[]
275	[]
276	[282, 283, 284, 285, 286, 287, 194, 195, 196, 197]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60, 32, 33, 34, 35, 36, 37, 38, 0, 1, 2, 3, 4]
279	[61, 62, 63, 64, 65]
280	[]
281	[37, 38, 39, 40, 95, 96, 97, 98, 99, 100, 23, 24, 25, 26, 27, 28]
282	[]
283	[]
284	[0, 1, 2, 3, 123, 124, 125]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36, 87, 88, 89, 90, 91, 92, 93, 94, 95, 19, 20, 21, 22, 23, 24, 25, 26, 73, 74, 75, 76]
287	[]
288	[195, 196, 197, 198, 199, 200, 201]
289	[]
290	[]
291	[291, 292, 293, 294, 295, 296]
292	[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[273, 274, 275, 276, 277, 278, 279, 9, 10, 11, 12, 13, 14, 104, 105, 106]
295	[]
296	[232, 233, 234, 235, 236, 237, 238, 142, 143, 144, 145, 146, 147, 148, 149, 58, 59, 60, 61, 62, 9, 10, 11]
297	[]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
300	[318, 319, 320, 321, 322, 323, 15, 16, 17, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[]
302	[435, 436, 437, 438, 337, 338, 339, 340, 341, 55, 56, 57, 58, 59, 60, 61, 62, 63, 411, 412, 413, 414, 373, 374, 375, 376, 377, 378, 379, 380]
303	[22, 23, 24, 25, 26]
304	[430, 431, 432, 433, 434]
305	[28, 29, 30, 31, 32, 33, 34, 6, 7, 8, 9, 10, 11, 18, 19, 20, 22, 23, 24]
306	[15, 16, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 34, 35, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]
307	[11, 12, 13, 14, 15, 16]
308	[]
309	[]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23, 66]
311	[214, 215, 216, 217, 218, 219, 205, 206, 207, 208, 209, 192, 193, 194, 195, 196, 197, 198]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[]
318	[116, 117, 118, 81, 82, 83, 84, 85]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[]
322	[]
323	[]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[282, 283, 284, 285]
327	[]
328	[90, 91, 92, 93, 94, 95, 96, 15, 16, 17, 18]
329	[]
330	[35, 36, 37, 38, 27, 28, 29, 30, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25]
331	[]
332	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 83, 84, 85, 86]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123, 10, 11, 12]
334	[]
335	[]
336	[61, 62, 63, 64, 65, 66, 67, 68]
337	[0, 1, 2, 3]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[9, 10, 11, 12, 13, 16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[71, 72, 73, 74, 75, 76, 4, 5, 6, 7, 8, 9]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[18, 19, 0, 1, 2, 21, 22, 23, 24, 12, 13, 14, 15, 16, 4, 5, 6, 7, 8, 9, 10]
348	[]
349	[4, 5, 6, 7, 8, 9]
350	[30, 31, 32, 33]
351	[212, 213, 214, 222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[29, 30, 31, 32, 33, 34, 131, 132, 133, 134, 135, 136]
354	[]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[153, 154, 155, 156, 157, 158, 159]
359	[]
360	[]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 33]
362	[]
363	[]
364	[]
365	[31, 32, 33, 34, 35, 8, 9, 10, 11, 12]
366	[51, 52, 53, 54, 55, 56, 57]
367	[]
368	[154, 155, 156, 157, 158, 159]
369	[9, 10, 11, 12, 13, 14, 91, 92, 93, 94, 95, 96, 97, 98, 62, 63, 64, 65]
370	[]
371	[78, 79, 80, 81, 82, 71, 72, 73, 74, 75, 76, 128, 129, 130, 131]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34, 20, 21, 22, 23, 24, 25, 26, 27, 28, 15, 16, 17, 18, 0, 1, 2, 3, 4, 5, 6, 7, 8, 13]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18, 0, 1, 2, 3, 4, 5, 6, 7, 56, 57, 58, 59]
376	[49, 50, 51, 52, 53, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
377	[21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135, 121, 122, 123, 124, 125]
379	[4, 5, 6, 7, 8, 9, 10, 11]
380	[153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[53, 54, 55, 56]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[10, 11, 12, 13, 0, 19, 20, 21, 22, 23, 24, 2, 3, 4, 5, 6, 7, 8]
391	[]
392	[86, 87, 88, 89, 90, 91, 32, 33, 34]
393	[18, 19, 20, 21, 297, 298, 299, 300, 301, 302, 303, 304, 0, 1, 2, 189, 190, 191, 192, 306, 307, 308, 309, 35, 36, 37, 38, 408, 13, 14, 15, 16]
394	[47, 48, 49, 50, 51, 52, 53, 21, 22, 23, 24, 25]
395	[]
396	[29, 30, 31, 32, 33, 34, 6, 7, 8, 9, 10, 11]
397	[36, 37, 38, 39, 30, 31, 32, 33]
398	[]
399	[101, 102, 103, 104, 105, 106, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 889, 890, 891, 892, 893, 894, 895, 896, 897, 837, 838]
400	[]
401	[]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[]
405	[]
406	[82, 83, 84, 85, 186, 187, 188, 189, 190, 191, 192]
407	[34, 35, 36, 37, 38]
408	[14, 15, 16, 17, 18, 19, 20, 21]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[7, 8, 9, 10, 11, 12]
413	[105, 106, 107, 108, 109, 110]
414	[]
415	[8, 9, 10, 11, 12]
416	[495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[]
425	[0, 1, 2, 3, 4, 5, 6]
426	[]
427	[33, 34, 35, 36, 17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161, 163, 164, 165, 166]
430	[]
431	[151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31, 19, 20, 21]
442	[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[]
447	[]
448	[154, 155, 156, 157, 158, 159, 160]
449	[42, 43, 44]
450	[11, 12, 13]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[73, 74, 75, 76, 77]
454	[60, 61, 62, 63, 64]
455	[]
456	[96, 97, 98, 99, 100, 101, 75, 76, 77, 78, 79, 80, 107, 108, 109, 110, 111, 112, 113, 114]
457	[]
458	[]
459	[]
460	[94, 95, 96, 97, 34, 35, 36, 37]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22]
462	[]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6]
466	[]
467	[]
468	[]
469	[]
470	[]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[362, 363, 364, 365, 366, 367, 368, 262, 263, 264, 265, 266, 267, 268]
474	[72, 73, 74, 75, 76, 77, 64, 65, 66, 67, 68, 69]
475	[]
476	[22, 23, 24, 25, 26, 27, 28, 18, 19, 20]
477	[57, 58, 59, 60, 61, 62, 63, 64, 19, 20, 21, 22, 23, 24, 25, 47, 48, 49, 50, 51, 52, 53, 54, 96, 97, 98, 99, 100]
478	[147, 148, 149, 150, 151, 152]
479	[5, 6, 7, 8, 10, 11, 12]
480	[]
481	[]
482	[]
483	[]
484	[4, 5, 6, 7, 8, 9]
485	[14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42, 43]
486	[60, 61, 62, 63, 33, 34, 35, 36, 37, 38]
487	[150, 151, 152, 153]
488	[]
489	[]
490	[162, 163, 164, 165, 166, 167, 153, 154, 155, 156, 157]
491	[15, 16, 17, 18, 19]
492	[14, 15, 16, 24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 113, 114, 115, 116, 117, 118, 93, 94, 95, 96, 97, 98, 99, 85, 86, 87, 88, 89, 90]
494	[20, 21, 22, 23, 24, 25, 0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18]
495	[]
496	[4, 5, 6, 7, 8, 180, 181, 182, 183]
497	[]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52]
503	[132, 133, 134, 135, 136, 137]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[]
507	[]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[]
513	[]
514	[17, 18, 19, 20, 34, 35, 36, 37]
515	[]
516	[94, 95, 96, 97, 98, 99, 0, 1, 2, 134, 135, 136, 137, 138, 139, 140]
517	[]
518	[119, 120, 121, 122, 123, 124, 125]
519	[]
520	[22, 23, 24, 25, 26, 248, 249, 250, 251, 252, 253, 254, 255]
521	[]
522	[]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[164, 165, 166, 167]
527	[55, 56, 57, 58]
528	[46, 47, 48, 49, 50]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 28, 29, 30]
530	[96, 97, 98, 99, 15, 16, 17, 18, 19, 106, 107, 108, 109, 111, 112, 113, 114, 115]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23, 0, 1, 2]
535	[]
536	[]
537	[]
538	[63, 64, 65, 66, 67]
539	[8, 9, 10, 11, 12, 13, 14, 54, 55, 56, 57, 58, 59, 60, 61]
540	[]
541	[107, 108, 109, 110]
542	[]
543	[25, 26, 27, 28, 29, 30]
544	[80, 81, 82, 83, 84, 52, 53, 54, 55, 56, 57, 58, 105, 106, 107, 108]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237]
546	[]
547	[]
548	[]
549	[]
550	[28, 29, 30, 31, 32, 33]
551	[155, 156, 157, 158, 159, 160]
552	[92, 93, 94, 95]
553	[5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3]
554	[]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[]
562	[96, 97, 98, 99, 100, 101]
563	[44, 45, 46, 47, 48, 49, 50, 51, 13, 14, 15, 16, 17]
564	[]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[13, 14, 15, 16, 18, 19, 20]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[]
570	[]
571	[]
572	[11, 12, 13, 14, 15, 31, 32, 33, 34, 35]
573	[116, 117, 118, 119, 120, 121]
574	[]
575	[25, 26, 27, 28, 29, 30, 4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46]
576	[13, 14, 15, 16]
577	[]
578	[]
579	[]
580	[]
581	[]
582	[]
583	[]
584	[]
585	[]
586	[]
587	[]
588	[277, 278, 279, 280, 281, 282]
589	[]
590	[19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 30, 31, 32, 33, 34, 35, 36, 37, 15, 16, 17, 5, 6, 7]
591	[64, 65, 66, 67, 68, 69]
592	[]
593	[]
594	[16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[39, 40, 41, 42]
598	[]
599	[]
600	[6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302]
602	[]
603	[22, 23, 24, 25, 26]
604	[]
605	[19, 20, 21, 22, 23, 8, 9, 10, 0, 1, 2, 3, 4, 5]
606	[56, 57, 58, 59, 60, 61]
607	[41, 42, 43, 44, 45, 46, 20, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 39]
608	[14, 15, 16, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40]
609	[7, 8, 9, 10, 11, 0, 1, 2, 3, 4, 5]
610	[34, 35, 36, 37, 38, 39]
611	[]
612	[56, 57, 58, 59, 9, 10, 11, 12]
613	[]
614	[25, 26, 27, 28, 29, 30]
615	[18, 19, 20, 21, 22]
616	[371, 372, 373, 374, 375, 376]
617	[19, 20, 21, 22, 23]
618	[]
619	[44, 45, 46, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72, 82]
620	[]
621	[]
622	[63, 64, 65, 66, 47, 48, 49, 50]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[116, 117, 118, 119, 120, 121, 122, 123, 124]
627	[39, 40, 41, 42, 43, 44, 21, 22, 23, 24, 25, 26]
628	[5, 6, 7, 8]
629	[200, 201, 202, 203, 204, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
630	[]
631	[65, 66, 67, 68, 69, 90, 91, 92, 93]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[104, 105, 106, 107, 108]
636	[]
637	[]
638	[]
639	[3, 4, 5, 6, 7, 8, 9]
640	[]
641	[177, 178, 179, 180]
642	[7, 8, 9, 10, 15, 16, 17, 18]
643	[]
644	[]
645	[]
646	[44, 45, 46, 47, 48]
647	[]
648	[136, 137, 138, 106, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 142, 143, 144, 145, 146, 147, 148, 149]
649	[]
650	[15, 16, 17, 18]
651	[65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
