10	[6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14]
12	[0, 1, 2, 57, 58, 59, 60, 61, 62, 63]
13	[69, 70, 71, 72, 73, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 75, 76, 229, 230, 231, 74]
14	[0, 1, 2, 3, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 145, 146, 147, 148, 28, 29, 30, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122]
15	[136, 137, 138, 139, 140, 13, 14, 15, 16, 17, 18, 19, 141]
16	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
17	[34, 35, 36, 37, 12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 11, 12, 13]
19	[280, 133, 134, 135, 136, 137, 281, 282, 274, 275, 276, 277, 278, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 212, 213, 214, 215, 216, 217, 279]
20	[32, 33, 9, 10, 11, 12, 25, 26, 27, 28, 29, 31]
21	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 58, 59, 60, 61]
22	[7, 8, 9, 10, 74, 75, 76, 77, 78, 79, 80, 153, 154, 155, 156, 157, 158]
23	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 57, 58, 68, 69, 70, 71, 72]
24	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 171, 172, 173, 174, 224, 225, 226, 227, 228, 236, 237, 238, 239, 240, 273, 274, 275, 276, 277, 278, 279, 280, 281, 309, 310, 311, 312, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 454, 455, 456]
25	[13, 14, 15, 80, 81, 82, 83, 84, 16, 17, 18, 19, 20, 21, 157, 158]
26	[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 77, 78, 79, 80, 81, 82, 83, 43, 44, 45, 46, 47, 48]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[0, 1, 2, 3, 129, 130, 131, 132, 133, 199, 200, 201, 202, 183, 49, 50, 51, 52, 53, 178, 179, 180, 181, 182]
30	[4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 37, 38, 39, 40, 47, 48, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 328, 324, 325, 326, 327, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 152, 153, 154, 165, 166, 167, 168, 169, 170, 179, 180, 181, 182, 187, 188, 189, 190, 191, 196, 198, 199, 200, 201, 202, 203, 204, 205, 210, 211, 212, 213, 214, 215, 216, 217]
31	[64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 57, 58, 59, 60, 61, 62, 63]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12, 44, 45, 46, 47, 48]
34	[128, 129, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 148, 149, 150, 151, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 122, 123, 124, 125, 126]
35	[8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
36	[12, 13, 14, 15, 16]
37	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 55, 56, 57]
38	[0, 1, 2, 3, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 40, 41, 42, 43]
39	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 94, 95, 96, 97]
40	[7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 90, 91, 92, 93]
41	[148, 149, 150, 151, 152, 27, 28, 157, 158, 159, 32, 33, 34, 160, 162, 29, 30, 31, 163, 164, 165, 166, 167, 168, 169, 170, 216, 217, 218, 219, 220, 221, 222, 223]
42	[0, 1, 2, 3, 4, 5, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31]
45	[0, 1, 2, 3, 4, 5, 6, 7, 76, 77, 78, 79, 17, 18, 19, 20, 21, 22, 23, 118, 119, 120, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46, 47]
47	[242, 243, 25, 26, 27, 28, 29, 30, 183, 247, 248, 46, 47, 48, 49, 50, 51, 52, 181, 53, 182, 184, 185, 186, 187, 188, 241, 246]
48	[41, 16, 18, 25, 26, 27, 28]
49	[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 19, 20, 21, 22, 28, 29, 30, 31, 32, 306, 307, 308, 309, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 612, 613, 614, 615, 616, 617, 618, 619, 620]
50	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 109, 110, 111, 122, 123, 124, 125]
51	[7, 8, 9, 10]
52	[0, 1, 3, 4, 5, 6, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121]
53	[69, 70, 71, 72, 73, 208, 209, 210, 211, 212, 213, 214, 215, 87, 88, 89, 90, 91, 216]
54	[3, 4, 5, 6, 7, 47, 48, 49, 50, 51]
55	[14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 267, 268, 269, 270, 271, 272, 273, 659, 660, 661, 662, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 66, 67, 68, 69, 70, 101, 102, 103, 104, 105, 106]
57	[0, 1, 2, 3, 4, 5, 6, 24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 80, 81, 82, 83, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 152, 153, 29, 30, 31, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 188, 189, 67, 68, 69, 70, 210, 211, 212, 213, 214, 88, 89, 90, 91, 220, 221, 222, 223, 224, 92, 93]
63	[9, 10, 11, 12, 13, 14, 23, 24, 25, 26, 27, 28, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 44, 45]
65	[9, 10, 11, 12, 36, 37, 38, 39, 40, 41, 60, 61]
66	[68, 69, 70, 71, 72, 73, 74, 30, 31, 32, 33, 35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61]
67	[64, 65, 66, 67, 68, 75, 76, 77, 78, 79, 80, 81, 82, 57, 58, 59, 61, 62, 63]
68	[21, 22, 23, 24, 25, 119, 38, 39, 40, 41, 42, 112, 113, 114, 115, 116, 53, 54, 55, 56, 57, 117, 118]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 162, 163, 164, 165, 166, 180, 181, 182, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 202, 203, 204, 205, 207, 208, 209, 211, 212, 85, 86, 87, 88, 89, 216, 213, 214, 215, 117, 118, 119, 120, 121, 122, 123, 124]
71	[0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 199, 200, 201, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 236, 238, 239, 240, 241, 242, 244, 245, 246, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 357, 358, 359, 360, 361, 362, 364, 365, 367, 368, 369, 370, 371, 373, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 406, 407, 409, 411, 412, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 475, 476, 477, 479, 480, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 556, 557, 558, 560, 561, 563, 564, 565, 566, 567, 569, 570, 571, 573, 574, 575, 577, 578, 579, 580, 582, 583, 584, 585, 586, 588, 589, 590, 592, 593, 595, 596, 597, 599, 600, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 623, 624, 626, 627, 628, 629, 631, 632, 634, 635, 636, 638, 639, 640, 641, 643, 644, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 660, 662, 663, 665, 666, 667, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 686, 687, 688, 689, 690, 692, 693, 694, 695, 696, 697, 698, 699, 701, 702, 704, 705, 706, 707, 709, 710, 711, 713, 714, 715, 716, 717, 719, 720, 721, 723, 724, 725, 726, 727, 729, 730, 731, 733, 734, 735, 736, 737, 739, 740, 741, 742, 743, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 787, 788, 789, 790, 791, 792, 801, 802, 803, 804, 805, 806, 807]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 83, 84, 85, 86, 51, 52, 26, 27, 28, 29]
74	[7, 8, 9, 10, 11, 12]
75	[76, 77, 78, 79, 80, 81, 82, 284, 285, 29, 286, 288, 289, 290, 287, 45, 248, 249, 250, 251, 252, 253]
76	[64, 65, 92, 93, 94, 95, 40, 41, 42, 43, 44, 45, 60, 61, 62, 63]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 150, 151, 152, 153, 125, 126, 127]
78	[14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 123, 124, 125]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[64, 65, 66, 35, 36, 37, 38, 40, 41, 42, 43, 63]
81	[0, 1, 2, 3, 4]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 528, 529, 530, 285, 286, 287, 288, 289, 541, 542, 543, 544, 545, 546, 547, 548, 291, 292, 293, 294, 295, 296, 297, 552, 553, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 361, 362, 363, 364, 365, 366, 367, 368, 381, 382, 383, 384, 550, 551]
83	[4, 5, 6, 7, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[37, 38, 39, 40, 88, 89, 90, 100, 101, 102, 103, 104, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123]
85	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 81, 82, 83, 84, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 167, 168, 169, 170, 171]
86	[28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 170, 171, 172, 302, 303, 304, 305, 306, 173, 174, 175]
87	[8, 9, 10, 11, 12, 14, 15, 16]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
89	[149, 150, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[161, 162, 26, 11, 12, 13, 14, 15, 23, 25, 151, 152, 153, 154, 24]
91	[133, 134, 135, 136, 137, 138, 139, 20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 81, 82, 83, 85, 86, 87, 88, 89]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[257, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 35, 39, 295, 41, 296, 43, 297, 298, 299, 47, 48, 49, 50, 51, 45, 309, 310, 311, 312, 313, 53, 54, 55, 56, 57, 58, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 107, 108, 169, 171, 172, 173, 174, 175, 176, 177, 178, 300, 301, 302, 303]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 44, 45, 46, 300, 301, 311, 312, 313, 319, 320, 321, 322, 323, 324, 325, 334, 335, 336, 337, 338, 339, 340, 85, 86, 87, 88, 89, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 137, 138, 139, 140, 141, 142, 143, 193, 194, 195, 196, 197, 227, 228, 229, 230, 250, 251, 252, 253, 254]
97	[17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 60, 61, 62, 63, 64, 65, 88, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 88, 89, 90, 91, 108, 109, 110, 111, 112, 113, 114, 115]
104	[64, 65, 66, 67, 68, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53]
105	[0, 1, 2, 3, 4, 5, 6, 7, 64, 60, 61, 62, 63]
106	[128, 129, 130, 131, 132, 133, 134, 135, 121, 122, 106, 107, 108, 109, 110, 111, 112, 123, 124, 56, 57, 58, 59, 60, 125, 127]
107	[391, 392, 393, 394, 395, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 310, 311, 312, 313, 314, 182, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 325, 326, 208, 209, 210, 211, 212, 324, 327]
108	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 50, 51, 52, 57, 58, 59, 60, 61, 62, 111, 112, 113, 114, 115, 121, 122, 123, 139, 140, 141, 142]
111	[0, 1, 2, 4, 5, 6, 13, 14, 15, 16, 24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42]
113	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 44]
116	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 324, 71, 72, 73, 74, 75, 76, 77, 325, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 114, 115, 116, 117, 118, 328, 329, 125, 126, 127, 330, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 170, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 235, 236, 237, 238, 239, 240, 241, 249]
117	[96, 97, 98, 99, 100, 101]
118	[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 34, 35, 36, 182, 183, 184, 185, 186, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 217, 218, 219, 220, 221, 222, 223]
119	[19, 20, 21, 22, 23, 24, 25, 26, 83, 84, 85, 86, 87]
120	[44, 13, 14, 15, 16, 17, 82, 45, 46, 47, 48, 49, 50]
121	[128, 129, 130, 131, 132, 134, 135, 136, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 190, 191, 192, 193, 68, 69, 70, 71, 72, 73, 74, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
122	[128, 129, 130, 14, 15, 16, 17, 18, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 38, 39, 40, 41, 42, 43, 189, 190, 191, 192, 193, 339, 340, 341, 342, 343, 369, 370, 371, 372, 373, 374, 127]
123	[128, 155, 156, 157, 158, 159, 160, 161, 162, 217, 218, 91, 92, 93, 94, 95, 96, 97, 219, 220, 221, 98, 99, 100, 101, 233, 234, 235, 236, 124, 125, 126, 127]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28, 67, 68, 69, 70, 71, 72, 73]
126	[19, 20, 21, 22, 23, 24, 25]
