69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[]
71	[778, 779, 780, 781, 782, 783, 784]
72	[55, 56, 57, 58, 59, 60]
73	[]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[32, 33, 28, 29, 30, 31]
84	[118, 119, 120, 121, 122, 123]
85	[102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]
86	[302, 303, 304, 305, 306]
87	[8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[103, 104, 105, 106, 107, 108]
94	[309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[57, 58, 59, 60, 61, 62]
98	[101, 38, 39, 40, 41, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3]
100	[13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[37, 38, 39, 40, 41, 42, 24, 25, 26, 27, 28, 29, 30, 31]
104	[32, 33, 34, 35, 36, 29, 30, 31]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[]
111	[96, 97, 98, 91, 92, 93, 94, 95]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[128, 233, 234, 235, 236, 124, 125, 126, 127]
124	[112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73]
126	[]
127	[17, 18, 19, 20]
128	[80, 81, 82, 83, 84, 85]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[153, 165, 166, 167, 168, 169, 170, 158, 341, 342, 343, 344, 345, 154, 155, 156, 152, 157, 159]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[117, 118, 119, 120, 121, 122]
139	[]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[480, 481, 482, 197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479]
144	[24, 21, 22, 23]
145	[23, 24, 25, 26, 27]
146	[530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[40, 41, 42, 43, 44, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
161	[128, 130, 131, 132, 133, 121, 122, 123, 124, 125, 126, 127]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[32, 29, 30, 31]
168	[23, 24, 25, 26, 27, 28]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[128, 129, 130, 124, 125, 126, 127]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[25, 26, 27, 28, 29, 30]
182	[16, 17, 14, 15]
183	[136, 133, 134, 135]
184	[]
185	[]
186	[403, 404, 405, 406, 407]
187	[]
188	[279, 283, 18, 19, 20, 21, 22, 23, 280, 281, 282, 277, 278, 284, 24]
189	[32, 33, 34, 35, 36, 37, 38, 31]
190	[17, 18, 19, 20, 21]
191	[]
192	[16, 17, 18, 19, 20, 21, 22]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83]
194	[406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[160, 154, 155, 156, 157, 158, 159]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[]
205	[67, 68, 69, 70]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[320, 321, 322, 323, 324, 325, 166, 167, 168, 169, 170, 171, 326, 327, 318, 319]
209	[512, 513, 514, 515, 516, 517, 518, 519, 495, 496, 497, 498, 499, 500, 501, 502, 508, 509, 510, 511]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26]
214	[132, 133, 134, 135]
215	[42, 43, 44, 45, 46, 47]
216	[69, 70, 71, 72, 73, 74, 75, 76]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[532, 533, 534, 535, 536, 537]
221	[332, 333, 334, 335]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[152, 153, 154, 155, 156, 157]
226	[224, 707, 708, 709, 710, 711, 712, 219, 220, 221, 222, 223]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[26, 55, 21, 22, 23, 56, 24, 58, 59, 53, 54, 25, 57]
231	[]
232	[8, 9, 10, 11, 12]
233	[53, 54, 55, 56, 57, 58]
234	[32, 33, 34, 35, 29, 30, 31]
235	[41, 42, 43, 44, 45]
236	[0, 1, 2, 3, 107, 108, 109, 110]
237	[32, 33, 34, 27, 28, 29, 30, 31]
238	[96, 97, 56, 58, 59, 60, 61, 95, 88, 89, 90, 91, 92, 93, 94, 57]
239	[]
240	[0, 1, 2, 3]
241	[97, 98, 99, 100, 101, 49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
248	[153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 41, 42, 43, 44, 45, 46, 47, 48, 49, 169, 170, 171, 172, 54, 55, 56, 57, 58, 59, 60, 173]
249	[89, 390, 391, 392, 393, 394, 395, 396, 88, 85, 86, 407, 408, 409, 410, 87, 405, 406]
250	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 137, 138, 139, 140]
251	[]
252	[160, 161, 162, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[195, 196, 197, 198]
256	[100, 101, 102, 103, 104, 105, 106]
257	[24, 25, 26, 27]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[96, 97, 74, 75, 76, 13, 14, 15, 16, 17, 18, 19, 20, 77, 90, 91, 92, 93, 94, 95]
262	[396, 397, 398, 399, 400, 401]
263	[145, 146, 147, 148, 149]
264	[104, 105, 106, 107, 108, 109, 110, 111, 112, 18, 19, 20, 21, 22, 23]
265	[43, 44, 45, 46, 47, 48, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261, 78, 79, 80, 81, 82, 50, 51, 52, 53, 54, 55]
270	[]
271	[928, 930, 931, 932, 933, 920, 921, 922, 923, 924, 925, 926, 927]
272	[32, 29, 56, 57, 58, 59, 60, 61, 30, 31]
273	[26, 27, 28, 29]
274	[963, 964, 965, 966, 967, 968, 77, 78, 79, 80, 81, 82]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[200, 201, 199]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60]
279	[64, 65, 61, 62, 63]
280	[]
281	[96, 97, 98, 99, 100, 95]
282	[128, 129, 130, 131, 132, 494, 495, 496, 497, 498, 499, 124, 125, 126, 127]
283	[86, 87, 88, 89, 90, 91, 92]
284	[0, 1, 2, 3]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[32, 33, 34, 35, 36, 92, 93, 94, 95, 87, 88, 89, 90, 91, 28, 29, 30, 31]
287	[]
288	[192, 193, 187, 188, 189, 190, 191]
289	[38, 39, 40, 41, 42]
290	[]
291	[291, 292, 293, 294, 295, 296, 110, 111, 112, 113, 114, 115, 116]
292	[96, 97, 98, 99, 100, 101, 102, 103, 104, 20, 21, 22, 23, 24, 93, 94, 95]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[]
295	[192, 187, 188, 189, 190, 191]
296	[165, 166, 167, 168, 200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[320, 321, 322, 323, 370, 371, 372, 373, 374, 375, 376, 377, 378, 318, 319]
301	[291, 292, 293, 294, 295, 296]
302	[337, 338, 339, 340, 341]
303	[22, 23, 24, 25, 26]
304	[64, 65, 66, 430, 431, 432, 433, 434, 57, 58, 59, 60, 61, 62, 63]
305	[]
306	[]
307	[11, 12, 13, 14, 15, 16]
308	[232, 229, 230, 231]
309	[32, 27, 28, 29, 30, 31]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23]
311	[214, 215, 216, 217, 218, 219]
312	[49, 50, 51, 52, 53, 54, 23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92]
316	[32, 33, 34, 35, 36, 16, 17, 18, 19, 20, 21, 30, 31]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[23, 24, 25, 26, 27, 28]
321	[21, 22, 23, 24, 25, 26]
322	[184, 185, 186, 187, 188, 189]
323	[168, 169, 170, 171, 172, 173]
324	[6, 7, 8, 9, 10, 11, 12]
325	[32, 33, 34, 35, 36, 31]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
327	[]
328	[96, 15, 16, 17, 18, 90, 91, 92, 93, 94, 95]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[]
332	[]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[64, 65, 66, 67, 68, 69, 70, 9, 10, 11, 12, 60, 61, 62, 63]
336	[64, 65, 66, 67, 68, 8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63]
337	[]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85, 152, 153, 154, 155, 156, 157, 158]
346	[69, 70, 71, 72, 73, 74]
347	[24, 21, 22, 23]
348	[777, 778, 779, 780, 781, 782, 783, 784, 785, 41, 42, 43, 44, 45, 46, 47, 48, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]
349	[4, 5, 6, 7, 8, 9]
350	[32, 33, 30, 31]
351	[]
352	[11, 12, 13, 14, 15]
353	[]
354	[56, 57, 58, 55]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[133, 134, 135, 136, 173, 174, 175, 176, 177, 178]
359	[]
360	[]
361	[12, 13, 14, 15, 16]
362	[152, 153, 154, 155, 156, 157]
363	[320, 134, 135, 136, 137, 138, 311, 312, 313, 314, 315, 316, 317, 318, 319]
364	[32, 33, 30, 31]
365	[32, 33, 34, 35, 8, 9, 10, 11, 12, 31]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83]
368	[161, 162, 163, 164, 165, 166]
369	[100, 101, 102, 103]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[32, 33, 34, 30, 31]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[]
378	[128, 129, 130, 131, 132, 133, 134, 135, 127]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 83, 84, 85, 86, 87, 88, 89, 90]
380	[]
381	[128, 129, 130, 126, 127]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73, 15, 16, 17, 18, 19, 20]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[96, 97, 98, 99, 94, 95]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[306, 307, 308, 309]
394	[]
395	[0, 1, 2, 3]
396	[32, 33, 34, 6, 7, 8, 9, 10, 11, 29, 30, 31]
397	[32, 33, 36, 37, 38, 39, 30, 31]
398	[64, 65, 66, 67, 55, 56, 57, 58, 63]
399	[]
400	[264, 265, 266, 267, 268, 269]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[119, 120, 121, 122, 123, 124]
404	[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 23, 24, 25, 26, 27, 28]
405	[57, 58, 59, 60, 61, 62]
406	[]
407	[34, 35, 36, 37, 38]
408	[]
409	[81, 82, 83, 84, 85, 86]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[200, 201, 202, 203]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
413	[105, 106, 107, 108, 109, 110]
414	[34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51]
415	[8, 9, 10, 11, 12]
416	[26, 27, 28, 29, 30, 31, 82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150, 151]
419	[]
420	[8, 9, 10, 11, 12, 13]
421	[39, 40, 41, 42, 43, 44, 45, 46]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[122, 123, 124, 125, 126, 127]
425	[]
426	[143, 144, 145, 146, 147, 148]
427	[33, 34, 35, 36, 17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[69, 70, 71, 72, 73, 74, 75, 76, 77]
430	[7, 8, 9, 10, 11, 12, 13, 14]
431	[7, 8, 9, 10, 11, 151, 152, 153, 154, 155]
432	[15, 16, 17, 18, 19, 20]
433	[145, 146, 147, 148, 149, 150, 151, 152]
434	[32, 33, 24, 25, 26, 27, 28, 29, 30, 31]
435	[]
436	[37, 38, 39, 40, 41, 42, 43, 143, 144, 145, 146, 147, 148, 149]
437	[9, 10, 11, 12, 13, 14]
438	[16, 13, 14, 15]
439	[]
440	[160, 161, 162, 163, 14, 15, 16, 17, 18, 159]
441	[27, 28, 29, 30, 31]
442	[]
443	[448, 449, 450, 451, 452, 516, 517, 518, 519, 520, 562, 563, 564, 565, 566, 599, 600, 596, 597, 598]
444	[32, 33, 34, 35, 36, 37, 38, 39, 12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[20, 21, 22, 23]
447	[128, 290, 291, 292, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127]
448	[160, 154, 155, 156, 157, 158, 159]
449	[]
450	[11, 12, 13, 270, 271, 272, 273, 274, 275, 276, 277]
451	[352, 353, 354, 355, 356, 357, 346, 347, 348, 349, 350, 351]
452	[72, 73, 74, 75, 76, 77]
453	[82, 83, 84, 85]
454	[64, 60, 61, 62, 63]
455	[135, 136, 137, 138, 139, 140]
456	[96, 97, 98, 99, 100, 101, 75, 76, 77, 78, 79, 80]
457	[21, 22, 23, 24, 25, 26, 27]
458	[263, 264, 265, 266, 267, 268, 269, 270, 362, 363, 364, 365, 366, 367, 368, 369]
459	[68, 69, 70, 71, 72]
460	[]
461	[171, 172, 173, 174, 175, 176, 177, 178, 19, 20, 21, 22]
462	[128, 129, 130, 131, 132, 133, 134, 135]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[32, 33, 34, 35, 47, 48, 49, 50, 51, 31]
468	[848, 849, 850, 851, 852, 853, 854, 855]
469	[37, 38, 39, 40, 41, 42, 107, 108, 109, 110, 111, 112, 212, 213, 214, 215, 216, 217]
470	[]
471	[32, 33, 34, 35, 36, 29, 30, 31]
472	[32, 33, 34, 35, 31]
473	[262, 263, 264, 265, 266, 267, 268]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 63]
476	[22, 23, 24, 25, 26, 27, 28]
477	[64, 57, 58, 59, 60, 61, 62, 63]
478	[160, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 154, 155, 156, 157, 158, 159]
479	[8, 5, 6, 7]
480	[21, 22, 23, 24, 25]
481	[96, 97, 98, 99, 100, 101, 102, 103, 94, 95]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
483	[]
484	[187, 188, 189, 190, 191]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[33, 34, 35, 36, 37, 38]
487	[]
488	[56, 57, 54, 55]
489	[]
490	[33, 34, 35, 36, 37, 38, 39, 40, 41, 162, 163, 164, 165, 166, 167, 91, 92, 93, 94, 95, 96]
491	[15, 16, 17, 18, 19]
492	[24, 25, 26, 27, 28]
493	[102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118]
494	[11, 12, 13, 14, 15, 16, 17, 18]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8]
497	[47, 48, 49, 50, 21, 22, 23, 24]
498	[256, 249, 250, 251, 252, 253, 254, 255]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[138, 139, 140, 141, 142, 143, 366, 367, 368, 369, 370, 371, 372, 373, 374]
503	[132, 133, 134, 135, 136, 137, 14, 15, 16, 17]
504	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 30, 31]
505	[58, 59, 60, 61, 62]
506	[]
507	[224, 225, 226, 227, 222, 223]
508	[25, 26, 27, 28, 29]
509	[113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]
510	[166, 167, 168, 169, 170, 171]
511	[]
512	[182, 183, 184, 185, 186]
513	[]
514	[34, 35, 36, 37, 17, 18, 19, 20]
515	[455, 456, 457, 458, 459, 460]
516	[96, 97, 98, 99, 94, 95]
517	[19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[88, 45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 89, 90, 86, 87]
520	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 22, 23, 24, 25, 26, 54, 55]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[56, 57, 58, 55]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[19, 20, 21, 22, 23]
535	[]
536	[]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[64, 65, 66, 67, 63]
539	[8, 9, 10, 11, 12, 13, 14]
540	[267, 268, 269, 270, 271, 272]
541	[107, 108, 109, 110]
542	[387, 388, 389, 390, 391, 392, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 489, 365, 366, 367, 368, 490, 491, 492, 493, 494]
543	[25, 26, 27, 28, 29, 30]
544	[105, 106, 107, 108, 52, 53, 54, 55, 56, 57, 58]
545	[229, 230, 231, 232, 233, 234, 235, 236, 237, 20, 21, 22, 23, 24, 25, 26, 27]
546	[20, 21, 22, 23]
547	[]
548	[491, 486, 487, 296, 297, 490, 266, 267, 268, 269, 270, 271, 298, 299, 300, 301, 488, 489]
549	[128, 129, 124, 125, 126, 127]
550	[32, 33, 28, 29, 30, 31]
551	[160, 133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159]
552	[]
553	[5, 6, 7, 8, 9, 10, 11, 12]
554	[66, 67, 68, 69]
555	[19, 20, 21, 22, 23]
556	[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]
557	[32, 33, 34, 19, 20, 21, 22, 23, 24, 29, 30, 31]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[203, 204, 205, 206, 207, 208]
562	[96, 97, 98, 99, 100, 101]
563	[13, 14, 15, 16, 17]
564	[]
565	[9, 10, 11, 12, 13, 14, 211, 212, 213, 214]
566	[]
567	[11, 12, 13, 14, 15]
568	[9, 10, 11, 12, 13, 14]
569	[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]
570	[8, 9, 10, 11, 12, 13, 50, 51, 52, 53, 54]
571	[32, 33, 34, 35, 36, 37, 38, 31]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[105, 106, 107]
575	[96, 97, 98, 99, 4, 5, 6, 7, 8, 9, 100, 101, 25, 26, 27, 28, 29, 30]
576	[16, 13, 14, 15]
577	[32, 33, 34, 35, 31]
578	[121, 122, 123, 124, 125, 126]
579	[]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 142, 143, 144, 145, 146, 147]
582	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153]
583	[112, 109, 110, 111]
584	[]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 40, 41, 42, 43, 44, 45, 46, 8, 9, 10, 11, 12, 13]
587	[176, 173, 174, 175]
588	[]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[19, 20, 21, 22, 23, 24]
591	[64, 65, 66, 67, 68, 69]
592	[184, 185, 186, 187, 188, 189]
593	[39, 40, 41, 42, 11, 12, 13, 14, 15, 16, 17, 18, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 39]
598	[]
