46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[36, 37, 38, 39, 40]
49	[484, 485, 486, 487, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]
50	[41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[20, 21, 22, 23]
53	[48, 49, 50, 51]
54	[47, 48, 49, 50, 51]
55	[30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[101, 102, 103, 104, 105, 106]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[85, 86, 87, 88, 89, 90, 91, 92, 208, 209, 210]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[67, 68, 69, 70, 210, 211, 212, 213, 214, 220, 221, 222, 223, 224]
63	[91, 92, 93, 94]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41]
66	[30, 31, 32, 33, 35, 36, 37, 38, 39]
67	[43, 44, 45, 46, 47, 48, 49, 50, 51, 75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[7, 8, 9, 10, 11, 12]
75	[248, 249, 250, 251, 252, 253]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38, 46, 47, 48, 49]
81	[52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 328, 329, 330, 331, 332, 333, 334, 541, 542, 543, 544, 545, 546, 547, 548]
83	[28, 29, 30, 31, 32, 33]
84	[109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123]
85	[47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[302, 303, 304, 305, 306]
87	[8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[57, 58, 59, 60, 61, 62]
98	[38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25]
100	[13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91]
104	[29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112]
107	[110, 111, 112, 113, 114, 115, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 251, 252, 253, 332, 333, 334, 335, 336, 337]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 115, 116, 117, 118, 119, 120, 121]
122	[38, 39, 40, 41, 42, 43, 369, 370, 371, 372, 373, 374]
123	[124, 125, 126, 127, 128, 233, 234, 235, 236]
124	[33, 34, 35, 36, 37, 38, 39, 112, 113, 114, 115, 116, 117]
125	[25, 26, 27, 28, 67, 68, 69, 70, 71, 72, 73]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 69, 70, 71, 72, 73, 74, 75]
128	[80, 81, 82, 83, 84, 85]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78, 155, 156, 157, 158, 159, 160, 161]
136	[152, 153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 341, 342, 343, 344, 345]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370]
138	[117, 118, 119, 120, 121, 122]
139	[73, 74, 75, 76]
140	[18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[181, 182, 183, 184, 185, 197, 198, 199, 200, 201, 202, 203, 204, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27]
146	[522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[108, 109, 110, 111, 124, 125, 126, 127]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[40, 41, 42, 43, 44, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 415, 416, 417, 418, 419]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[29, 30, 31, 32]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45]
174	[185, 186, 187, 188, 189, 190, 191, 192, 193, 268, 269, 270, 271, 272, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 287, 305, 306, 307, 308, 309, 310]
175	[19, 20, 21, 22, 23, 26, 27, 28]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130]
179	[5, 6, 7, 8, 9, 10]
180	[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]
181	[25, 26, 27, 28, 29, 30]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
185	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30]
186	[403, 404, 405, 406, 407]
187	[16, 17]
188	[18, 19, 20, 21, 22, 23, 24, 277, 278, 279, 280, 281, 282, 283, 284]
189	[31, 32, 33, 34, 35, 36, 37, 38]
190	[17, 18, 19, 20, 21]
191	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
192	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
193	[77, 78, 79, 80, 81, 82, 83, 97, 98, 99, 100, 196, 197, 198, 199, 200, 201, 202, 203, 204]
194	[406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[78, 79, 80, 81, 82, 83, 99, 100, 101, 102, 103, 104, 105, 106, 180, 181, 182, 183, 184, 185, 186]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 57, 58, 59, 60, 61]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[154, 155, 156, 157, 158, 159, 160]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18]
204	[10, 11, 12, 13, 14, 15, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 67, 68, 69, 70, 79, 80, 81, 82, 83, 84]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[166, 167, 168, 169, 170, 171, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[495, 496, 497, 498, 499, 500, 501, 502, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[19, 20, 21, 22]
212	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15]
213	[21, 22, 23, 24, 25, 26, 432, 433, 434, 435, 436, 437]
214	[84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130, 132, 133, 134, 135]
215	[42, 43, 44, 45, 46, 47]
216	[69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 184, 185, 186, 187, 188, 189, 471, 472, 473, 474, 475, 502, 503, 504, 505, 506, 507, 508]
220	[246, 247, 248, 249, 250, 532, 533, 534, 535, 536, 537]
221	[184, 185, 186, 187, 188, 189, 190, 332, 333, 334, 335]
222	[19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[152, 153, 154, 155, 156, 157]
226	[219, 220, 221, 222, 223, 224, 707, 708, 709, 710, 711, 712]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59]
231	[80, 81, 82, 83, 292, 293, 294, 295, 296]
232	[8, 9, 10, 11, 12]
233	[53, 54, 55, 56, 57, 58]
234	[29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[0, 1, 2, 3, 107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
238	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
239	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 252, 253, 254, 255, 256, 257, 258, 259]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
248	[41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[85, 86, 87, 88, 89, 390, 391, 392, 393, 394, 395, 396, 405, 406, 407, 408, 409, 410]
250	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 137, 138, 139, 140, 143, 144, 145, 146, 152, 153, 154, 155, 156, 157, 158, 159, 160]
251	[7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 144, 145]
255	[195, 196, 197, 198]
256	[100, 101, 102, 103, 104, 105, 106, 161, 162, 163, 164, 165]
257	[24, 25, 26, 27, 150, 151, 152, 153, 154, 155, 156, 157]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[241, 242, 243, 244, 245, 246]
261	[13, 14, 15, 16, 17, 18, 19, 20, 74, 75, 76, 77, 90, 91, 92, 93, 94, 95, 96, 97]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 396, 397, 398, 399, 400, 401, 475, 476, 477, 478, 479, 480]
263	[101, 102, 103, 104, 105, 106, 145, 146, 147, 148, 149]
264	[18, 19, 20, 21, 22, 23, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[43, 44, 45, 46, 47, 48, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 78, 79, 80, 81, 82, 258, 259, 260, 261]
270	[51, 52, 53, 54, 55, 56]
271	[534, 535, 536, 537, 920, 921, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 933]
272	[29, 30, 31, 32, 56, 57, 58, 59, 60, 61]
273	[26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
274	[77, 78, 79, 80, 81, 82, 963, 964, 965, 966, 967, 968]
275	[77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[199, 200, 201]
277	[10, 11, 12, 13, 14]
278	[57, 58, 59, 60]
279	[61, 62, 63, 64, 65]
280	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
281	[95, 96, 97, 98, 99, 100]
282	[124, 125, 126, 127, 128, 129, 130, 131, 132, 402, 403, 404, 405, 406, 407, 408, 494, 495, 496, 497, 498, 499]
283	[74, 75, 76, 77, 86, 87, 88, 89, 90, 91, 92]
284	[0, 1, 2, 3]
285	[43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261]
287	[11, 12]
288	[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 187, 188, 189, 190, 191, 192, 193]
289	[38, 39, 40, 41, 42]
290	[132, 133, 134, 135, 136, 137, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]
291	[110, 111, 112, 113, 114, 115, 116, 291, 292, 293, 294, 295, 296]
292	[20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 273, 274, 275, 276, 277, 278, 279, 315, 316, 317, 318, 319, 320, 321, 322, 323]
295	[187, 188, 189, 190, 191, 192]
296	[165, 166, 167, 168, 200, 201, 202, 203, 204, 205, 206]
297	[19, 20, 21, 22, 23, 24, 50, 51, 52, 53, 55, 56, 57]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[291, 292, 293, 294, 295, 296]
302	[337, 338, 339, 340, 341, 435, 436, 437, 438]
303	[22, 23, 24, 25, 26]
304	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 430, 431, 432, 433, 434]
305	[6, 7, 8, 9, 10, 11, 28, 29, 30, 31, 32, 33, 34]
306	[5, 6, 7, 8, 9, 10, 11, 12, 13]
307	[11, 12, 13, 14, 15, 16]
308	[30, 31, 32, 33, 34, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 229, 230, 231, 232]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[214, 215, 216, 217, 218, 219]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92, 94, 95, 96, 97]
316	[16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36]
317	[57, 58, 59, 60, 61, 62]
318	[116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28]
321	[21, 22, 23, 24, 25, 26]
322	[184, 185, 186, 187, 188, 189]
323	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 168, 169, 170, 171, 172, 173]
324	[6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
327	[0, 1, 11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[19, 20, 21]
332	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 101, 102, 103, 104]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[9, 10, 11, 12, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
336	[8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63, 64, 65, 66, 67, 68]
337	[27, 28, 29, 30]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[199, 200, 201, 202, 203, 204]
341	[16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85, 152, 153, 154, 155, 156, 157, 158]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[41, 42, 43, 44, 45, 46, 47, 48, 228, 229, 230, 231, 232, 278, 279, 280, 281, 282, 283, 284, 285, 286, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 777, 778, 779, 780, 781, 782, 783, 784, 785]
349	[4, 5, 6, 7, 8, 9, 141, 142, 143, 144, 145, 146, 257, 258, 259, 260, 261, 262, 268, 269, 270, 271, 272, 273, 274, 275, 276, 602, 603, 604, 605, 606]
350	[5, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33]
351	[222, 223, 224]
352	[11, 12, 13, 14, 15]
353	[36, 37, 38, 39, 40, 41, 42, 43, 44]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[75, 76, 77, 78, 79, 80, 81, 82, 83, 133, 134, 135, 136, 138, 139, 140, 141, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]
359	[55, 56, 57, 58, 59, 60, 176, 177, 178, 179, 180, 181, 182, 183, 184, 214, 215, 216, 217, 218, 219, 288, 289, 290, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]
360	[18, 19, 20, 21, 181, 182, 183, 184, 185, 186, 187, 188]
361	[12, 13, 14, 15, 16]
362	[152, 153, 154, 155, 156, 157]
363	[134, 135, 136, 137, 138, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[51, 52, 53, 54, 55, 56, 57]
367	[76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 121, 122, 123, 124, 125, 126]
368	[161, 162, 163, 164, 165, 166]
369	[71, 72, 73, 74, 75, 76, 77, 78, 100, 101, 102, 103]
370	[10, 11, 12, 13, 14, 15]
371	[78, 79, 80, 81, 82]
372	[46, 47, 48, 49, 50, 51, 52, 53, 54, 131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[75, 76, 77, 78, 79]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 21, 22, 23]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 83, 84, 85, 86, 87, 88, 89, 90, 140, 141, 142, 143, 144, 145]
380	[153, 154, 155, 156, 157]
381	[126, 127, 128, 129, 130]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[15, 16, 17, 18, 19, 20, 68, 69, 70, 71, 72, 73]
385	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[41, 42, 43, 44, 45, 46, 47, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24]
391	[300, 301, 302, 303, 304, 305, 306, 307]
392	[86, 87, 88, 89, 90, 91]
393	[259, 260, 261, 262, 263, 264, 306, 307, 308, 309]
394	[39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53]
395	[0, 1, 2, 3]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[30, 31, 32, 33, 36, 37, 38, 39]
398	[55, 56, 57, 58, 63, 64, 65, 66, 67]
399	[101, 102, 103, 104, 105, 106, 112, 113, 114, 115, 116, 171, 172, 173, 174, 175, 176, 177, 178, 179, 617, 618, 619, 620, 621, 622, 623, 624, 889, 890, 891, 892, 893, 894, 895, 896, 897]
400	[264, 265, 266, 267, 268, 269]
401	[33, 34, 35, 36, 37, 38]
402	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 167, 168, 169, 170, 295, 296, 297, 298, 299, 300, 301]
403	[119, 120, 121, 122, 123, 124]
