10	[0, 1, 2, 4, 13, 14, 15, 32]
11	[12, 13, 14]
12	[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 54, 55, 65, 66, 67]
13	[0, 1, 2, 3, 13, 14, 27, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 226, 227, 229, 230, 231, 233, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 254, 263, 264, 266, 267, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 282]
14	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 22, 23, 24, 25, 26, 28, 29, 30, 40, 49, 50, 51, 52, 62, 63, 64, 65, 66, 68, 69, 70, 82, 91, 92, 105, 106, 107, 108, 110, 111, 112, 113, 114, 124, 125, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 150, 151, 152, 154, 155, 156, 158]
15	[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 115, 116, 117, 129, 130, 131, 132, 133, 134, 143, 144, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 166, 167, 168, 170, 171, 173, 174, 176, 177, 179, 180, 181, 182, 184, 185, 186, 187, 188, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 214, 216, 218, 219, 221, 222, 223, 225, 226, 228, 229, 231, 232, 233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 253, 254, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 283, 285, 286, 288, 289, 290, 292, 293, 295, 296, 297, 298, 300, 301, 302, 303, 304, 310]
16	[28]
17	[0, 2, 3, 4, 5, 7, 8, 9, 10, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 125, 126, 127, 128, 129, 131, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180]
18	[0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 43]
19	[0, 1, 2, 3, 4, 12, 13, 15, 17, 18, 19, 20, 22, 37, 47, 48, 49, 51, 52, 53, 90, 91, 92, 93, 94, 95, 97, 98, 99, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 139, 140, 142, 143, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 196, 197, 198, 200, 201, 202, 204, 205, 206, 207, 209, 210, 219, 220, 221, 223, 224, 225, 226, 227, 229, 230, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 254, 255, 256, 257, 259, 260, 261, 263, 264, 265, 267, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 298, 299, 300, 302, 303, 304, 305, 306, 307, 308, 320, 321, 322, 324, 325, 326, 327, 328, 336]
20	[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35]
21	[6, 7, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 63, 69, 70, 71, 72, 73, 75, 76, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 135]
22	[0, 1, 3, 4, 5, 7, 8, 9, 10, 36, 37, 38, 39, 40, 63, 64, 82, 92, 105, 118, 119, 120, 121, 123, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 160, 161, 162, 164]
23	[7, 8, 10, 11, 27, 28, 37, 38, 39, 41, 42, 43, 44, 45, 47, 56, 57, 58, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 74]
24	[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 34, 40, 41, 48, 58, 59, 60, 62, 63, 64, 65, 73, 74, 75, 76, 78, 79, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 112, 113, 131, 132, 133, 134, 135, 136, 137, 151, 152, 153, 154, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 220, 221, 223, 230, 231, 233, 234, 242, 243, 244, 245, 247, 248, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 283, 284, 285, 286, 288, 289, 290, 292, 293, 294, 295, 296, 298, 299, 300, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 317, 318, 319, 320, 322, 323, 325, 326, 328, 329, 330, 331, 333, 334, 335, 336, 337, 339, 340, 341, 343, 344, 345, 346, 348, 350, 351, 352, 353, 355, 356, 358, 359, 360, 361, 362, 363, 365, 366, 367, 368, 370, 371, 385, 386, 387, 388, 389, 390, 391, 393, 394, 396, 397, 398, 399, 401, 402, 403, 404, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 434, 435, 437, 438, 440, 441, 442, 443, 445, 446, 447, 449, 450, 451, 452, 454, 455, 456, 458]
25	[0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 51, 52, 54, 55, 56, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 95, 111, 112, 113, 115, 116, 117, 119, 120, 129, 130, 131, 132, 133, 135, 136, 137, 138, 153, 154, 155, 157, 158, 160]
26	[8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90]
27	[0, 1, 2, 4, 5, 6, 8, 20, 21, 22, 23, 25, 26, 33, 34, 50, 51, 52, 53, 54, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 85, 93, 94, 95, 96, 97, 99]
28	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 19, 20, 21, 23, 24, 26, 27, 28, 29, 31]
29	[0, 1, 2, 3, 5, 6, 7, 18, 19, 20, 29, 30, 31, 40, 41, 42, 43, 45, 46, 47, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 148, 150, 151, 152, 153, 154, 156, 157, 158, 160, 161, 162, 163, 172, 173, 175, 176, 185, 198, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 226, 228, 229, 230, 232, 233, 234, 235, 236, 238]
30	[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 82, 83, 84, 85, 86, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 129, 130, 131, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 177, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 231, 242, 243, 244, 246, 247, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 300, 301, 302, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 322, 330, 331, 332, 343, 344, 346, 347, 349]
31	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 79]
32	[0, 1, 2, 4, 5, 6, 29]
33	[0, 1, 2, 3, 5, 6, 14, 15, 16, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 75]
34	[0, 1, 2, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 26, 37, 38, 40, 41, 42, 57, 73, 74, 75, 76, 77, 79, 80, 81, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 110, 121, 122, 123, 124, 125, 126, 137, 138, 139, 140, 148, 149, 150, 151, 153]
35	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 50, 65, 66, 67, 68, 69, 70, 80]
36	[6, 7, 9, 10, 18]
37	[17, 45, 46, 47, 65, 66, 67, 78, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96]
38	[0, 1, 2, 3, 5, 6, 7, 8, 16, 17, 19, 20, 22, 29, 30, 32, 33, 34, 35, 36, 37, 38, 45]
39	[0, 1, 2, 3, 4, 14, 15, 16, 17, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 78, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104]
40	[0, 1, 3, 4, 5, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 165, 166, 177, 178, 179, 181, 182, 183, 193, 194, 195, 197]
41	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 76, 77, 78, 94, 95, 96, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 131, 132, 134, 135, 137, 138, 139, 141, 142, 143, 144, 146, 148, 149, 150, 151, 152, 154, 155, 157, 158, 159, 160, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 213, 214, 236]
42	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 64]
43	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 21, 22]
44	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40]
45	[9, 10, 11, 12, 14, 15, 25, 26, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 77, 78, 79, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 122, 129]
46	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 48]
47	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 32, 33, 42, 43, 44, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 120, 122, 123, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 153, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 213, 214, 215, 217, 218, 220, 221, 222, 224, 225, 226, 227, 229, 230, 237, 238, 239, 245, 246, 247, 248, 250]
48	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 42]
49	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 123, 124, 125, 126, 128, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217, 226, 227, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 258, 259, 260, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 355, 356, 357, 359, 360, 361, 362, 363, 364, 366, 367, 369, 370, 371, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 428, 429, 430, 432, 433, 434, 435, 436, 438, 439, 440, 442, 443, 444, 446, 447, 448, 449, 451, 452, 453, 455, 456, 457, 458, 460, 461, 462, 463, 465, 466, 467, 469, 470, 471, 472, 473, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 515, 516, 518, 519, 520, 521, 553, 554, 555, 556, 558, 559, 560, 562, 563, 565, 566, 567, 569, 570, 571, 572, 573, 574, 584, 585, 587, 588, 589, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 603, 604, 605, 606, 607, 609, 610, 622, 623, 625, 626, 627, 628, 629, 631, 632, 634, 635, 636, 647, 659]
50	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 27, 28, 29, 30, 48, 49, 50, 51, 53, 54, 55, 63, 64, 65, 66, 68, 69, 71, 72, 73, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 117, 118, 119, 120, 127]
51	[0, 1, 2, 3, 5, 12]
52	[3, 4, 5, 6, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 81, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 128, 129, 130, 131, 132]
