29	[33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 104, 105, 106, 107, 108, 109, 114, 115, 116, 118, 119, 120, 121, 122, 123, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 204, 205, 206]
30	[207, 208]
31	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]
32	[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 25, 26, 27, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
34	[4, 5, 6, 7, 8]
35	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70]
36	[0, 1, 2, 3, 4, 9, 10, 12, 13, 14, 15, 16]
37	[27, 28, 29, 30, 31, 32, 33, 34]
38	[0, 1, 2, 3, 16, 17, 32, 33, 34, 35, 36, 37, 38]
39	[54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 94, 95, 96, 97]
40	[33, 34, 35, 36, 143, 144, 145, 146, 147, 148, 149, 168, 169, 170, 171, 172, 173, 174, 175]
41	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38]
42	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
43	[0, 1, 2, 3, 4]
44	[9, 10, 11, 23, 24, 25, 32]
45	[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 76, 77, 78, 79, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112]
46	[4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 42, 43, 44, 45, 46]
47	[25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 181, 182, 183, 184, 185, 186, 187, 188, 189, 196, 197, 198, 205, 206, 207, 246, 247, 248]
48	[36, 37, 38, 39, 40]
49	[0, 1, 2, 3, 4, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 120, 121, 129, 130, 131, 132, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 219, 220, 221, 222, 223, 224, 229, 230, 231, 232, 233, 234, 235, 236, 242, 243, 244, 245, 246, 247, 248, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 284, 285, 286, 288, 289, 306, 307, 308, 309, 345, 346, 347, 348, 349, 350, 351, 352, 353, 366, 367, 432, 433, 434, 435, 436, 438, 439, 440, 631, 632]
50	[13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 68, 69, 103, 104, 105, 106, 107]
51	[7, 8, 9, 10]
52	[20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 61, 62, 63, 64, 65, 66, 94, 95, 96, 97, 98, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126]
53	[170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 182, 183, 188, 189, 190, 191, 192, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 227, 228, 230, 231, 232, 234, 235, 236, 237, 238, 239]
54	[12, 13, 30, 31, 32, 33, 47, 48, 49, 50, 51]
55	[9, 10, 11, 12, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
56	[66, 67, 68, 69, 70, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 364, 365, 366, 367, 368, 369, 370, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 440, 441, 442, 443, 444, 445, 446, 447, 453, 454, 455, 456, 457, 458, 459, 472, 473, 474, 475, 512, 513, 514, 515, 516, 517, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549, 550, 604, 605, 606, 607, 624, 625, 626, 627, 628, 629, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]
57	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
58	[59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 97, 98, 126, 127, 128, 129, 130, 131, 132, 133, 134, 200, 201, 202, 203]
59	[21, 22, 23, 24, 25, 26]
60	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 70, 71, 72, 145, 146, 147, 148, 208, 209, 210]
61	[360, 361, 362, 363, 364, 365, 366, 367, 368, 21, 22, 23, 24]
62	[8, 9, 10, 12, 13, 14, 15, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 220, 221, 222, 223, 224, 237, 238, 239]
63	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78]
64	[7, 8, 9, 10, 11, 12, 13, 14]
65	[7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]
66	[16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78]
67	[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30]
68	[21, 22, 23, 24, 25, 27, 28, 29, 59, 60, 62, 63, 64, 65, 66, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
69	[0, 1, 2, 3, 5, 6, 7, 8, 50, 51, 53, 54, 55, 56, 57]
70	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 0, 1, 2, 3, 4, 5, 6]
71	[5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 125, 126, 127, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 172, 173, 180, 181, 182, 183, 184, 185, 191, 192, 193, 198, 199, 200, 201, 203, 204, 229, 230, 231, 232, 233, 234, 238, 239, 240, 241, 242, 244, 245, 246, 247, 254, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 367, 368, 369, 370, 377, 378, 379, 380, 388, 389, 395, 396, 397, 398, 399, 400, 401, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 506, 507, 508, 509, 510, 524, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 602, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 683, 684, 685, 686, 687, 688, 689, 690, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762]
72	[45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]
73	[45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59]
74	[7, 8, 9, 10, 11, 12, 13]
75	[210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 284, 285, 286, 287, 288, 289, 290]
76	[14, 15, 16, 17, 18, 19, 20, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75]
77	[12, 13, 14, 15, 16, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101]
78	[14, 15, 16, 17, 18, 19, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 73, 127, 128, 129, 130, 131, 132]
79	[2, 3, 4, 5, 6, 8, 9, 10, 11, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 43, 44, 45, 46, 57, 88, 89, 90, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 198, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 227, 228, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 243, 244, 245, 246, 247]
80	[35, 36, 37, 38, 40, 41, 42, 43, 44, 51, 52, 53, 54, 56, 57, 68, 69, 70, 76, 77, 78, 79, 80]
81	[28, 29, 31, 32, 33, 34, 35, 52, 53, 54, 55, 56, 57, 58]
82	[508, 509, 510, 511, 512, 513]
83	[39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83]
84	[15, 16, 17, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 98]
85	[8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 29, 30, 31, 67, 68, 69, 102, 103, 104, 105, 106, 107, 108, 109, 149, 150, 151, 152, 153, 154, 155, 190, 191, 192, 193, 194, 195, 196]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 97, 98, 99, 117, 118, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 229, 230, 231, 232, 261, 262, 263, 264, 265, 266, 267, 268, 269, 302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[16, 18, 19, 20, 21]
89	[15, 16, 17, 53, 54, 55, 56, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 146, 147, 149, 150, 152, 153, 154, 156, 157, 158, 159, 180, 181, 182, 183, 184, 185, 186, 195, 196, 197, 198, 199, 200, 262, 263]
90	[11, 12, 13, 14, 15, 16, 54, 55, 56, 57, 58, 59, 60, 61, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 134, 135, 136, 137, 138, 139, 140, 141]
91	[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 97, 98, 99, 100, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 142, 143, 144, 145, 150, 151, 152, 153, 155, 156, 157]
93	[52, 53, 54, 55, 56, 57, 58, 59, 60]
94	[60, 61, 62, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 113, 114, 115, 116, 117, 118, 119, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 229, 230, 266, 267, 269, 270, 271, 272, 273, 274, 275, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303]
95	[14, 15, 16, 17, 18, 20, 21]
96	[91, 92, 93, 94, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332]
97	[0, 1, 2, 3, 4, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49]
98	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 60, 61, 62, 63, 64, 65, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35, 36]
100	[0, 1, 2, 3, 4, 5]
101	[3, 9, 10, 11]
102	[0, 1, 2, 3, 4, 5, 79, 80, 81, 82, 83, 84, 85, 100, 101, 102, 103, 110, 111, 112, 113, 114, 115, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 223, 224, 225, 226, 227, 229, 230, 231, 237, 238, 239, 240, 241]
103	[14, 15, 16, 17, 22, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
104	[29, 30, 31, 32, 33, 34, 35, 36]
105	[9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 49, 50, 51, 66, 67, 68, 69, 70]
106	[15, 16, 17, 18, 92, 93, 94, 95, 96, 97, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 160, 161, 162, 163, 164]
107	[54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]
108	[25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 57, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 76, 82, 83, 84, 111, 112, 113, 114, 115, 121, 122, 123, 124, 126, 127]
111	[0, 1, 2, 4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37]
112	[7, 8, 9, 10, 11, 29, 30, 31, 33, 34, 35, 36]
113	[13, 14, 15, 16, 17, 33, 34, 35, 36, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104]
114	[0, 1, 2, 3]
115	[38, 39, 40, 41, 42, 43, 44]
116	[36, 37, 38, 39, 71, 72, 73, 74, 75, 76, 77, 114, 115, 116, 117, 118, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 235, 236, 237, 238, 239, 240, 241, 262, 263, 264, 265, 266, 267, 268, 291, 292, 293, 294, 295, 296, 297, 332, 333, 334, 335, 336, 337]
117	[5, 6, 7, 8, 9, 10, 11, 12, 13, 45, 46, 47, 48, 49, 50, 51, 53, 54, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86]
118	[17, 18, 19, 20, 28, 29, 30, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 55, 76, 77, 78, 79, 80, 81, 134, 135, 136, 138, 139, 140, 141, 178, 179, 180, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207]
119	[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 83, 84, 85, 86, 87]
120	[72, 73]
121	[68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 178, 179, 180, 181, 182, 183, 184, 195, 196, 197, 198, 199, 207, 208, 209, 210, 211, 212, 213, 214, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 319, 320, 321, 322]
122	[38, 39, 40, 41, 42, 43, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 195, 196, 197, 198, 199, 200]
123	[3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255]
124	[0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 25, 26, 27, 29, 30, 31, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]
125	[0, 1, 2, 3, 4, 11, 12, 13, 14, 25, 26, 27, 28, 50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]
126	[3, 5, 6, 7, 8]
127	[78, 79, 80, 86, 87, 88]
128	[80, 81, 82, 83, 84, 85]
129	[0, 1, 2, 3, 5, 6, 26, 27, 28, 29]
130	[6, 7, 12, 13, 14, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 52, 53, 54, 55]
131	[58, 59, 60, 61]
132	[15, 16, 17, 18, 19, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 77, 78, 79, 80, 87, 88, 89, 90, 97, 98, 99, 100, 115, 116, 117, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 154, 155, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 178]
133	[132, 133, 134, 135, 136, 137, 138, 98, 99, 100, 101]
134	[32, 33, 34, 35, 36, 37]
135	[12, 13, 14, 15, 16, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101]
136	[25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 104, 105, 106, 107, 108, 109, 110, 111, 138, 139, 140, 141, 184, 185, 186, 218, 219, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 300, 301, 302, 303, 304, 305, 306, 383, 384, 385, 386, 387, 388, 389, 390, 405, 406, 407, 408, 410, 411, 412, 413, 416, 417, 418, 419, 420, 421, 422, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]
137	[80, 81, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 270, 271, 272, 273, 274, 275, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]
138	[42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 79, 80, 81, 91, 92, 93, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 127, 128, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166]
139	[93, 94, 95, 96, 97, 98, 99, 223, 224, 225, 226, 227, 228, 229, 243, 244, 245, 246, 262, 263, 264, 265]
140	[18, 19, 20, 21, 22, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 79, 80, 81, 82, 83, 141, 142, 143, 144, 182, 183, 184, 185, 186, 187, 188, 189, 190, 204, 205, 206, 207, 208, 209, 210, 211]
141	[6, 7, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 77, 78, 79, 105, 106, 107, 108, 109, 110]
142	[30, 31, 32, 33, 34, 36, 37, 63, 64, 65, 67, 68, 69, 70, 92, 93, 104, 105, 106, 107, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134]
143	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 73, 74, 75, 76, 77, 78, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 197, 198, 199, 200, 201, 202, 203, 204, 371, 372, 373, 374, 375, 376, 377, 378, 413, 414, 415, 417, 418, 420, 421, 422, 423, 424, 425, 426, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]
144	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
145	[52, 53, 54, 55, 56, 57, 58, 59]
146	[24, 25, 26, 27, 28, 29, 38, 39, 40, 92, 93, 94, 95, 96, 270, 271, 272, 273, 274, 275, 276, 288, 289, 290, 291, 391, 392, 393, 394, 395, 396, 397, 398, 463, 464, 465, 466, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 504, 505, 506, 507, 530, 531, 532, 533, 534, 535, 536]
147	[11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 47, 48, 49, 50, 73, 74, 75, 76, 77, 87, 88, 89, 90, 91, 92, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111]
148	[11, 12, 13, 14, 15, 16, 17]
149	[54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 85, 87, 88, 89, 90, 97, 98, 99, 100, 101, 102]
150	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 42, 43, 44, 45, 66, 67, 68, 93, 94, 105, 106, 107, 108]
151	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]
152	[36, 37, 38, 39, 40, 41]
153	[0, 1, 2, 3, 4, 5]
154	[156, 157, 158, 159, 184, 185, 186, 187, 188, 189, 208, 209, 210, 211, 212, 213, 215, 216, 217]
155	[4, 5, 6, 7, 8, 9, 27, 28, 29, 30, 31]
