43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[118, 119, 120, 123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46]
47	[46, 47, 48, 49, 50, 51, 52, 53]
48	[25, 26, 27, 28]
49	[648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 306, 19, 20, 21, 22, 307, 308, 309]
50	[5, 6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 46]
51	[8, 9, 10, 7]
52	[45, 46, 47, 48, 49]
53	[91, 208, 209, 210, 211, 212, 213, 214, 215, 87, 89, 90, 88, 216]
54	[3, 4, 5, 6, 7, 47, 48, 49, 50, 51]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 267, 268, 269, 270, 271, 272, 273, 659, 660, 661, 662, 34, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 101, 102, 103, 104, 105, 106]
57	[24, 25, 26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 179, 180, 181, 182, 183]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[67, 68, 69, 70, 210, 211, 212, 213, 54, 55, 56, 57, 58, 214]
63	[9, 10, 11, 12, 13, 14, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[32, 162, 163, 164, 165, 166, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
71	[770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784, 787, 788, 789, 790, 791, 792, 51, 52, 53, 54, 55, 56]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 83, 52, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[288, 289, 290, 287, 252, 248, 249, 250, 251, 284, 285, 253, 286]
76	[92, 93, 94, 95]
77	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78]
78	[14, 15, 16, 17, 18, 19, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28]
80	[35, 36, 37, 38]
81	[0, 1, 2, 3, 4]
82	[288, 289, 5, 6, 7, 8, 9, 10, 285, 286, 287]
83	[32, 33, 28, 29, 30, 31]
84	[89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 88, 121, 122, 123, 120]
85	[135, 136, 137, 138, 139, 140, 141, 142, 143, 23, 24, 25, 26, 27, 47, 48, 49, 50, 51, 52, 53, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115]
86	[32, 302, 303, 304, 305, 306, 28, 29, 30, 31]
87	[8, 9, 10, 11, 12]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15]
91	[133, 134, 135, 136, 137, 138, 139, 20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[12, 13, 14, 15, 16, 17, 18, 19, 45, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[292, 293, 294, 295, 296, 297, 298, 299, 44, 45, 46, 300, 301, 334, 335, 336, 337, 338, 339, 227, 228, 229, 230]
97	[17, 18, 19, 20, 57, 58, 59, 60, 61, 62]
98	[101, 38, 39, 40, 41, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[0, 1, 2, 3, 42, 43, 44, 45, 46, 47, 48, 49, 50, 19, 20, 21, 22, 23, 24, 25]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 237, 238, 239, 240, 241]
103	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 88, 89, 90, 91]
104	[64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[106, 107, 108, 109, 110, 111, 112, 56, 57, 58, 59, 60]
107	[391, 392, 393, 394, 395, 310, 311, 312, 313, 314, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212]
108	[32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[139, 140, 141, 142, 57, 58, 59, 60, 61, 62]
111	[96, 97, 98, 70, 71, 72, 73, 74, 91, 92, 93, 94, 95]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[38, 39, 40, 41, 42, 43, 44]
116	[163, 164, 165, 166, 167, 168, 169, 170, 324, 325, 326, 327, 328, 329, 330, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[96, 97, 98, 99, 100, 101]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17]
121	[26, 30, 11, 12, 13, 14, 15, 115, 116, 117, 118, 119, 120, 121, 25, 27, 28, 29, 24]
122	[14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43, 189, 190, 191, 192, 193, 369, 370, 371, 372, 373, 374]
123	[128, 233, 234, 235, 236, 124, 125, 217, 218, 219, 220, 221, 126, 127]
124	[112, 113, 114, 115, 116, 117]
125	[67, 68, 69, 70, 71, 72, 73, 20, 21, 22, 25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
128	[32, 33, 34, 35, 36, 8, 9, 10, 11, 12, 13, 14, 15]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[49, 50, 51, 52, 53]
132	[15, 16, 17, 18, 19]
133	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 74, 75, 76, 77, 78]
136	[165, 166, 167, 168, 169, 170, 341, 342, 343, 344, 345]
137	[362, 363, 364, 365, 366, 367, 368, 369, 370, 21, 22, 23, 24, 25, 26, 27, 28, 29]
138	[145, 146, 147, 148, 117, 118, 119, 120, 121, 122, 149, 150, 152, 151]
139	[11, 12, 13, 14, 15, 139, 140, 141, 142, 143, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99]
140	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22]
141	[105, 106, 107, 108, 13, 14, 15, 16, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[480, 481, 482, 475, 476, 477, 478, 479]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
145	[23, 24, 25, 26, 27]
146	[391, 392, 393, 394, 395, 396, 397, 398, 522, 523, 524, 525, 526, 527, 528, 530, 535, 531, 532, 533, 534, 536, 42, 43, 44, 45]
147	[145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 5, 6, 7, 8, 9, 69, 70]
149	[87, 88, 89, 90, 124, 125, 126, 127]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 39, 40, 41, 42, 43, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[271, 272, 273, 274, 275, 276, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 415, 416, 417, 418, 419, 40, 41, 42, 43, 44, 277, 278]
161	[128, 130, 131, 132, 133, 121, 122, 123, 124, 125, 126, 127]
162	[]
163	[22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[26, 27, 28, 29, 30, 31]
166	[21, 22, 23, 24, 25, 26]
167	[32, 34, 35, 36, 37, 38, 29, 30, 31]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45, 203, 204, 205, 206, 207]
174	[268, 269, 270, 271, 272, 273, 274, 275, 276, 305, 306, 307, 308, 309, 310, 185, 186, 187, 188, 189, 190, 191, 192, 193]
175	[19, 20, 21, 22, 23]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[128, 129, 130, 40, 41, 42, 43, 44, 45, 124, 125, 126, 127]
179	[5, 6, 7, 8, 9, 10]
180	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]
181	[153, 26, 88, 27, 30, 86, 151, 152, 89, 154, 87, 28, 29, 25]
182	[16, 17, 14, 15]
183	[133, 38, 39, 40, 41, 42, 43, 134, 135, 136]
184	[32, 33, 34, 35, 26, 27, 28, 29, 30, 31]
185	[9, 10, 11, 12, 13, 14, 204, 205, 206, 207, 208, 209]
186	[403, 404, 405, 406, 407, 312, 313, 314, 315, 316, 311]
187	[6, 7, 8, 9, 10]
188	[279, 283, 18, 19, 20, 21, 22, 23, 280, 281, 282, 277, 278, 284, 24]
189	[32, 33, 34, 35, 36, 37, 38, 31]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21]
191	[99, 100, 101, 102, 20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22]
193	[196, 197, 198, 199, 200, 201, 202, 203, 204, 77, 78, 79, 80, 81, 82, 83]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 406, 407, 408, 409, 410, 411, 412, 413, 414, 331, 332, 333, 334, 335, 336, 337, 338, 339]
195	[185, 133, 134, 135, 136, 186, 180, 277, 278, 279, 280, 181, 182, 184, 183]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[56, 58, 59, 271, 272, 273, 274, 275, 276, 277, 61, 279, 280, 281, 282, 283, 60, 285, 284, 57]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[152, 150, 151]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 144, 145, 146, 147, 148, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[64, 65, 67, 68, 69, 70, 59, 60, 61, 62, 63]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 181, 182, 183, 56, 184, 58, 185, 59, 57, 60, 186, 187, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[488, 489, 490, 491, 492, 495, 496, 497, 498, 499, 500, 501, 502]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15, 49, 50, 51, 52, 53, 408, 409, 410, 411, 412]
213	[21, 22, 23, 24, 25, 26]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[2, 3, 4, 5, 6, 78, 79, 80, 81, 82, 83, 84]
217	[78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[353, 354, 355, 132, 133, 134, 135, 136, 356, 357, 25, 26, 27, 28]
220	[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 532, 533, 534, 535, 536, 537, 178, 179, 180, 181, 182, 183, 449, 450, 451, 452, 453, 454, 455, 456]
221	[42, 43, 44, 45, 46, 47, 332, 333, 334, 335, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
222	[64, 65, 66, 67, 68, 60, 61, 62, 63]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11]
225	[152, 153, 154, 155, 156, 157]
226	[512, 513, 514, 530, 531, 532, 533, 534, 535, 536, 433, 434, 435, 436, 437, 707, 708, 709, 710, 711, 712, 219, 220, 221, 222, 223, 224, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[266, 267, 268, 269, 121, 122, 123, 124, 125]
232	[8, 9, 10, 11, 12]
233	[33, 34, 35, 36, 37, 231, 232, 233, 234, 235, 236, 237, 53, 54, 55, 56, 57, 58]
234	[32, 33, 34, 35, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
238	[96, 97, 56, 58, 59, 60, 61, 95, 88, 89, 90, 91, 92, 93, 94, 57]
239	[256, 257, 258, 259, 51, 52, 53, 54, 55, 56, 57, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[97, 98, 99, 100, 101, 49, 50, 51, 52, 53, 54]
242	[21, 22, 23, 24, 25, 26]
243	[75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 76, 77, 78, 79, 80, 81, 82, 83]
244	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86]
247	[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
248	[147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[0, 1, 2, 3, 4, 405, 406, 407, 408, 409, 410, 201, 202, 203, 204, 205, 85, 86, 87, 88, 89, 372, 373, 374, 375, 376]
250	[144, 145, 146, 143]
251	[]
252	[160, 161, 162, 26, 27, 44, 45, 46, 47, 48, 28, 24, 25, 154, 155, 156, 157, 158, 159]
253	[0, 1, 2, 3, 4, 5]
254	[141, 142, 143, 80, 81, 82, 83, 144, 145]
255	[288, 289, 290, 195, 196, 197, 198, 259, 260, 261, 262, 263, 264, 241, 242, 243, 244, 287]
256	[578, 579, 580, 133, 134, 135, 136, 137, 581, 582, 602, 603, 604, 605, 606]
257	[140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157]
258	[15, 16, 17, 18, 19, 20]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[256, 257, 188, 189, 190, 191, 192, 226, 227, 228, 229, 230, 231, 232, 241, 242, 243, 244, 245, 246, 253, 254, 255]
261	[74, 75, 76, 13, 14, 15, 16, 17, 18, 19, 20, 77]
262	[396, 397, 398, 399, 400, 401, 273, 274, 275, 276, 277, 278, 280, 281, 282, 279, 475, 476, 477, 478, 479, 480]
263	[145, 146, 147, 148, 149]
264	[4, 5, 6, 7, 8, 48, 49, 18, 19, 20, 21, 22, 23, 50, 51, 52]
265	[73, 74, 75, 76, 77, 78, 79, 80, 18, 19, 20, 21, 22]
266	[6, 7, 8, 9, 15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 103, 104, 105, 106, 107]
268	[27, 28, 29, 30, 31]
269	[258, 259, 260, 261, 78, 79, 80, 81, 82]
270	[51, 52, 53, 54, 55, 56]
271	[134, 135, 136, 137, 138, 139, 140, 141, 534, 535, 920, 153, 921, 536, 537, 154, 155, 156, 152, 157, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 933, 632, 151, 633, 634, 635, 636, 637]
272	[32, 232, 233, 234, 235, 236, 237, 238, 29, 56, 57, 58, 59, 60, 61, 30, 31]
273	[32, 33, 34, 35, 36, 37, 38, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 31]
274	[901, 902, 903, 904, 905, 142, 143, 144, 145, 146, 23, 24, 25, 26, 27, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964, 965, 966, 967, 968, 77, 78, 79, 80, 81, 82, 223, 224, 225, 226, 227, 228, 229, 230, 618, 619, 620, 621, 622, 623, 624]
275	[71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85]
276	[352, 353, 194, 195, 196, 197, 354, 199, 200, 201, 355, 332, 333, 334, 335, 336, 337, 351]
277	[10, 11, 12, 13, 14, 20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 80, 81, 82, 83, 84, 57, 58, 59, 60]
279	[64, 65, 61, 62, 63]
280	[0, 1, 2, 3, 4]
281	[96, 97, 98, 99, 100, 37, 38, 39, 40, 95]
282	[128, 129, 130, 131, 132, 256, 257, 258, 8, 9, 10, 11, 12, 13, 14, 15, 16, 259, 260, 261, 262, 263, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 494, 495, 496, 497, 498, 499, 124, 125, 126, 127]
283	[]
284	[0, 1, 2, 3]
285	[22, 23, 24, 25, 26, 27, 28, 29, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]
286	[256, 257, 258, 259, 260, 261, 384, 385, 386, 387, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 696, 697, 698, 699, 700, 701, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 355, 356, 357, 358, 359, 360, 488, 489, 490, 491, 492, 493, 248, 249, 250, 251, 252, 253, 254, 383]
287	[96, 97, 98, 99, 95]
288	[195, 196, 197, 198, 199, 200, 201, 10, 11, 12, 13, 14]
289	[143, 144, 145, 221, 222, 223]
290	[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]
291	[128, 278, 279, 280, 281, 282, 283, 291, 292, 293, 294, 295, 296, 110, 111, 112, 113, 114, 115, 116, 124, 125, 126, 127]
292	[4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[6, 7, 8, 9, 10, 117, 118, 119, 120, 121, 122]
294	[9, 10, 11, 12, 13, 14, 273, 274, 275, 276, 277, 278, 279, 159, 160, 161, 162, 163, 104, 105, 106]
295	[192, 46, 47, 48, 49, 187, 188, 189, 190, 191]
296	[200, 201, 202, 203, 204, 205, 142, 143, 144, 145, 146, 147, 148, 149, 206, 58, 59, 60, 61, 62]
297	[50, 19, 20, 21, 22, 23, 24, 51, 52, 53]
298	[13, 14, 15, 16, 17, 18]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
300	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 320, 321, 322, 323, 318, 319, 370, 371, 372, 373, 374, 375, 376, 377, 378]
301	[291, 292, 293, 294, 295, 296]
302	[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 435, 436, 437, 438, 337, 338, 339, 340, 341, 373, 374, 375, 376, 377, 378, 379, 380]
303	[22, 23, 24, 25, 26]
304	[430, 431, 432, 433, 434, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 115, 116, 117, 118, 119]
305	[]
306	[32, 33, 34, 35, 29, 30, 31]
307	[11, 12, 13, 14, 15, 16]
308	[232, 229, 230, 231]
309	[32, 27, 28, 29, 30, 31]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76, 18, 19, 20, 21, 22, 23]
311	[214, 215, 216, 217, 218, 219]
312	[49, 50, 51, 52, 53, 54, 23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[96, 97, 67, 68, 69, 70, 71, 94, 95]
316	[3, 4, 5, 6, 7]
317	[38, 39, 40, 41, 42, 57, 58, 59, 60, 61, 62]
318	[96, 97, 98, 108, 109, 110, 111, 116, 117, 118]
319	[8, 9, 10, 11, 12, 13]
320	[7, 8, 9, 10, 11, 12, 13, 14, 15]
321	[21, 22, 23, 24, 25, 26]
322	[184, 185, 186, 187, 188, 189]
323	[168, 169, 170, 171, 172, 173]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[32, 33, 34, 35, 36, 31]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 282, 283, 284, 285]
327	[11, 12, 13, 14, 15]
328	[96, 15, 16, 17, 18, 90, 91, 92, 93, 94, 95]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[48, 49, 50, 51, 52]
332	[26, 27, 28, 47, 48, 49, 50, 29, 22, 23, 24, 25, 90, 91, 92, 93, 30, 31]
333	[115, 116, 117, 118, 119, 120, 121, 122, 123]
334	[25, 26, 27, 28, 29, 154, 155, 156, 157, 158, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63]
335	[256, 257, 258, 261, 262, 263, 264, 9, 10, 11, 12, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 251, 252, 253, 254, 255]
336	[64, 65, 66, 67, 68, 8, 9, 10, 11, 12, 13, 14, 15, 61, 62, 63]
337	[0, 1, 2, 3, 27, 28, 29, 30]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[16, 17, 18, 19, 20, 21, 22, 23, 148, 153, 154, 155, 149, 150, 152, 151, 160, 161, 162, 163, 199, 200, 201, 202, 203, 204]
341	[9, 10, 11, 12, 13, 16, 17, 18, 19]
342	[48, 49, 50, 51, 52]
343	[55, 56, 57, 58, 59, 60]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76, 21, 22, 23, 24]
345	[41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85]
346	[64, 65, 66, 69, 70, 71, 72, 73, 74, 63]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[777, 778, 779, 780, 781, 782, 783, 784, 785, 41, 42, 43, 44, 45, 46, 47, 48, 710, 711, 712, 713, 714, 459, 460, 461, 462, 715, 716, 717, 718, 719, 218, 219, 220, 221, 222, 223, 224, 225]
349	[257, 258, 259, 4, 5, 6, 7, 8, 9, 260, 261, 262, 141, 142, 143, 144, 145, 146, 28, 29, 30, 31, 32, 33, 34, 35, 602, 603, 604, 605, 606]
350	[32, 33, 26, 27, 28, 30, 31]
351	[224, 212, 213, 214, 222, 223]
352	[11, 12, 13, 14, 15]
353	[32, 33, 34, 131, 132, 133, 134, 135, 136, 29, 30, 31]
354	[56, 57, 58, 55]
355	[124, 125, 126, 127]
356	[19, 20, 21, 22, 23]
357	[20, 21, 22, 23, 24, 25]
358	[203, 204, 205, 206, 207, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159]
359	[489, 490, 491, 492, 493, 494, 55, 56, 57, 58, 59, 60]
360	[181, 182, 183, 184, 185, 186, 187, 188]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[153, 206, 207, 208, 209, 210, 213, 214, 215, 152, 217, 154, 155, 156, 157, 216]
363	[320, 311, 312, 313, 314, 315, 316, 317, 318, 319]
364	[17, 18, 19, 20, 21]
