139	[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 58, 59, 60, 61, 62, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 134, 135, 136, 139, 140, 141, 142, 143, 160, 161, 162, 163, 164, 165, 166, 184, 185, 186, 187, 188, 214, 215, 216, 217, 218, 219, 220, 221]
140	[11, 12, 13, 14, 15, 18, 19, 20, 21, 22]
141	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 105, 106, 107, 108, 109, 110]
142	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 55, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128]
143	[108, 109, 221, 222, 371, 372, 373, 374, 375, 376, 377, 378, 392, 393, 394, 395, 475, 476, 477, 478, 479, 480, 481, 482]
144	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 27, 28, 29, 30, 31, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90]
145	[23, 24, 25, 26, 27]
146	[463, 464, 465, 466, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[145, 146, 147, 148, 149, 150]
148	[5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 37, 38, 65, 66, 67, 68, 69, 70]
149	[87, 88, 89, 90, 124, 125, 126, 127]
150	[42, 43, 44, 45]
151	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44]
152	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[42, 43, 44, 208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 70, 71, 72, 73, 74, 75]
157	[]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[40, 41, 42, 43, 44, 176, 177, 178, 415, 416, 417, 418, 419, 520, 521, 522, 523]
161	[37, 38, 39, 40, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 201, 202, 203, 204, 398, 399, 400, 401, 402]
162	[198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47]
165	[18, 19, 20, 21, 22, 23, 24]
166	[21, 22, 23, 24, 25, 26, 111, 112, 113, 114, 116, 117, 118]
167	[7, 8, 9, 29, 30, 31, 32, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 196, 197, 198, 199, 200, 279, 280, 281, 282, 283, 284, 285, 286, 287, 319, 320, 321, 322, 323, 324, 325, 326, 327]
168	[23, 24, 25, 26, 27, 28]
169	[6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39]
170	[7, 8, 9, 10, 11, 12]
171	[0, 1, 2, 3, 4, 5, 6, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 86, 87, 88, 108, 109, 110, 111, 112, 133, 134, 135, 136, 144, 145, 146, 181, 182, 183, 184, 185, 267, 268, 269, 270, 271, 272]
173	[41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 71, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 203, 204, 205, 206, 207, 281, 282, 283, 284, 285]
174	[15, 16, 17, 185, 186, 187, 188, 189, 190, 191, 192, 193, 251, 252, 253, 268, 269, 270, 271, 272, 273, 274, 275, 276, 305, 306, 307, 308, 309, 310]
175	[19, 20, 21, 22, 23]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 124, 125, 126, 127, 128, 129, 130]
179	[5, 6, 7, 8, 9, 10, 25, 26, 27, 28, 29, 30, 31, 32, 33]
180	[]
181	[25, 26, 27, 28, 29, 30]
182	[0, 1, 2, 3, 4, 14, 15, 16, 17]
183	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[]
185	[9, 10, 11, 12, 13, 14, 204, 205, 206, 207, 208, 209]
186	[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 303, 304, 305, 306, 307, 308, 309, 403, 404, 405, 406, 407, 410, 411, 412, 413]
187	[6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 32, 33, 34]
188	[18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 125, 126, 127, 128, 179, 180, 181, 182, 219, 220, 221, 222, 223, 224, 225, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290]
189	[31, 32, 33, 34, 35, 36, 37, 38]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 89, 90, 91, 92, 99, 100, 101]
191	[56, 57, 58, 59, 60]
192	[16, 17, 18, 19, 20, 21, 22]
193	[42, 43, 44, 45, 46, 77, 78, 79, 80, 81, 82, 83, 196, 197, 198, 199, 200, 201, 202, 203, 204]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 273, 274, 275, 276, 282, 283, 284, 285, 286, 406, 407, 408, 409, 410, 411, 412, 413, 414]
195	[133, 134, 135, 136, 208, 209, 210, 211, 212, 213, 214, 215, 216]
196	[0, 1, 2, 3, 4]
197	[10, 11, 12, 13]
198	[100, 101, 102, 103, 104, 105]
199	[38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 194, 195, 196, 197, 198, 224, 225, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285]
200	[49, 50, 51, 52, 53, 80, 81, 82, 83, 84]
201	[]
202	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 144, 145, 146, 147, 148, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[56, 57, 58, 59, 60, 134, 135, 136, 137, 138, 139, 181, 182, 183, 184, 185, 186, 187, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]
209	[53, 54, 55, 56, 57, 58, 59, 60, 61, 155, 156, 157, 158, 395, 396, 397, 398, 399, 400, 401, 488, 489, 490, 491, 492, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]
212	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 83, 84, 85, 86, 87, 88, 89, 90, 91, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 297, 298, 299, 300, 301, 302, 303, 408, 409, 410, 411, 412, 417, 418, 419, 420, 421, 422, 423]
213	[21, 22, 23, 24, 25, 26]
214	[]
215	[42, 43, 44, 45, 46, 47]
216	[1, 2, 3, 4, 5, 77, 78, 79, 80, 81, 82, 83]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[25, 26, 27, 28, 100, 101, 102, 103, 104, 105, 106, 107, 108, 132, 133, 134, 135, 136, 353, 354, 355, 356, 357, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]
220	[28, 29, 30, 46, 47, 48, 49, 50, 51, 52, 53, 276, 277, 278, 279, 280, 343, 344, 345, 346, 347, 348, 349, 421, 422, 423, 424, 479, 480, 481, 482, 483, 484, 485, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 532, 533, 534, 535, 536, 537]
221	[184, 185, 186, 187, 188, 189, 190, 332, 333, 334, 335]
222	[60, 61, 62, 63, 64, 65, 66, 67, 68]
223	[0, 1, 2, 3, 4, 5, 84, 85, 86, 87, 88]
224	[]
225	[18, 19, 20, 21, 22, 23, 24, 116, 117, 118, 119, 120, 121, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166]
226	[219, 220, 221, 222, 223, 224, 280, 281, 282, 283, 284, 389, 390, 391, 392, 393, 394, 395, 433, 434, 435, 436, 437, 530, 531, 532, 533, 534, 535, 536, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 707, 708, 709, 710, 711, 712]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 112, 113, 114, 115, 116]
229	[13, 14, 15, 24, 25, 26, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 59]
231	[4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 95, 96, 97, 98, 99, 100, 101, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 218, 219, 220, 221, 222, 223, 224, 229, 230, 231, 232, 233, 276, 277, 278, 279, 280, 281, 282]
232	[8, 9, 10, 11, 12, 86, 87, 88, 90, 91, 92, 93]
233	[33, 34, 35, 36, 37, 53, 54, 55, 56, 57, 58, 231, 232, 233, 234, 235, 236, 237]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[41, 42, 43, 44, 45]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 150, 151, 152, 153, 154, 155, 218, 219, 220, 221, 222]
238	[10, 11, 12, 13, 14, 15, 56, 57, 58, 59, 60, 61]
239	[202, 203, 204, 205, 206, 207, 252, 253, 254, 255, 256, 257, 258, 259]
240	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19]
241	[35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 97, 98, 99, 100, 101]
242	[21, 22, 23, 24, 25, 26]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[]
245	[80, 81, 82, 83, 84, 85]
246	[81, 82, 83, 84, 85, 86, 114, 115, 116, 117, 118, 119, 120, 121, 122]
247	[]
248	[0, 1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
249	[0, 1, 2, 3, 4, 42, 43, 44, 45, 46, 47, 48, 49, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, 110, 179, 180, 201, 202, 203, 204, 205, 207, 208, 209, 210, 359, 360, 361, 362, 363, 364, 365, 372, 373, 374, 375, 376, 390, 391, 392, 393, 394, 395, 396, 405, 406, 407, 408, 409, 410]
250	[16, 17, 18, 19, 20, 21, 22, 23, 137, 138, 139, 140, 143, 144, 145, 146]
251	[]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162, 232, 233, 234, 235]
253	[0, 1, 2, 3, 4, 5, 20, 21, 22, 61, 62, 63, 64, 65, 66, 67, 68, 90, 91, 92, 93, 94]
254	[80, 81, 82, 83, 141, 142, 143, 144, 145]
255	[195, 196, 197, 198, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 259, 260, 261, 262, 263, 264, 287, 288, 289, 290]
256	[8, 9, 10, 11, 12, 13, 100, 101, 102, 103, 104, 105, 106, 133, 134, 135, 136, 137, 473, 474, 475, 476, 477, 478, 578, 579, 580, 581, 582, 602, 603, 604, 605, 606, 646, 647, 648, 649, 650]
257	[48, 49, 50, 51, 52, 103, 104, 140, 141, 142, 143, 144, 150, 151, 152, 153, 154, 155, 156, 157, 171, 172, 173, 174, 175, 176, 177, 179, 180]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41]
260	[188, 189, 190, 191, 192, 226, 227, 228, 229, 230, 231, 232, 241, 242, 243, 244, 245, 246, 253, 254, 255, 256, 257]
261	[13, 14, 15, 16, 17, 18, 19, 20]
262	[170, 171, 172, 173, 174, 298, 299, 300, 301, 302, 303, 304, 389, 390, 391, 396, 397, 398, 399, 400, 401, 427, 428, 429, 430, 431, 432, 433, 449, 450, 451, 452, 453, 454, 475, 476, 477, 478, 479, 480, 517, 518, 519, 545, 546, 547, 548]
263	[53, 54, 55, 56, 57, 58, 59, 60, 61, 85, 86, 87, 88, 89, 90, 91, 92, 93, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 145, 146, 147, 148, 149]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112]
265	[]
266	[15, 16, 17, 18, 19]
267	[0, 1, 2, 3, 4, 14, 15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 103, 104, 105, 106, 107, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 59, 60, 61]
