56	[7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 195, 196, 197, 198, 199, 200, 201, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 423, 424, 453, 454, 455, 456, 457, 458, 459, 472, 473, 474, 475, 505, 506, 507, 512, 513, 514, 515, 516, 517, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 541, 542, 543, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 604, 605, 606, 607, 659, 660, 661, 662, 671, 672, 673, 674, 675, 676, 677, 678, 720, 721, 722, 723, 724, 725, 771, 772, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]
57	[12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 139, 140, 141, 142, 145, 146, 147, 148, 208, 209, 210]
61	[30, 31, 32, 33, 34, 35, 36, 37, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 241, 242, 243, 244, 284, 285, 286, 287, 288, 289, 290, 291, 292, 334, 335, 336, 337, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396, 408, 409, 410, 411, 412]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 88, 89, 90, 91, 92, 93, 99, 100, 101, 102, 103, 104, 115, 116, 117, 118, 119, 120, 121, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196]
63	[23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
65	[22, 23, 24, 25, 26, 27, 28]
66	[16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 62, 63, 64, 65, 66]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 211, 212, 213, 214, 215]
71	[51, 52, 53, 54, 55, 56, 92, 93, 94, 95, 96, 97, 98, 99, 100, 125, 126, 127, 128, 129, 130, 131, 132, 133, 273, 274, 275, 276, 277, 278, 279, 280, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 381, 403, 404, 405, 406, 495, 496, 497, 498, 499, 500, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
75	[0, 1, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 167, 168, 169, 170, 171, 172, 210, 211, 212, 213, 214, 215, 216, 248, 249, 250, 251, 252, 253, 284, 285, 286, 287, 288, 289, 290]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37, 38, 75, 76, 77, 78, 94, 95, 96, 97, 98, 99, 100, 101, 150, 151, 152, 153]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107, 127, 128, 129, 130, 131, 132]
79	[21, 22, 23, 24, 25, 26, 27, 28, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
80	[35, 36, 37, 38, 46, 47, 48, 49]
81	[41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10, 223, 224, 225, 226, 227, 228, 229, 370, 371, 372, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 470, 471, 472, 473, 474, 475, 508, 509, 510, 511, 512, 513, 562, 563, 564, 565]
83	[28, 29, 30, 31, 32, 33, 54, 55, 56, 57, 58, 59]
84	[4, 5, 6, 7, 8, 9, 10, 69, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 116]
85	[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 107, 108, 109, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 170, 171, 172, 173, 174, 175, 261, 262, 263, 264, 265, 266, 267, 268, 269, 302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6]
88	[11, 12, 13, 14, 15]
89	[94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251]
90	[11, 12, 13, 14, 15, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 134, 135, 136, 137, 138, 139, 140, 141]
91	[20, 21, 22, 23, 24, 25, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]
92	[34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 85, 86, 87, 88, 89, 109, 110, 111, 112, 113, 114, 115, 116, 117]
93	[87, 88, 89, 90, 91, 92, 103, 104, 105, 106, 107, 108]
94	[4, 5, 6, 7, 8, 9, 10, 25, 53, 54, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 229, 230, 269, 270, 271, 272, 273, 274, 275, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 334, 335, 336, 337, 338, 339]
97	[11, 12, 13, 14, 17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 62]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 101, 102, 103, 104, 105, 106]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 237, 238, 239, 240, 241]
103	[24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 88, 89, 90, 91]
104	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 59, 60, 61, 62, 64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 66, 67, 68, 69, 70]
106	[45, 46, 47, 48, 49, 50, 51, 52, 53, 92, 93, 94, 95, 96, 97, 106, 107, 108, 109, 110, 111, 112, 166, 167, 168, 169, 170]
107	[42, 43, 44, 45, 46, 47, 110, 111, 112, 113, 114, 115, 124, 125, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 324, 325, 326, 327, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 391, 392, 393, 394, 395]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38]
109	[0, 1, 2, 3, 4, 5, 6, 54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[45, 46, 47, 48, 49, 91, 92, 93, 94, 95, 96, 97, 98]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
113	[33, 34, 35, 36, 101, 102, 103, 104]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44]
116	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 170, 185, 186, 187, 188, 189, 190, 191, 210, 211, 212, 270, 271, 272, 273, 274, 275, 276, 277, 291, 292, 293, 294, 295, 296, 297, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 348, 349, 350, 351, 352, 353, 354, 355, 356]
117	[5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 78, 79, 80, 81, 82, 83, 84, 85, 86]
118	[76, 77, 78, 79, 80, 81, 217, 218, 219, 220, 221, 222, 223]
119	[8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16, 17, 84, 85, 86, 87, 88]
121	[32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 239, 240, 241, 242, 243, 244, 245, 246, 247, 258, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 287, 288, 289, 290, 291, 299, 300, 301, 302, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322]
122	[38, 39, 40, 41, 42, 43, 80, 81, 82, 83, 84, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 218, 219, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250, 251, 365, 366, 367, 369, 370, 371, 372, 373, 374]
123	[16, 17, 18, 19, 20, 21, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75, 76, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28, 50, 51, 52, 53, 54, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81]
126	[19, 20, 21, 22, 23, 24, 25]
127	[17, 18, 19, 20, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80]
128	[8, 9, 10, 11, 12, 13, 14, 15, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 138, 139, 140, 141, 142, 143, 144, 145]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 49, 50, 51, 52, 53, 73, 74, 75, 76, 77, 78, 79, 80, 81]
132	[12, 13, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47]
133	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37]
135	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 76, 77, 78, 106, 107, 108, 109, 110, 111, 112, 113, 114, 126, 127, 128, 129, 130, 131, 132, 133]
136	[33, 34, 35, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 165, 166, 167, 168, 169, 170, 176, 177, 178, 179, 180, 181, 182, 218, 219, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 252, 253, 254, 255, 256, 257, 258, 259, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 300, 301, 302, 303, 304, 305, 306, 332, 333, 334, 335, 336, 337, 338, 339, 383, 384, 385, 386, 387, 388, 389, 390, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 487, 488, 489, 490]
137	[41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137, 138, 139, 147, 148, 149, 150, 151, 152, 160, 270, 271, 272, 273, 274, 275, 346, 347, 348]
138	[58, 59, 60, 61, 62, 63, 117, 118, 119, 120, 121, 122]
139	[49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 160, 161, 162, 163, 164, 165, 166, 190, 191, 192, 214, 215, 216, 217, 218, 219, 220, 221]
140	[18, 19, 20, 21, 22, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 182, 183, 184, 185, 186, 187, 188, 189, 190]
141	[13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 105, 106, 107, 108, 109, 110]
142	[44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
143	[15, 16, 17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 73, 74, 75, 76, 77, 78, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 283, 284, 285, 286, 287, 288, 289, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 329, 330, 331, 332, 413, 414, 415, 420, 421, 422, 423, 424, 425, 426, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 84, 85, 86, 87, 88, 89, 90]
145	[23, 24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]
146	[24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 147, 148, 149, 150, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 259, 260, 261, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 391, 392, 393, 394, 395, 396, 397, 398, 404, 405, 406, 407, 408, 409, 410, 411, 439, 440, 441, 442, 443, 444, 496, 497, 498, 499, 500, 501, 502, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
