28	[13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11, 26, 27, 28, 29]
29	[9, 10, 11, 12, 13, 14, 15, 16, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109, 118, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223]
30	[21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 179, 180, 181, 182, 207, 208, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 304, 305, 306, 307, 308, 309]
31	[14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 29, 30, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[8, 9, 10, 11, 12, 13, 14, 15, 16]
33	[8, 9, 10, 11, 12, 49]
34	[4, 5, 6, 7, 8, 142, 143, 144, 145, 146, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 9, 10]
37	[18, 19, 20, 21, 22, 23, 24, 25]
38	[40, 41, 42, 43]
39	[46, 47, 48, 49, 50, 51, 52, 94, 95, 96, 97, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25]
40	[13, 14, 15, 16]
41	[157, 158, 159, 160, 48, 49, 50, 51, 52]
42	[56, 57, 58, 59, 60, 61, 62, 49, 50, 51, 52, 53, 54, 42, 43, 44, 45, 46]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[123, 124, 125, 126, 127]
46	[42, 43, 44, 45, 46, 39, 40]
47	[25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 66, 67, 68, 69, 70, 155, 156, 157, 158, 196, 197, 198, 205, 206, 207, 232, 233, 234, 235]
48	[36, 37, 38, 39, 40]
49	[19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 229, 230, 231, 232, 233, 234, 235, 236, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 306, 307, 308, 309, 345, 346, 347, 348, 349, 350, 351, 352, 353, 529, 530, 531, 532, 533, 534, 535, 536, 537, 569, 570, 571, 572, 573, 574, 576, 577, 578, 579, 580, 581, 582, 591, 592, 593, 594, 595, 596, 612, 613, 614, 615, 616, 617, 618, 619, 620]
50	[41, 42, 43, 44, 45, 46]
51	[7, 8, 9, 10]
52	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 115, 116, 117, 118, 119, 120, 121]
53	[87, 88, 89, 90, 91, 106, 107, 108, 109, 110, 111, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225]
54	[47, 48, 49, 50, 51]
55	[30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 15, 16, 17, 18, 19]
56	[7, 8, 9, 10, 34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61, 62, 63, 64, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 195, 196, 197, 198, 199, 200, 201, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 423, 424, 453, 454, 455, 456, 457, 458, 459, 472, 473, 474, 475, 505, 506, 507, 512, 513, 514, 515, 516, 517, 522, 523, 524, 525, 526, 527, 528, 529, 530, 535, 536, 537, 538, 539, 540, 541, 542, 543, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 604, 605, 606, 607, 659, 660, 661, 662, 671, 672, 673, 674, 675, 676, 677, 678, 720, 721, 722, 723, 724, 725, 771, 772, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]
57	[0, 1, 2, 3, 4, 5, 6, 50, 51, 52, 53, 54]
58	[229, 230, 231, 232, 233, 234, 235]
59	[21, 22, 23, 24, 25, 26]
60	[29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 139, 140, 141, 142, 145, 146, 147, 148, 208, 209, 210]
61	[178, 179, 180, 181, 182, 183, 184, 334, 335, 336, 337]
62	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 88, 89, 90, 91, 92, 93, 99, 100, 101, 102, 103, 104, 115, 116, 117, 118, 119, 120, 121, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 173, 174, 175, 176, 177, 191, 192, 193, 194, 195, 196]
63	[23, 24, 25, 26, 27, 28, 41, 42, 43, 44, 45, 91, 92, 93, 94]
64	[0, 1, 2, 3, 4, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
65	[22, 23, 24, 25, 26, 27, 28]
66	[16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[53, 54, 55, 56, 57, 13, 14, 15, 16, 17, 18, 19, 20, 21]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[51, 52, 53, 54, 55, 56, 92, 93, 94, 95, 96, 97, 98, 99, 100, 125, 126, 127, 128, 129, 130, 131, 132, 133, 273, 274, 275, 276, 277, 278, 279, 280, 319, 320, 321, 322, 323, 324, 325, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 351, 356, 357, 358, 359, 360, 361, 362, 381, 403, 404, 405, 406, 495, 496, 497, 498, 499, 500, 770, 771, 772, 773, 774, 775, 778, 779, 780, 781, 782, 783, 784]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52]
74	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 7, 8, 9, 10, 11, 12]
75	[0, 1, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 167, 168, 169, 170, 171, 172, 210, 211, 212, 213, 214, 215, 216, 248, 249, 250, 251, 252, 253, 284, 285, 286, 287, 288, 289, 290]
76	[92, 93, 94, 95]
77	[12, 13, 14, 15, 16, 75, 76, 77, 78, 165, 166, 167, 168, 150, 151, 152, 153]
78	[102, 103, 104, 105, 106, 107, 14, 15, 16, 17, 18, 19, 127, 128, 129, 130, 131, 132]
79	[21, 22, 23, 24, 25, 26, 27, 28, 102, 103, 104, 105, 106, 107, 108, 109, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 200, 201, 202, 203, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
80	[35, 36, 37, 38]
81	[41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]
82	[5, 6, 7, 8, 9, 10, 223, 224, 225, 226, 227, 228, 229, 370, 371, 372, 373, 374, 390, 391, 392, 393, 394, 395, 396, 397, 398, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 470, 471, 472, 473, 474, 475, 508, 509, 510, 511, 512, 513, 562, 563, 564, 565]
83	[28, 29, 30, 31, 32, 33]
84	[88, 89, 90]
85	[37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 107, 108, 109, 135, 136, 137, 138, 139, 140, 141, 142, 143]
86	[302, 303, 304, 305, 306]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 0, 1, 2, 3, 4]
89	[232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244]
90	[11, 12, 13, 14, 15]
91	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 20, 21, 22, 23, 24, 25, 112, 113, 114, 115, 116, 117, 118]
92	[34, 35, 36, 37, 38, 39]
93	[103, 104, 105, 106, 107, 108, 87, 88, 89, 90, 91, 92]
94	[4, 5, 6, 7, 8, 9, 10, 25, 53, 54, 55, 56, 57, 58, 103, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 118, 119, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218, 219, 220, 221, 226, 227, 228, 229, 230, 269, 270, 271, 272, 273, 274, 275, 309, 310, 311, 312, 313]
95	[14, 15, 16, 17, 18]
96	[334, 335, 336, 337, 338, 339]
97	[17, 18, 19, 20, 43, 44, 45, 46, 47, 48, 49]
98	[101, 102, 103, 104, 105, 106, 15, 16, 17, 18, 19]
99	[42, 43, 44, 45, 46, 47, 48, 49, 50, 19, 20, 21, 22, 23, 24, 25, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 0, 1, 2, 3, 27, 28, 29, 30]
100	[25, 26, 27, 28, 0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 188, 189, 190, 191, 192, 193, 194, 195, 202, 203, 204, 237, 238, 239, 240, 241]
103	[77, 78, 79, 80, 81, 0, 1, 2, 3, 4]
104	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 59, 60, 61, 62, 64, 65, 66, 67, 68]
105	[0, 1, 2, 3, 4, 5, 6, 7, 35, 36, 37, 38, 39, 40, 41, 66, 67, 68, 69, 70]
106	[106, 107, 108, 109, 110, 111, 112]
107	[391, 392, 393, 394, 395]
108	[7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38]
109	[54, 55, 56, 57, 58, 59]
110	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 115]
111	[45, 46, 47, 48, 49, 91, 92, 93, 94, 95, 96, 97, 98, 0, 1, 2]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 101, 102, 103, 104]
114	[20, 21, 22, 23, 0, 1, 2, 3]
115	[38, 39, 40, 41, 42, 43, 44]
116	[332, 333, 334, 335, 336, 337]
117	[5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 78, 79, 80, 81, 82, 83, 84, 85, 86]
118	[76, 77, 78, 79, 80, 81, 217, 218, 219, 220, 221, 222, 223]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
121	[32, 33, 34, 35, 36, 37, 38, 39, 40, 61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 239, 240, 241, 242, 243, 244, 245, 246, 247, 258, 259, 260, 261, 262, 263, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 287, 288, 289, 290, 291, 299, 300, 301, 302, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322]
122	[38, 39, 40, 41, 42, 43, 80, 81, 82, 83, 84, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 218, 219, 220, 221, 222, 223, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250, 251, 365, 366, 367, 369, 370, 371, 372, 373, 374]
123	[16, 17, 18, 19, 20, 21, 24, 25, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 73, 74, 75, 76, 107, 108, 109, 110, 111, 124, 125, 126, 127, 128, 233, 234, 235, 236]
124	[112, 113, 114, 115, 116, 117]
125	[11, 12, 13, 14, 20, 21, 22]
126	[19, 20, 21, 22, 23, 24, 25]
127	[78, 79, 80]
128	[8, 9, 10, 11, 12, 13, 14, 15]
129	[8, 9, 10, 11]
130	[23, 24, 25, 26, 27, 28, 29]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 49, 50, 51, 52, 53, 73, 74, 75, 76, 77, 78, 79, 80, 81]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 72, 73, 74, 75, 76, 77, 78, 106, 107, 108, 109, 110, 111, 112, 113, 114, 126, 127, 128, 129, 130, 131, 132, 133]
136	[33, 34, 35, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 85, 86, 87, 88, 89, 90, 165, 166, 167, 168, 169, 170, 176, 177, 178, 179, 180, 181, 182, 218, 219, 220, 221, 222, 226, 227, 228, 229, 230, 231, 232, 233, 252, 253, 254, 255, 256, 257, 258, 259, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 300, 301, 302, 303, 304, 305, 306, 332, 333, 334, 335, 336, 337, 338, 339, 383, 384, 385, 386, 387, 388, 389, 390, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 487, 488, 489, 490]
137	[41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 80, 81, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137, 138, 139, 147, 148, 149, 150, 151, 152, 160, 270, 271, 272, 273, 274, 275, 346, 347, 348]
138	[117, 118, 119, 120, 121, 122]
139	[49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 160, 161, 162, 163, 164, 165, 166, 190, 191, 192, 214, 215, 216, 217, 218, 219, 220, 221]
140	[18, 19, 20, 21, 22, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 182, 183, 184, 185, 186, 187, 188, 189, 190]
141	[105, 106, 107, 108, 109, 110]
142	[50, 51, 52, 53, 54, 55]
143	[15, 16, 17, 18, 19, 20, 21, 22, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 73, 74, 75, 76, 77, 78, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 283, 284, 285, 286, 287, 288, 289, 306, 307, 308, 309, 310, 311, 325, 326, 327, 328, 329, 330, 331, 332, 413, 414, 415, 420, 421, 422, 423, 424, 425, 426, 475, 476, 477, 478, 479, 480, 481, 482]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70, 71, 72]
146	[24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 147, 148, 149, 150, 151, 152, 153, 154, 155, 172, 173, 174, 175, 176, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 259, 260, 261, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 391, 392, 393, 394, 395, 396, 397, 398, 404, 405, 406, 407, 408, 409, 410, 411, 439, 440, 441, 442, 443, 444, 496, 497, 498, 499, 500, 501, 502, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536]
147	[11, 12, 13, 27, 28, 29, 30, 31, 73, 74, 75, 76, 106, 107, 108, 109, 110, 111, 145, 146, 147, 148, 149, 150]
148	[65, 66, 67, 68, 69, 70]
149	[124, 125, 126, 127]
150	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 42, 43, 44, 45]
151	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44, 20, 21, 22, 23, 24]
152	[43, 44, 45, 46, 47, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 36, 37, 38, 39, 40, 41]
153	[0, 1, 2, 3, 4, 5]
154	[7, 8, 9, 10, 11, 12, 13, 32, 33, 34, 35, 36, 37, 38, 54, 55, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 95, 96, 97, 98, 99, 100, 101, 102, 208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[49, 50, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 16, 17, 18, 19, 20, 21, 22]
157	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 145, 146, 147, 148, 149, 150, 151, 152, 153]
158	[36, 37, 38, 39, 40, 41]
159	[10, 11, 12, 13, 14]
160	[32, 33, 34, 35, 36, 37, 38, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 141, 142, 143, 144, 145, 146, 147, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235, 236, 237, 238, 248, 249, 250, 251, 271, 272, 273, 274, 275, 276, 277, 278, 283, 284, 285, 286, 317, 318, 319, 320, 321, 322, 323, 324, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 415, 416, 417, 418, 419, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 461, 462, 463, 464, 465, 466, 467, 497, 498, 499, 500, 501, 502, 503, 520, 521, 522, 523, 565, 566, 567, 568, 569, 570, 571, 576, 577, 578, 579, 580, 581, 582, 583, 598, 599, 600, 601, 602, 603, 604, 605, 618, 619, 620, 621]
161	[7, 8, 9, 10, 11, 12, 52, 53, 54, 55, 56, 57, 58, 102, 103, 104, 105, 106, 107, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220, 221, 228, 229, 230, 231, 232, 233, 234, 237, 238, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 264, 265, 266, 267, 268, 269, 270, 272, 273, 274, 275, 276, 296, 297, 298, 299, 300, 301, 302, 334, 335, 336, 337, 338, 353, 354, 355, 356, 357, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 398, 399, 400, 401, 402]
162	[198, 199, 200, 201, 202, 203]
163	[13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27]
164	[39, 40, 41, 42, 43, 44, 45, 46, 47, 0, 1, 2]
165	[0, 1, 2, 3, 4, 5, 6]
166	[21, 22, 23, 24, 25, 26]
167	[11, 12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 126, 127, 128, 129, 130, 131, 132, 133, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 319, 320, 321, 322, 323, 324, 325, 326, 327]
168	[23, 24, 25, 26, 27, 28]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[82, 83, 84, 85]
172	[267, 268, 269, 270, 271, 272, 24, 25, 26, 27, 28, 29]
173	[41, 42, 43, 44, 45]
174	[11, 12, 13, 15, 16, 17, 48, 49, 50, 51, 52, 111, 112, 113, 114, 115, 116, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 251, 252, 253]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[114, 115, 116, 117, 118, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
179	[5, 6, 7, 8, 9, 10]
180	[75, 76, 77, 78, 79, 80, 59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[25, 26, 27, 28, 29, 30]
182	[0, 1, 2, 3, 4, 14, 15, 16, 17]
183	[0, 1, 2, 3, 4, 38, 39, 40, 41, 42, 43, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
184	[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
185	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92, 93, 184, 185, 186, 187, 188, 189, 204, 205, 206, 207, 208, 209, 255, 256, 257, 258, 259, 260, 261, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 360, 361, 362, 363, 364, 365, 366, 367, 400, 401, 402, 403, 404, 405, 406, 407, 408]
186	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 92, 93, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 138, 139, 140, 141, 142, 143, 166, 167, 168, 169, 170, 171, 172, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 359, 360, 361, 362, 363, 364, 365, 403, 404, 405, 406, 407, 410, 411, 412, 413]
187	[36, 37, 38]
